291,270
875,573
370,5
406,241
167,578
641,275
655,321
36,3
409,293
277,311
579,907
317,382
401,419
308,327
1014,69
72,281
971,9
529,158
308,182
322,541
130,813
883,97
390,43
181,560
353,169
149,90
105,321
673,203
679,19
760,4
434,354
193,468
271,449
42,131
901,17
418,525
72,633
321,24
253,986
270,349
787,168
669,522
529,223
989,785
26,730
102,783
697,357
339,673
393,220
277,833
406,106
71,598
515,47
746,155
449,686
420,410
1,1006
530,423
57,599
201,61
335,211
145,572
23,809
521,412
129,530
13,175
18,132
21,777
553,139
258,87
58,418
3,22
408,170
329,6
33,277
195,597
562,875
49,385
516,501
767,65
2,257
857,101
147,35
817,122
34,262
591,385
450,606
78,135
741,337
268,129
47,613
795,98
328,310
619,514
5,49
644,725
9,136
248,315
518,554
538,98
139,481
820,149
649,65
16,259
589,849
609,580
271,548
20,439
264,649
561,100
681,259
673,532
102,651
56,656
215,486
405,230
845,615
500,118
705,9
133,267
610,518
773,273
21,584
2,136
545,5
543,339
194,268
332,773
120,129
867,139
874,129
212,513
425,128
17,562
551,1
304,266
456,869
367,644
961,127
574,777
99,808
586,410
604,385
39,18
883,173
517,407
5,758
628,155
1,312
796,327
162,514
41,17
17,231
92,262
514,69
921,242
515,98
769,159
530,773
86,915
697,29
73,554
17,22
642,122
325,101
731,59
24,793
166,1
607,106
261,643
970,77
203,301
12,546
137,789
363,589
268,578
211,267
706,913
596,182
258,548
394,354
411,681
305,483
78,615
45,17
134,545
537,613
716,209
189,67
978,481
326,290
65,35
777,739
610,837
10,553
264,41
328,210
76,643
104,508
296,459
270,37
545,291
675,131
33,273
669,523
787,459
591,146
985,59
834,134
6,708
497,657
97,3
23,298
519,312
514,617
859,391
49,24
193,277
362,139
565,385
481,659
970,753
94,661
532,777
433,487
678,794
133,21
660,5
901,495
286,165
29,932
263,609
561,337
4,49
34,149
404,715
105,327
458,327
26,517
142,275
357,290
166,8
682,386
79,31
170,534
776,129
450,931
65,264
178,589
120,683
555,83
939,4
172,129
335,673
660,122
769,527
449,41
574,129
955,130
97,591
7,785
173,552
252,618
30,133
275,803
668,321
540,357
145,15
137,142
265,456
330,513
8,49
157,3
533,893
100,301
274,78
578,145
100,321
31,125
857,514
693,899
165,662
836,706
487,305
36,297
739,389
157,134
273,514
103,214
673,285
661,78
802,37
2,965
63,288
726,180
1009,654
297,169
31,574
145,34
260,555
514,533
489,549
45,665
107,6
483,137
7,325
581,489
522,370
105,263
1,69
130,279
100,835
871,824
514,619
39,194
338,422
722,45
900,205
2,554
191,18
344,117
157,1
674,20
537,900
517,1
117,674
232,515
115,146
1,93
529,150
11,366
656,38
707,1
31,401
560,403
186,3
730,837
881,53
457,555
206,231
281,33
138,33
939,93
89,301
173,98
513,237
542,237
73,727
291,801
73,668
444,29
65,526
882,499
960,499
289,131
242,3
786,7
150,3
51,795
725,1001
848,372
586,491
367,882
308,259
97,345
165,374
900,71
169,837
884,138
225,143
771,513
281,77
145,265
262,205
504,514
723,386
202,226
135,259
314,980
836,343
110,772
81,265
284,163
35,522
771,418
39,131
43,82
536,114
299,1009
165,83
198,526
219,285
394,578
689,841
212,14
1,770
247,86
353,579
11,18
51,4
66,149
130,823
305,108
39,386
19,840
483,665
195,515
321,689
10,906
273,17
81,898
450,14
586,132
467,37
133,104
513,197
552,417
838,586
5,789
257,747
614,83
293,468
689,169
32,275
731,606
4,189
81,990
301,99
144,481
532,909
85,943
769,534
523,684
520,164
105,405
505,534
220,727
113,441
227,449
70,769
83,537
140,157
150,1005
987,657
26,407
677,229
289,582
86,245
266,107
237,521
529,129
129,153
729,258
68,21
729,662
737,17
707,81
227,201
551,276
898,719
702,17
286,857
916,76
813,261
137,786
2,906
397,155
67,276
13,545
131,871
899,296
324,142
13,243
73,482
957,262
534,396
374,787
193,313
398,91
55,898
458,65
589,878
529,37
56,247
810,65
18,233
99,788
577,521
275,737
515,545
73,561
621,81
292,74
289,1005
653,314
678,597
581,267
61,422
139,147
651,201
129,558
130,190
261,103
35,785
97,391
92,549
135,587
481,550
929,366
34,42
20,899
74,16
596,161
21,391
140,991
825,212
17,981
40,327
679,135
189,313
118,692
513,845
270,97
658,15
514,76
386,141
33,841
87,66
34,153
18,860
7,92
864,649
283,20
6,847
98,25
117,547
273,68
189,15
369,1004
457,289
719,194
92,803
165,43
68,837
737,422
452,777
554,325
130,18
41,271
571,61
573,2
818,321
652,20
453,537
514,561
513,374
130,409
257,129
719,279
515,73
394,153
673,908
151,834
1,283
313,721
531,146
85,129
135,104
385,306
817,249
413,2
59,25
601,985
266,545
73,593
522,435
470,1003
413,659
381,330
354,792
725,157
228,193
198,868
915,648
795,178
579,524
672,859
265,453
133,9
165,1014
68,841
562,93
519,190
38,2
564,743
229,569
35,29
580,607
275,34
578,707
180,881
411,66
279,515
578,45
867,69
547,20
1,11
785,642
77,598
658,21
122,387
410,259
517,897
305,799
145,759
709,258
853,417
77,512
97,652
898,208
550,262
854,673
41,513
23,164
905,70
73,641
75,395
931,681
125,771
772,781
323,35
130,215
521,87
609,592
129,539
641,282
710,509
77,848
144,809
710,148
30,121
777,944
268,133
10,419
39,21
150,304
941,45
177,308
562,77
117,57
847,349
783,681
144,562
262,82
393,369
324,933
425,322
622,419
145,515
382,532
553,153
714,524
373,833
18,627
931,277
769,709
557,453
175,950
597,770
870,723
517,500
211,305
101,283
302,897
27,562
57,4
355,770
138,1002
77,647
145,577
613,137
212,532
459,33
43,502
603,266
658,417
403,211
10,361
495,68
117,349
92,34
68,385
953,129
888,275
521,36
275,618
133,289
778,522
89,187
740,259
2,275
231,49
535,68
549,1
425,391
322,202
149,19
196,666
809,297
9,215
420,358
360,659
573,81
222,362
69,370
122,626
918,626
692,966
262,75
658,753
81,293
578,391
517,67
561,982
489,393
134,865
617,15
907,65
13,295
394,562
198,19
738,550
65,609
145,331
250,471
33,231
737,538
535,346
