438	539
43	135
602	246
786	91
40	497
555	773
37	561
275	615
303	11
209	34
796	651
272	660
338	450
11	633
465	30
850	514
101	265
609	546
785	682
489	400
211	112
450	456
293	934
513	610
149	846
264	599
533	33
69	925
34	92
190	109
7	962
339	58
433	769
35	164
69	330
907	409
625	258
54	540
139	200
32	725
385	71
8	9
595	157
775	282
636	103
5	165
27	196
855	642
776	870
343	825
867	769
230	90
676	17
25	109
394	679
398	129
832	227
735	531
148	477
773	554
33	1
529	446
913	641
975	229
143	372
1005	329
162	961
98	13
67	514
781	257
63	748
133	806
774	662
869	311
685	179
541	676
619	70
746	99
87	934
597	78
871	433
665	52
293	59
596	198
421	291
138	408
45	242
77	372
66	43
849	85
33	24
865	13
9	949
662	265
687	580
244	261
400	649
164	449
17	548
258	374
139	443
706	660
555	35
614	666
258	651
21	39
34	147
253	641
239	169
457	514
794	541
453	646
281	709
389	353
935	50
674	314
849	666
141	173
594	432
220	18
201	28
308	1
267	80
9	34
164	742
281	558
903	357
579	578
357	853
900	794
593	953
3	476
42	560
786	585
596	581
59	1
38	315
1008	523
123	117
805	97
72	1018
244	532
515	706
299	280
619	522
360	219
621	579
481	521
9	785
493	10
18	417
517	966
443	169
271	105
5	417
580	98
11	806
46	626
657	73
13	925
460	841
2	527
1	292
897	25
322	323
566	2
55	817
109	665
145	193
395	583
555	225
867	402
771	781
703	391
984	8
692	839
289	219
22	298
19	83
514	437
150	360
713	152
569	643
945	19
589	70
667	417
84	145
234	269
88	329
849	130
465	47
711	81
341	363
178	336
755	257
815	457
1	22
57	321
17	935
173	359
849	239
101	89
52	141
727	46
931	355
558	946
145	181
289	725
769	413
5	17
396	82
826	106
798	262
736	1001
691	57
338	177
821	147
152	141
346	33
453	17
899	774
40	1
417	217
71	678
7	213
577	644
257	777
136	193
310	293
147	46
665	105
577	809
450	209
137	10
518	23
111	779
269	1009
564	23
681	67
65	162
931	525
547	601
676	927
650	885
525	712
35	276
942	293
33	259
761	628
778	827
65	69
868	393
812	233
122	69
740	209
461	164
72	145
247	547
921	962
131	235
5	5
369	75
181	74
955	793
20	667
270	755
69	939
851	658
779	129
320	737
897	228
622	178
643	129
19	203
378	133
193	262
753	86
528	21
189	321
540	263
175	515
361	25
906	85
797	1
97	138
6	206
9	610
824	39
321	290
415	729
290	357
221	279
4	477
42	261
301	878
602	962
788	581
503	435
34	33
322	11
222	257
279	201
11	515
521	152
5	579
631	533
662	878
773	969
155	13
66	340
114	13
465	131
574	2
676	718
676	402
698	627
513	161
450	287
45	276
14	4
607	519
97	172
557	324
325	769
63	513
441	209
611	149
290	201
842	658
657	615
477	277
73	835
259	500
2	517
102	307
36	806
805	480
237	259
11	262
261	42
469	321
171	9
746	119
712	623
97	963
2	292
539	41
279	266
793	34
163	781
899	546
180	489
659	95
29	962
433	462
664	522
257	897
372	325
169	118
651	954
161	561
216	66
105	724
364	389
297	389
279	658
867	398
942	652
69	914
790	777
717	626
536	1001
801	193
257	251
17	403
202	401
554	56
641	662
713	310
681	4
143	677
327	293
519	135
267	631
787	515
391	898
17	150
384	17
543	280
579	49
545	914
385	346
273	868
169	868
103	42
386	866
765	354
264	771
845	51
277	518
5	386
260	909
100	641
979	71
833	18
661	545
954	489
81	805
835	610
134	626
769	563
302	260
356	145
229	73
131	1
75	281
518	377
938	201
67	10
887	214
425	730
561	3
171	633
44	882
644	620
909	868
138	586
659	561
705	99
70	889
332	218
515	45
798	422
995	45
865	226
904	2
65	759
386	681
17	133
615	521
193	290
757	26
258	513
106	861
337	355
6	609
867	702
278	429
329	385
963	482
593	165
79	817
661	273
689	233
600	598
854	145
41	632
341	129
675	84
616	219
390	915
371	19
307	131
275	609
274	998
992	769
287	225
146	861
836	289
90	809
27	577
97	328
554	33
671	775
773	202
378	529
198	435
231	4
555	625
36	725
772	54
434	518
277	261
81	650
402	635
485	16
330	771
321	283
555	309
770	201
297	456
356	539
52	109
943	428
682	577
34	5
12	42
548	649
176	85
545	129
3	454
788	647
558	545
11	17
117	19
290	566
640	902
247	585
349	52
321	131
66	357
588	819
3	273
707	808
585	129
787	190
650	71
130	527
283	816
74	261
198	9
707	521
769	290
99	386
547	38
673	558
750	281
38	94
322	521
103	302
49	173
369	483
201	401
698	310
22	407
82	54
42	433
561	197
137	117
453	646
548	262
265	536
269	949
513	437
67	78
627	1
70	988
27	264
182	187
33	1
225	647
573	65
459	641
707	94
50	522
388	793
724	790
555	775
85	9
309	353
689	1
379	529
554	567
7	785
140	817
7	794
75	705
17	786
17	669
359	35
210	172
708	35
553	826
563	155
518	33
270	524
144	444
153	844
631	18
685	773
39	228
766	146
678	70
489	67
526	661
11	515
692	682
146	42
71	265
65	487
100	313
144	323
809	787
408	289
396	293
625	138
832	587
21	258
452	927
326	171
761	113
706	626
535	211
2	133
198	572
294	737
167	549
658	568
587	414
513	46
670	58
811	838
219	33
651	564
648	465
405	745
110	716
292	733
528	457
564	49
386	453
502	84
84	67
16	570
132	38
221	270
129	18
773	309
323	86
68	948
76	881
27	257
289	132
843	233
153	588
119	613
125	650
535	798
1009	162
267	11
482	523
287	649
293	495
107	803
230	107
455	843
513	41
19	774
171	60
149	19
210	554
577	745
375	81
291	985
56	202
378	177
397	71
23	725
515	413
131	228
387	155
908	548
49	128
967	170
213	521
966	152
269	386
423	38
283	195
227	140
609	85
711	370
217	805
258	1001
150	597
533	3
498	295
75	931
492	407
12	521
548	11
139	933
276	134
282	514
14	389
165	645
46	754
10	813
678	74
653	667
412	587
580	531
62	941
881	45
578	4
611	327
36	575
204	258
129	273
548	45
265	81
451	516
19	650
342	573
545	114
138	741
727	647
143	917
40	335
441	308
333	730
340	37
381	346
28	161
18	1
201	230
23	261
395	567
326	135
592	66
835	594
921	143
117	645
354	191
595	259
724	669
596	690
146	5
18	141
641	102
1	323
18	834
92	419
273	673
28	713
153	205
517	337
267	436
311	521
294	602
713	287
322	165
541	494
262	739
331	998
513	679
89	843
41	19
259	626
803	4
8	650
909	120
104	534
787	819
79	594
13	517
369	433
118	962
19	599
33	715
859	61
31	421
82	23
2	336
89	105
607	72
578	778
87	31
350	500
770	905
272	374
169	515
4	538
652	265
509	307
298	101
100	187
333	202
65	197
272	673
19	676
79	423
381	918
110	1007
947	329
127	309
37	299
553	227
48	594
349	193
769	899
258	248
829	146
390	465
18	391
257	549
21	333
50	906
849	33
797	282
513	586
803	297
984	100
472	18
291	905
328	257
481	404
67	13
123	261
97	105
134	594
245	909
840	369
329	153
266	85
20	43
553	3
609	81
5	169
325	196
725	24
964	59
549	632
473	274
57	548
155	201
887	648
208	841
266	247
621	917
651	313
241	340
81	907
283	6
642	380
39	20
355	394
69	461
193	423
322	287
822	491
