70	65	13
80	85	169
102	10	40
131	78	103
28	139	235
16	15	197
208	7	161
202	105	28
53	225	83
162	133	70
15	59	75
39	23	11
86	239	144
11	210	114
4	4	43
4	27	132
37	58	69
84	98	134
1	162	106
210	170	4
254	19	38
193	70	100
188	1	3
66	129	38
10	227	17
101	40	7
187	75	182
166	81	1
27	43	35
45	9	86
87	156	1
36	18	62
230	13	120
102	189	141
241	204	198
13	19	135
184	23	81
130	68	137
27	135	226
74	18	131
214	13	13
10	119	200
26	153	130
104	51	177
33	21	181
155	50	145
16	19	30
4	204	217
185	73	18
12	15	203
50	106	35
47	75	51
31	145	6
9	195	185
15	50	225
37	101	4
84	61	113
78	41	164
59	69	103
96	34	186
217	5	14
74	29	161
91	142	17
166	39	251
172	90	165
153	121	28
170	130	141
43	179	255
234	93	147
17	14	38
173	12	30
194	33	45
205	22	125
97	200	39
25	249	11
51	17	81
74	22	72
77	9	17
138	9	134
7	217	5
213	31	133
14	146	128
71	135	113
93	163	85
217	137	19
25	169	162
131	185	225
42	136	146
43	33	15
43	225	37
33	77	2
21	81	39
5	155	211
2	137	18
99	8	11
74	35	7
145	55	201
161	19	196
107	67	76
170	4	2
201	77	163
75	145	41
5	65	39
158	193	162
26	1	87
92	34	211
22	39	106
29	9	67
17	83	170
77	34	122
84	110	161
103	69	163
206	158	72
97	12	163
148	100	77
193	49	121
185	33	1
15	1	194
198	162	17
113	3	201
11	7	53
20	177	202
191	193	38
217	20	42
233	148	104
137	138	158
177	227	84
25	209	65
8	153	37
17	177	60
1	48	140
7	1	103
50	22	1
129	36	132
103	11	33
246	178	157
233	23	92
152	149	35
230	188	107
233	184	56
40	101	85
199	52	33
204	66	25
145	194	5
103	71	9
129	201	35
134	61	42
13	200	138
81	61	135
92	97	166
129	34	13
25	5	17
130	38	25
31	52	27
95	2	131
42	130	85
103	117	24
44	145	193
243	143	82
6	187	197
2	224	106
6	28	202
23	54	183
82	77	47
193	7	122
229	220	29
215	4	155
6	71	57
185	101	11
112	222	131
99	65	157
146	141	17
29	77	121
47	68	195
47	80	17
224	41	133
102	188	145
162	6	174
98	148	42
133	138	245
59	21	143
58	135	229
200	172	8
75	222	37
106	203	37
136	144	205
169	26	145
64	101	102
9	4	149
2	10	58
59	39	121
101	148	17
167	131	66
6	44	1
3	64	171
91	2	3
202	37	220
132	104	188
95	237	228
24	47	129
94	45	129
253	201	23
71	43	223
206	193	53
86	17	2
210	68	230
86	205	36
24	6	77
178	23	35
14	44	63
32	50	240
27	21	40
49	73	51
34	145	246
161	66	197
201	51	34
57	249	142
141	79	137
46	47	249
114	63	150
69	88	9
205	247	55
2	176	49
98	1	209
22	229	110
18	125	17
65	76	37
21	80	55
151	1	131
165	9	176
65	90	203
193	75	227
147	169	68
78	17	17
118	138	130
114	65	108
52	198	154
1	4	234
136	163	227
15	115	151
95	131	10
146	22	6
105	23	119
98	165	15
25	226	181
78	1	13
42	21	232
210	7	148
139	34	229
97	65	102
66	241	204
137	130	93
107	31	129
32	26	207
164	24	1
124	129	139
68	211	237
200	53	163
161	146	14
145	125	229
238	65	3
7	218	202
1	86	203
57	49	144
17	26	147
11	69	33
233	66	51
113	26	168
214	47	99
172	67	140
129	145	138
144	96	130
139	65	54
198	64	28
130	17	197
249	6	29
14	234	37
179	4	14
98	183	194
134	248	74
97	123	147
113	70	233
41	1	45
78	145	1
48	225	100
27	58	194
2	51	50
130	33	164
188	16	33
10	113	26
17	3	18
19	37	102
12	127	5
97	166	73
213	73	1
225	69	49
67	130	81
50	152	231
24	100	77
5	167	42
