4129,4305
1327,145
129,119
7171,1836
3098,12550
3233,4387
14158,1411
13869,2113
2148,2091
3461,321
4692,185
514,2661
2138,4745
10415,4353
4323,1617
662,1193
3998,2475
241,388
10119,98
1211,13058
8207,10144
15059,4208
9476,742
5207,5072
5742,4410
1,4036
2330,6443
11319,833
258,10631
12058,12431
6337,518
15890,4165
14919,15007
1863,2137
6913,5958
2725,6853
346,1
6682,9092
4427,14101
4267,12291
7329,10429
13922,1820
4698,549
10628,21
610,5013
4162,8208
13738,1347
4673,7819
9379,3603
769,8713
1614,1306
9610,2936
12610,9135
6695,2158
15430,6707
3034,2111
12836,6211
2576,2849
4822,12289
1269,12305
850,33
605,6573
1878,2927
15395,8721
8305,551
2014,10563
3043,71
3795,1049
3075,409
8367,5139
12562,8236
3087,12513
1183,5121
12345,5450
10587,7557
322,11579
1543,11540
3204,9041
14645,659
10795,10310
9467,11749
1602,12719
7906,4319
586,5613
73,4165
9224,1208
715,1320
9233,780
3145,12599
11523,12321
11274,2446
130,6410
14305,8819
663,13482
5674,4291
13012,85
736,16356
14101,541
2393,6201
2369,3333
4,6168
9507,2622
6512,8209
3045,2066
2897,10786
14402,7022
1541,775
12587,2674
1045,1027
572,2186
4865,213
2801,4269
9220,460
3397,9642
6225,6411
50,1935
15537,4993
14082,13673
4300,2726
15558,4173
8203,1426
7329,3186
1031,259
3786,8243
7425,8927
3158,1313
4883,9627
2610,23
4121,3606
5131,2578
4205,11059
5505,103
8195,14419
11076,10626
5689,1753
5250,14298
295,7450
8810,5703
2722,2131
9033,9372
4365,10947
1287,5139
4879,15380
10531,8237
15267,513
16003,4106
8114,15041
8395,979
1589,1239
9729,3781
12610,21
3641,9992
1729,6417
8296,4353
13329,13595
1,12841
11,8197
10402,275
13613,15041
13706,12387
14469,693
4145,12903
1665,8267
369,2337
4802,7240
12898,7643
8453,15297
14614,6317
5143,6675
4704,3371
1083,10838
33,2570
296,15173
3393,4672
8477,1016
170,6469
4679,8196
15045,12905
10563,7361
7392,14451
4295,13709
1688,6147
653,1101
7426,516
10281,2324
14341,2941
475,11905
16149,2563
10385,7837
8440,13890
8748,10118
1027,3107
8653,11338
281,4353
642,10291
2355,9043
9378,1665
193,974
6025,6692
13377,1602
2882,2273
9265,821
12417,5300
14883,712
6,5126
3025,1284
319,534
10261,2244
9995,11506
1263,9763
6156,1441
10258,2732
3101,4249
10649,8388
1191,14617
4641,14085
1298,3356
2797,4490
11956,1009
10909,12082
1723,15981
595,10459
13598,13921
269,2149
659,6482
10289,420
12038,13955
13204,673
8387,1558
12292,6685
9052,4497
10375,9217
6254,5674
6085,2716
4145,7260
1621,2981
12993,2772
2183,12391
523,2017
5890,2049
5292,775
1358,4451
7563,1200
8666,12625
259,11844
5273,5690
4105,15387
8881,4099
8341,6747
10776,5282
11506,14743
4738,14917
14301,2185
4165,1081
116,4329
12878,6
214,6946
4780,6952
4235,943
2194,9575
4141,8870
4417,13831
8840,8482
10910,10859
3101,5256
1002,3117
3155,5505
6180,12629
3093,12681
2508,15445
2485,14150
4248,2833
2201,12649
2901,11811
8593,573
9543,23
14521,8778
8582,613
12313,9303
5217,5599
12651,3735
4152,9242
12911,4154
8229,15531
8278,11467
2187,2466
564,1305
4101,2831
7798,6883
1513,1426
7078,266
1153,2663
549,10985
57,1492
13715,12341
3785,8226
10162,8746
4354,746
137,9000
10327,11116
2842,4133
550,9
12001,3119
85,1673
12296,152
8391,4234
10897,2468
14619,15365
72,4148
3870,1155
3908,118
10368,37
9452,10017
2183,1153
12751,2945
16023,10575
202,15761
6177,2628
7369,8450
2884,13251
3457,4640
2638,12307
14510,608
3586,403
13447,9291
6213,12353
8813,6387
6209,1306
1,257
1607,339
451,11022
5409,6666
5059,10285
11051,8604
14443,2505
2002,3267
177,3336
4649,9233
131,2187
8451,9
12693,10245
12435,8257
6145,8788
2328,7163
145,6203
1925,4905
5124,13473
6525,1231
15238,4158
459,1097
12873,585
33,2218
10601,558
14523,5289
5121,8870
15529,1865
22,11118
8222,1958
14624,7747
312,12866
155,6431
2309,8989
95,14025
12524,16292
2144,12395
5517,14150
8003,369
4779,3969
8479,7302
1127,153
8911,8505
10277,4645
15707,3633
16141,2177
11048,2966
417,4171
8195,12970
5233,10326
8401,9243
5476,13645
4243,2345
2380,5634
1207,11589
130,2465
2372,3107
9505,2283
7572,8229
13351,15362
15273,343
2843,279
2952,8657
12538,10257
397,12801
1035,10357
2462,2594
5646,6810
14264,537
2342,2485
6210,10266
73,8785
4186,11325
12449,12617
8385,2449
1926,609
4713,11025
4378,9235
7179,11082
8731,6073
10291,5348
3530,5745
7201,558
6433,24
2737,269
521,9121
517,2179
177,523
12310,12611
8221,2113
12290,3602
3315,5561
12691,8138
1307,10158
392,15842
10291,7881
2161,3093
7236,3594
231,9030
13570,9394
8835,221
6409,289
12402,775
4188,1709
527,14201
15531,5941
8369,4518
4795,578
2894,4881
2,12952
853,610
9159,10587
12449,3653
565,6442
2567,224
10755,1339
6725,63
12339,827
8862,4146
1092,3080
13811,8234
615,3974
1366,531
5723,5467
2353,6666
2051,12496
10,12378
12418,2471
4642,3590
4628,12131
7361,2075
651,993
4228,472
4102,2115
15507,55
8252,641
12113,4695
3628,8273
10257,2974
5501,9031
13833,13591
365,4454
1455,8308
6145,9569
6507,82
15050,965
27,6359
14058,11333
8766,4822
3280,1807
4105,1350
13358,2050
10852,9346
5772,2690
10881,1289
4136,1325
3979,4445
1667,14941
10329,2657
4177,11916
12325,3124
6142,268
10347,4487
4145,180
4883,11296
1153,5570
449,9750
410,1207
4098,1121
3094,9
14561,544
9250,14669
5585,12559
4435,4385
1539,5986
3099,8754
10896,8481
3541,1827
413,5858
2053,5511
5221,2906
16129,5488
5205,1146
5702,783
4467,1341
6426,659
8239,1
153,9062
4164,1654
14212,9409
8240,12103
260,14403
1035,3526
8457,8550
3905,13644
8961,11213
1557,10764
2130,14385
8213,1236
9219,9275
1011,5135
1492,31
1670,564
9306,2883
5987,8289
603,15237
4333,10057
7827,4332
5250,12310
11977,4363
8197,7179
10463,2861
2333,10306
5379,10078
6998,5771
664,1153
8522,5039
12556,23
11379,13109
11080,7698
5121,6355
10063,3794
517,2831
2314,4870
8716,12805
7123,10378
5485,642
3273,8243
12612,1621
8196,1541
129,5201
11885,12298
4820,7687
5403,2084
2754,2586
3226,2225
