1	227
188	66
136	99
180	154
58	26
2	112
20	42
63	13
2	69
138	28
42	23
3	131
77	10
69	211
5	24
26	33
152	157
75	23
198	117
110	157
45	37
5	198
17	116
66	81
125	65
31	133
145	137
33	236
53	20
9	143
13	83
201	57
135	66
1	197
7	161
110	24
39	66
51	67
74	7
68	197
39	14
81	142
44	75
226	167
43	194
195	130
41	90
36	7
46	151
145	177
63	20
216	227
71	49
159	134
135	201
166	171
70	49
9	173
129	44
113	134
189	134
14	39
8	17
61	159
35	27
186	93
41	93
27	1
209	17
15	177
203	82
121	133
169	7
176	97
233	39
163	53
101	9
13	87
81	91
80	163
194	77
181	6
2	149
221	21
4	73
129	162
79	18
100	69
237	149
18	92
76	39
150	79
35	90
54	9
58	114
98	10
82	186
31	1
19	230
32	162
19	99
85	112
43	135
133	140
75	145
37	107
129	41
13	83
9	35
1	164
145	42
36	195
8	4
21	98
31	215
81	117
74	13
183	13
55	159
245	67
45	196
37	137
16	69
37	166
28	2
97	41
195	65
19	132
146	14
7	17
100	66
193	145
79	23
178	11
8	1
210	60
51	1
114	109
194	26
75	5
15	119
29	227
111	15
138	225
62	218
208	2
157	65
135	7
245	140
213	130
111	11
17	47
55	22
201	93
49	7
177	17
105	3
19	40
59	195
129	193
130	8
209	46
155	227
145	7
96	9
9	21
107	67
102	18
241	14
69	92
243	11
165	19
153	10
246	200
134	99
71	3
75	164
65	23
192	65
49	133
33	9
228	99
43	7
12	218
220	3
163	114
193	166
51	221
7	18
17	65
86	3
248	195
36	133
196	147
20	193
128	19
231	17
5	202
86	56
22	16
11	146
67	133
33	250
95	162
225	153
10	156
174	35
43	211
5	114
23	2
9	5
18	118
153	19
25	176
178	193
113	18
84	82
1	71
255	50
14	19
15	30
25	225
141	229
231	194
39	14
3	123
13	98
113	22
54	195
245	22
1	17
151	47
117	43
17	108
234	16
66	28
113	48
97	148
33	45
5	105
34	201
23	114
7	33
11	98
31	169
1	214
116	97
2	256
115	165
12	2
35	132
2	244
3	245
62	47
137	26
54	139
242	1
44	73
17	15
98	69
173	17
251	129
49	132
129	86
59	69
127	18
66	137
24	35
51	60
99	140
178	37
20	146
233	218
69	177
187	3
41	70
176	149
92	150
154	13
149	8
66	222
136	156
85	242
65	36
171	41
35	54
16	7
129	5
129	97
66	230
211	162
245	33
42	134
15	89
40	130
23	141
18	212
5	113
18	46
153	214
122	108
166	68
193	68
46	4
130	17
57	142
110	71
51	96
20	131
11	136
33	217
65	37
17	68
1	221
53	106
211	134
1	197
141	75
71	195
4	189
209	145
90	2
208	47
198	87
127	137
177	2
167	23
9	15
69	220
22	111
131	69
31	131
218	133
145	201
148	82
67	21
45	154
198	225
69	24
29	38
34	12
3	34
169	9
5	92
17	49
108	5
51	138
149	88
84	145
162	129
49	35
181	83
220	69
196	179
129	24
19	137
24	1
1	235
41	81
34	177
85	188
30	230
13	115
186	79
113	3
241	93
178	227
110	4
8	65
34	93
167	135
133	82
43	17
170	87
93	57
57	4
129	114
244	68
37	73
185	195
38	73
168	25
61	65
1	34
41	214
38	1
145	139
145	58
87	34
45	5
65	121
51	42
36	130
1	66
66	77
18	119
209	7
235	133
1	127
130	198
123	150
75	161
66	49
76	21
3	32
69	209
179	2
71	1
131	100
19	75
65	232
165	191
145	116
55	23
150	39
77	36
203	41
144	24
149	35
66	87
3	212
23	155
143	27
35	129
220	55
162	145
73	1
254	130
200	5
3	36
47	138
114	14
70	202
165	219
11	99
66	110
69	34
30	138
19	14
115	11
93	9
110	179
222	36
75	81
54	139
127	97
193	50
81	205
154	217
197	35
40	70
1	81
97	90
187	33
111	104
25	10
38	207
11	73
93	71
1	42
138	46
145	229
129	116
101	149
129	221
65	41
65	56
194	14
67	73
34	20
137	244
142	60
212	164
91	238
113	45
240	149
18	22
3	97
67	35
12	25
197	3
32	49
194	212
6	233
42	27
146	134
74	18
4	171
3	1
2	133
71	73
154	196
86	130
49	142
81	3
15	82
159	130
60	113
61	55
203	161
79	18
230	137
50	133
179	35
153	17
12	110
98	241
230	227
77	141
18	111
27	69
35	149
