795,3078
56,3692
1618,517
2393,1682
165,1136
42,149
3288,84
2582,18
2887,3523
15,381
2695,3372
2362,87
122,1428
1099,411
135,618
609,850
3095,674
506,233
163,194
1283,1353
3142,354
531,530
103,3441
1061,32
772,484
3647,3235
1226,13
664,2982
3137,1742
1673,1677
2071,353
2313,2339
3830,9
3079,2498
2768,1081
2291,74
2122,1482
2493,3605
2667,2952
2137,417
185,3273
2254,2568
744,2314
3585,720
3597,9
745,3381
610,270
355,2107
2370,762
582,778
17,3082
2948,88
2841,1053
2308,1365
1449,186
2073,737
3654,1428
193,1634
136,1161
3208,577
1178,339
1,1233
198,3763
1884,2083
2051,2824
2101,1801
2561,1638
634,3693
554,2821
1241,3969
2067,2726
3146,1538
1269,74
773,35
1041,1315
3867,2509
17,1318
257,2427
109,52
21,1874
645,3077
2345,72
580,434
2113,1674
3074,1244
1025,2530
1039,548
162,2215
33,3682
422,3217
3609,1830
3587,2322
1683,3533
3142,144
1154,3618
194,1871
3733,1191
1317,1018
883,2089
2497,804
267,3300
1196,3462
1319,1539
3180,1590
2161,1034
1873,898
670,2051
359,625
1123,1171
16,3738
1297,3660
219,653
1361,1059
884,215
775,2735
702,259
2243,2586
676,282
1738,1149
1866,243
276,2636
2186,278
355,1724
2658,2310
1349,2636
2952,2141
3665,657
750,1025
3523,1
8,5
1429,876
417,519
2897,3835
1559,2203
1549,385
530,92
3081,3993
1550,697
2821,1521
1042,2473
2079,3408
2791,2796
1257,2658
3522,2225
1620,397
3210,1441
2469,2443
3748,487
1638,143
26,1137
2313,313
1047,770
2873,2385
2501,688
2785,525
364,265
3254,665
235,3969
3875,171
579,3893
2315,565
1052,2097
529,847
699,2579
1442,1046
104,4031
2408,1668
2117,416
2205,317
2353,293
1034,3365
673,2598
350,821
22,1744
153,257
2830,316
2053,201
2641,173
531,193
865,2209
3341,1473
49,3291
1353,2610
3772,3585
1603,3457
1923,145
351,749
1772,82
2390,90
126,151
590,739
3177,3201
3719,4011
169,260
578,34
2357,519
2195,517
932,3659
2210,17
3141,866
2853,1051
186,105
388,2055
3936,1187
1296,37
4051,1764
3113,2652
3054,204
1970,1117
2001,1097
277,2308
3459,366
3090,1159
1674,1045
736,346
3553,2050
1414,2308
146,3589
221,3644
1067,2049
2342,1630
3,3371
644,1678
1829,821
3865,1537
440,5
2195,2828
1066,2114
1697,1327
594,3073
2050,908
801,239
274,929
1989,401
519,2565
2651,3246
1649,1059
929,3356
1542,1315
914,408
386,292
137,1649
520,4034
1091,1327
3728,358
2926,1497
593,2643
222,1393
3154,398
1047,3172
1313,3142
3077,537
2812,2277
226,101
2695,1313
4032,2627
1666,3148
1089,804
403,1107
19,281
537,1370
239,2625
209,3667
3333,10
229,1210
2105,15
517,2160
2704,546
15,966
3133,783
1715,4036
2135,1197
1314,2113
854,108
241,326
857,2101
677,355
2114,1034
3981,2253
1030,106
2569,631
15,657
2572,1442
1985,869
790,770
412,11
13,1593
2405,802
1157,301
1027,1047
3585,851
2853,3090
2242,1291
4049,367
3242,1302
2829,49
564,645
1107,2570
1570,1799
562,1682
260,4044
1082,449
1809,3076
1554,153
1077,1387
2305,287
3219,3670
2153,3907
450,2866
2566,2685
3073,3112
2566,1069
2106,2161
804,135
513,2341
2013,529
2188,2148
3490,3468
596,1666
836,2716
1222,715
3077,15
529,388
2493,3216
1816,2202
1625,2193
2956,92
2977,290
3063,1285
2858,1366
184,2821
454,2729
2049,3037
827,143
97,3849
813,2139
3734,55
2422,819
369,1860
586,3715
2369,1042
764,20
3122,3491
1963,3089
1101,136
1543,1046
1809,1864
3289,3109
3017,161
1414,1809
2375,586
3282,771
2063,242
2309,2309
2079,1313
3506,3306
387,37
40,1550
315,2817
2340,1649
1985,2188
147,1241
324,1161
518,3084
2487,212
680,2834
1833,1979
555,2245
1156,658
2741,3735
1966,3661
2191,629
2178,825
775,176
2839,3113
2227,752
3777,3993
3077,2153
1493,2956
3107,387
1186,3457
1217,3235
2195,3755
1409,1018
1154,785
3945,2750
2602,79
774,3218
2627,2367
309,1175
3941,1426
3934,619
220,1353
35,290
1153,257
1311,586
3185,1430
3494,196
2369,1154
1977,330
1233,333
3254,2570
1307,355
1170,3035
2241,1436
