142	66
100	195
2	105
246	33
147	176
227	237
47	31
98	5
169	72
3	149
39	11
138	36
131	234
135	153
129	4
65	23
55	135
8	68
21	149
51	7
149	129
7	73
18	38
7	132
25	105
153	104
113	128
146	47
149	9
73	92
107	11
134	99
13	124
41	155
36	43
10	129
15	209
175	145
38	82
41	21
183	249
1	1
210	15
131	49
164	37
103	154
89	13
65	183
180	90
35	156
8	90
78	1
233	94
151	161
13	196
90	132
187	6
2	98
238	119
45	70
88	1
12	4
3	209
5	143
36	16
103	31
97	51
169	197
146	81
244	38
75	37
2	113
37	129
140	234
97	1
79	209
181	65
214	101
177	9
192	129
71	193
205	17
17	168
87	65
183	227
2	76
98	5
164	132
71	225
4	34
4	89
106	17
133	1
30	3
47	4
18	143
34	116
77	136
231	118
178	19
13	141
68	117
88	61
113	65
121	4
134	211
34	142
2	73
161	209
150	81
132	79
223	132
69	150
4	176
204	162
59	230
9	182
38	3
1	198
39	158
18	21
104	178
62	160
37	117
201	225
57	107
173	5
8	51
99	185
5	85
54	212
154	40
184	5
129	234
2	129
26	77
28	2
1	75
203	4
9	6
25	120
9	24
151	250
148	101
226	73
15	153
47	66
94	10
155	98
165	154
51	135
197	42
39	38
121	180
69	138
38	34
145	109
131	41
194	126
183	50
185	11
13	5
133	28
19	74
18	153
72	34
73	35
41	26
65	181
171	73
160	65
52	5
179	69
189	19
13	10
186	17
99	188
209	22
188	235
88	1
1	26
37	4
3	85
25	177
249	166
8	6
54	1
198	10
243	1
201	1
19	90
13	67
47	22
99	17
19	135
163	210
75	144
70	39
51	40
6	183
115	83
87	97
129	218
81	46
76	181
190	182
5	2
211	69
45	145
205	47
130	85
33	25
56	139
72	241
131	119
165	222
81	37
193	109
132	95
197	50
172	64
51	242
33	76
173	144
197	129
73	42
34	233
45	182
4	246
49	195
126	65
33	113
3	103
96	129
157	67
206	118
197	195
13	18
159	49
49	73
65	102
51	9
183	61
4	129
2	113
27	81
158	131
65	82
108	3
38	154
129	97
70	9
194	169
66	148
67	103
200	120
89	179
203	165
75	2
163	1
175	71
197	195
154	133
80	145
37	202
65	193
21	13
18	69
66	75
132	1
174	149
140	13
50	136
73	114
251	56
16	138
92	129
163	21
167	114
130	58
51	89
66	1
105	184
69	126
241	49
17	137
77	130
163	60
65	165
70	123
97	198
106	36
5	5
14	147
81	241
99	43
136	1
29	10
37	165
7	41
209	214
97	17
70	69
17	107
156	161
35	177
89	6
162	115
42	28
73	53
195	9
5	27
102	51
93	62
1	134
65	215
145	233
11	102
183	173
1	18
65	14
137	137
105	51
81	203
17	229
130	16
142	132
170	137
9	48
79	130
21	155
87	66
31	193
139	153
143	130
146	224
161	146
225	179
143	34
26	12
104	5
3	61
154	231
5	124
156	145
180	153
101	57
134	71
78	35
51	66
207	2
89	9
131	12
198	191
137	80
82	9
8	147
13	188
45	39
227	114
75	33
213	183
11	5
20	201
41	5
72	50
1	70
1	182
3	194
143	18
9	152
35	22
25	16
201	173
164	183
40	73
209	129
71	41
219	142
36	134
49	40
41	173
255	52
17	7
3	84
137	8
214	53
6	137
132	48
95	130
2	17
137	2
66	183
196	162
50	242
57	101
59	89
3	25
238	48
148	49
209	35
18	50
9	36
41	17
173	97
5	150
21	225
126	129
33	1
22	69
81	91
138	58
139	66
5	73
107	16
1	63
255	3
98	187
225	31
209	44
