117,129,1
29,122,1
133,29,122
133,29,65
133,29,62
133,29,1
133,122,65
133,122,62
133,122,1
133,65,62
133,65,1
133,62,1
29,122,65
29,122,62
29,122,1
29,65,62
29,65,1
29,62,1
122,65,62
122,65,1
122,62,1
65,62,1
51,41,1
65,41,1
117,129,1
29,65,97
29,65,51
29,65,41
29,65,1
29,97,51
29,97,41
29,97,1
29,51,41
29,51,1
29,41,1
65,97,51
65,97,41
65,97,1
65,51,41
65,51,1
65,41,1
97,51,41
97,51,1
97,41,1
51,41,1
133,29,122
133,29,51
133,29,41
133,29,1
133,122,51
133,122,41
133,122,1
133,51,41
133,51,1
133,41,1
29,122,51
29,122,41
29,122,1
29,51,41
29,51,1
29,41,1
122,51,41
122,51,1
122,41,1
51,41,1
29,65,97
29,65,51
29,65,41
29,65,1
29,97,51
29,97,41
29,97,1
29,51,41
29,51,1
29,41,1
65,97,51
65,97,41
65,97,1
65,51,41
65,51,1
65,41,1
97,51,41
97,51,1
97,41,1
51,41,1
29,41,1
29,74,97
29,74,51
29,74,41
29,74,1
29,97,51
29,97,41
29,97,1
29,51,41
29,51,1
29,41,1
74,97,51
74,97,41
74,97,1
74,51,41
74,51,1
74,41,1
97,51,41
97,51,1
97,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
20,57,125
20,57,116
20,57,108
20,57,44
20,57,1
20,125,116
20,125,108
20,125,44
20,125,1
20,116,108
20,116,44
20,116,1
20,108,44
20,108,1
20,44,1
57,125,116
57,125,108
57,125,44
57,125,1
57,116,108
57,116,44
57,116,1
57,108,44
57,108,1
57,44,1
125,116,108
125,116,44
125,116,1
125,108,44
125,108,1
125,44,1
116,108,44
116,108,1
116,44,1
108,44,1
51,41,1
133,29,62
133,29,41
133,29,1
133,62,41
133,62,1
133,41,1
29,62,41
29,62,1
29,41,1
62,41,1
51,41,1
51,41,1
51,41,1
51,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
29,51,41
29,51,1
29,41,1
51,41,1
122,107,62
122,107,133
122,107,29
122,107,65
122,107,51
122,107,112
122,107,97
122,107,41
122,107,1
122,62,133
122,62,29
122,62,65
122,62,51
122,62,112
122,62,97
122,62,41
122,62,1
122,133,29
122,133,65
122,133,51
122,133,112
122,133,97
122,133,41
122,133,1
122,29,65
122,29,51
122,29,112
122,29,97
122,29,41
122,29,1
122,65,51
122,65,112
122,65,97
122,65,41
122,65,1
122,51,112
122,51,97
122,51,41
122,51,1
122,112,97
122,112,41
122,112,1
122,97,41
122,97,1
122,41,1
107,62,133
107,62,29
107,62,65
107,62,51
107,62,112
107,62,97
107,62,41
107,62,1
107,133,29
107,133,65
107,133,51
107,133,112
107,133,97
107,133,41
107,133,1
107,29,65
107,29,51
107,29,112
107,29,97
107,29,41
107,29,1
107,65,51
107,65,112
107,65,97
107,65,41
107,65,1
107,51,112
107,51,97
107,51,41
107,51,1
107,112,97
107,112,41
107,112,1
107,97,41
107,97,1
107,41,1
62,133,29
62,133,65
62,133,51
62,133,112
62,133,97
62,133,41
62,133,1
62,29,65
