234,246,264
234,246,262
234,238,272
234,236,272
233,246,270
233,244,272
232,249,272
232,246,275
232,246,270
232,246,262
232,244,272
232,236,272
231,246,262
231,236,272
230,246,270
230,246,262
230,244,272
230,244,262
230,236,272
230,236,270
229,244,262
229,236,270
228,246,262
228,236,272
227,246,262
227,236,272
226,246,262
226,244,262
226,236,272
226,236,270
225,246,270
225,246,264
225,244,272
225,238,272
224,244,262
224,236,270
223,258,272
223,246,284
223,246,271
223,246,270
223,246,268
223,246,265
223,246,264
223,246,262
223,245,272
223,244,272
223,242,272
223,239,272
223,238,272
223,236,272
222,246,269
222,243,272
221,246,270
221,246,265
221,244,272
221,239,272
220,260,264
220,260,262
220,259,270
220,258,275
220,258,270
220,258,262
220,257,262
220,256,270
220,256,262
220,254,262
220,253,262
220,252,262
220,251,270
220,251,264
220,249,284
220,249,271
220,249,270
220,249,268
220,249,265
220,249,264
220,249,262
220,248,269
220,247,270
220,247,265
220,245,275
220,245,270
220,245,262
220,244,285
220,244,284
220,244,282
220,244,277
220,244,275
220,244,273
220,244,271
220,244,268
220,244,266
220,244,265
220,244,264
220,244,262
220,243,274
220,242,275
220,242,270
220,242,264
220,242,261
220,241,262
220,240,270
220,240,262
220,239,275
220,239,273
220,239,270
220,239,264
220,239,262
220,238,286
220,238,277
220,238,275
220,238,270
220,238,268
220,238,265
220,238,262
220,238,261
220,237,262
220,236,286
220,236,284
220,236,283
220,236,282
220,236,280
220,236,279
220,236,278
220,236,275
220,236,271
220,236,270
220,236,267
220,236,266
220,236,265
220,236,264
220,236,263
220,235,268
220,235,264
219,249,272
219,246,275
219,246,270
219,246,262
219,244,272
219,236,272
218,259,272
218,258,272
218,256,272
218,256,262
218,255,262
218,252,262
218,251,272
218,250,262
218,249,272
218,247,272
218,246,285
218,246,284
218,246,282
218,246,277
218,246,275
218,246,273
218,246,271
218,246,268
218,246,266
218,246,265
218,246,264
218,246,262
218,245,272
218,242,272
218,240,272
218,239,272
218,238,272
218,236,282
218,236,281
218,236,278
218,236,276
218,236,272
217,248,272
217,246,274
216,249,272
216,246,275
216,246,270
216,246,264
216,246,261
216,244,272
216,238,272
216,235,272
215,246,262
215,236,272
214,246,270
214,246,262
214,244,272
214,236,272
213,249,272
213,247,272
213,246,275
213,246,273
213,246,270
213,246,264
213,246,262
213,244,272
213,238,272
213,236,272
212,260,272
212,251,272
212,249,272
212,246,286
212,246,277
212,246,275
212,246,270
212,246,268
212,246,265
212,246,262
212,246,261
212,244,272
212,242,272
212,239,272
212,236,272
212,235,272
211,246,262
211,236,272
210,260,272
210,258,272
210,257,272
210,256,272
210,256,270
210,255,270
210,254,272
210,253,272
210,252,272
210,252,270
210,250,270
210,249,272
210,246,286
210,246,284
210,246,283
210,246,282
210,246,280
210,246,279
210,246,278
210,246,275
210,246,271
210,246,270
210,246,267
210,246,266
210,246,265
210,246,264
210,246,263
210,245,272
210,244,282
210,244,281
210,244,278
210,244,276
210,244,272
210,241,272
210,240,272
210,239,272
210,238,272
210,237,272
209,246,268
209,246,264
209,242,272
209,238,272
208,220,238
208,220,236
208,212,246
208,210,246
207,220,244
207,218,246
206,223,246
206,220,249
206,220,244
206,220,236
206,218,246
206,210,246
205,220,236
205,210,246
204,220,244
204,220,236
204,218,246
204,218,236
204,210,246
204,210,244
203,218,236
203,210,244
202,220,236
202,210,246
201,220,236
201,210,246
200,220,236
200,218,236
200,210,246
200,210,244
199,220,244
199,220,238
199,218,246
199,212,246
198,218,236
198,210,244
197,232,246
197,220,258
197,220,245
197,220,244
197,220,242
197,220,239
197,220,238
197,220,236
197,219,246
197,218,246
197,216,246
197,213,246
197,212,246
197,210,246
196,220,243
196,217,246
195,220,244
195,220,239
195,218,246
195,213,246
194,234,238
194,234,236
194,233,244
194,232,249
194,232,244
194,232,236
194,231,236
194,230,244
194,230,236
194,228,236
194,227,236
194,226,236
194,225,244
194,225,238
194,223,258
194,223,245
194,223,244
194,223,242
194,223,239
194,223,238
194,223,236
194,222,243
194,221,244
194,221,239
194,219,249
194,219,244
194,219,236
194,218,259
194,218,258
194,218,256
194,218,251
194,218,249
194,218,247
194,218,245
194,218,242
194,218,240
194,218,239
194,218,238
194,218,236
194,217,248
194,216,249
194,216,244
194,216,238
194,216,235
194,215,236
194,214,244
194,214,236
194,213,249
194,213,247
194,213,244
194,213,238
194,213,236
194,212,260
194,212,251
194,212,249
194,212,244
194,212,242
194,212,239
194,212,236
194,212,235
194,211,236
194,210,260
194,210,258
194,210,257
194,210,256
194,210,254
194,210,253
194,210,252
194,210,249
194,210,245
194,210,244
194,210,241
194,210,240
194,210,239
194,210,238
194,210,237
194,209,242
194,209,238
193,223,246
193,220,249
193,220,244
193,220,236
193,218,246
193,210,246
192,233,246
192,232,246
192,230,246
192,230,236
192,229,236
192,226,236
192,225,246
192,224,236
192,223,246
192,221,246
192,220,259
192,220,258
192,220,256
192,220,251
192,220,249
192,220,247
192,220,245
192,220,242
192,220,240
192,220,239
192,220,238
192,220,236
192,219,246
192,216,246
192,214,246
192,213,246
192,212,246
192,210,256
192,210,255
192,210,252
192,210,250
192,210,246
191,222,246
191,220,248
190,223,246
190,220,249
190,220,244
190,220,238
190,220,235
190,218,246
190,212,246
190,209,246
189,220,236
189,210,246
188,220,244
188,220,236
188,218,246
188,210,246
187,223,246
187,221,246
187,220,249
187,220,247
187,220,244
187,220,238
187,220,236
187,218,246
187,212,246
187,210,246
186,234,246
186,225,246
186,223,246
186,220,260
186,220,251
186,220,249
186,220,244
186,220,242
186,220,239
186,220,236
186,220,235
186,218,246
186,216,246
186,213,246
186,210,246
186,209,246
185,220,236
185,210,246
184,234,246
184,232,246
184,231,246
184,230,246
184,230,244
184,229,244
184,228,246
184,227,246
184,226,246
184,226,244
184,224,244
184,223,246
184,220,260
184,220,258
184,220,257
184,220,256
184,220,254
184,220,253
184,220,252
184,220,249
184,220,245
184,220,244
184,220,241
184,220,240
184,220,239
184,220,238
184,220,237
184,219,246
184,218,256
184,218,255
184,218,252
184,218,250
184,218,246
184,215,246
184,214,246
184,213,246
184,212,246
184,211,246
183,220,242
183,220,238
183,216,246
183,212,246
182,220,238
182,220,236
182,212,246
182,210,246
182,194,238
182,194,236
182,194,212
182,194,210
182,186,246
182,186,220
182,184,246
182,184,220
181,220,244
181,218,246
181,194,244
181,194,218
181,192,246
181,192,220
180,223,246
180,220,249
180,220,244
180,220,236
180,218,246
180,210,246
180,197,246
180,197,220
180,194,249
180,194,244
180,194,236
180,194,223
180,194,218
180,194,210
180,192,246
180,192,220
180,184,246
180,184,220
179,220,236
179,210,246
179,194,236
179,194,210
179,184,246
179,184,220
178,220,244
178,220,236
178,218,246
178,218,236
178,210,246
178,210,244
178,194,244
178,194,236
178,194,218
178,194,210
178,192,246
178,192,236
178,192,220
178,192,210
178,184,246
178,184,244
178,184,220
178,184,218
177,218,236
177,210,244
177,192,236
177,192,210
177,184,244
177,184,218
176,220,236
176,210,246
176,194,236
176,194,210
176,184,246
176,184,220
175,220,236
175,210,246
175,194,236
175,194,210
175,184,246
175,184,220
174,220,236
174,218,236
174,210,246
174,210,244
174,194,236
174,194,210
174,192,236
174,192,210
174,184,246
174,184,244
174,184,220
174,184,218
173,220,244
173,220,238
173,218,246
173,212,246
173,194,244
173,194,238
173,194,218
173,194,212
173,192,246
173,192,220
173,186,246
173,186,220
172,218,236
172,210,244
172,192,236
172,192,210
172,184,244
172,184,218
171,232,246
171,220,258
171,220,245
171,220,244
171,220,242
171,220,239
171,220,238
171,220,236
171,219,246
171,218,246
171,216,246
171,213,246
171,212,246
171,210,246
171,206,246
171,206,220
171,194,258
171,194,245
171,194,244
171,194,242
171,194,239
171,194,238
171,194,236
171,194,232
171,194,219
171,194,218
171,194,216
171,194,213
171,194,212
171,194,210
171,193,246
171,193,220
171,192,246
171,192,220
171,190,246
171,190,220
171,187,246
171,187,220
171,186,246
171,186,220
171,184,246
171,184,220
170,220,243
170,217,246
170,194,243
170,194,217
170,191,246
170,191,220
169,220,244
169,220,239
169,218,246
169,213,246
169,194,244
169,194,239
169,194,218
169,194,213
169,192,246
169,192,220
169,187,246
