1 2 1 3
2 2 2 4
3 2 3 5
4 2 4 6
5 2 5 7
6 2 6 8
7 2 29 31
8 2 30 32
9 2 31 33
10 2 32 34
11 2 33 35
12 2 34 36
13 2 38 40
14 2 64 66
15 2 65 67
16 2 66 68
17 2 67 69
18 2 68 70
19 2 72 74
20 2 73 75
21 2 74 76
22 2 75 77
23 2 76 78
24 2 191 193
25 2 192 194
26 2 193 195
27 2 194 196
28 2 195 197
29 2 196 198
30 2 197 199
31 2 198 200
32 2 199 201
33 2 200 202
34 2 201 203
35 2 202 204
36 2 203 205
37 2 204 206
38 2 205 207
39 2 206 208
40 2 207 209
41 2 208 210
42 2 209 211
43 2 210 212
44 2 211 213
45 2 212 214
46 2 213 215
47 2 214 216
48 2 215 217
49 2 216 218
50 2 217 219
51 2 218 220
52 2 219 221
53 2 220 222
54 2 221 223
55 2 222 224
56 2 223 225
57 2 224 226
58 2 225 227
59 2 226 228
60 2 227 229
61 2 228 230
62 2 229 231
63 2 230 232
64 2 231 233
65 2 232 234
66 2 233 235
67 2 234 236
68 2 235 237
69 2 236 238
70 2 237 239
71 2 238 240
72 2 239 241
73 2 240 242
74 2 241 243
75 2 242 244
76 2 243 245
77 2 244 246
78 2 245 247
79 2 246 248
80 2 247 249
81 2 248 250
82 2 249 251
83 2 250 252
84 2 251 253
85 2 252 254
86 2 253 255
87 2 254 256
88 2 255 257
89 2 256 258
90 2 257 259
91 2 258 260
92 2 259 261
93 2 260 262
94 2 261 263
95 2 262 264
96 2 263 265
97 2 264 266
98 2 265 267
99 2 266 268
100 2 267 269
101 2 268 270
102 2 269 271
103 2 270 272
104 2 271 273
105 2 272 274
106 2 273 275
107 2 274 276
108 2 275 277
109 2 276 278
110 2 277 279
111 2 278 280
112 2 279 281
113 2 280 282
114 2 281 283
115 2 282 284
116 2 283 285
117 2 284 286
118 2 285 287
119 2 286 288
120 2 287 289
121 2 288 290
122 2 289 291
123 2 290 292
124 2 291 293
125 2 292 294
126 2 293 295
127 2 294 296
128 2 295 297
129 2 296 298
130 2 297 299
131 2 298 300
132 2 299 301
133 2 300 302
134 2 301 303
135 2 302 304
136 2 303 305
137 2 304 306
138 2 305 307
139 2 306 308
140 2 307 309
141 2 308 310
142 2 309 311
143 2 310 312
144 2 311 313
145 2 312 314
146 2 313 315
147 2 314 316
148 2 315 317
149 2 316 318
150 2 317 319
151 2 318 320
152 2 319 321
153 2 320 322
154 2 321 323
155 2 322 324
156 2 327 329
157 2 328 330
158 2 329 331
159 2 330 332
160 2 331 333
161 2 332 334
162 2 333 335
163 2 334 336
164 2 335 337
165 2 336 338
166 2 337 339
167 2 338 340
168 2 339 341
169 2 340 342
170 2 341 343
171 2 342 344
172 2 343 345
173 2 344 346
174 2 345 347
175 2 346 348
176 2 347 349
177 2 348 350
178 2 349 351
179 2 350 352
180 2 351 353
181 2 352 354
182 2 353 355
183 2 354 356
184 2 355 357
185 2 356 358
186 2 357 359
187 2 358 360
188 2 359 361
189 2 360 362
190 2 361 363
191 2 362 364
192 2 363 365
193 2 364 366
194 2 365 367
195 2 366 368
196 2 367 369
197 2 368 370
198 2 369 371
199 2 370 372
200 2 371 373
201 2 372 374
202 2 373 375
203 2 374 376
204 2 375 377
205 2 376 378
206 2 377 379
207 2 378 380
208 2 379 381
209 2 380 382
210 2 381 383
211 2 382 384
212 2 383 385
213 2 384 386
214 2 385 387
215 2 386 388
216 2 387 389
217 2 388 390
218 2 389 391
219 2 390 392
220 2 391 393
221 2 392 394
222 2 393 395
223 2 394 396
224 2 395 397
225 2 396 398
226 2 397 399
227 2 398 400
228 2 399 401
229 2 400 402
230 2 401 403
231 2 402 404
232 2 403 405
233 2 409 411
234 2 410 412
235 2 411 413
236 2 412 414
237 2 413 415
238 2 414 416
239 2 415 417
240 2 416 418
241 2 417 419
242 2 418 420
243 2 419 421
244 2 420 422
245 2 421 423
246 2 422 424
247 2 423 425
248 2 424 426
249 2 425 427
250 2 426 428
251 2 427 429
252 2 428 430
253 2 429 431
254 2 430 432
255 2 435 437
256 2 436 438
257 2 437 439
258 2 438 440
259 2 439 441
260 2 440 442
261 2 441 443
262 2 442 444
263 2 443 445
264 2 444 446
265 2 445 447
266 2 446 448
267 2 447 449
268 2 448 450
269 2 449 451
270 2 450 452
271 2 451 453
272 2 452 454
273 2 453 455
274 2 454 456
275 2 455 457
276 2 456 458
277 2 457 459
278 2 458 460
279 2 459 461
280 2 460 462
281 2 461 463
282 2 462 464
283 2 463 465
284 2 464 466
285 2 465 467
286 2 466 468
287 2 467 469
288 2 468 470
289 2 469 471
290 2 470 472
291 2 471 473
292 2 472 474
293 2 473 475
294 2 474 476
295 2 475 477
296 2 476 478
297 2 477 479
298 2 478 480
299 2 479 481
300 2 480 482
301 2 498 500
302 2 499 501
303 2 503 505
304 2 504 506
305 2 505 507
306 2 506 508
307 2 512 514
308 2 513 515
309 2 514 516
310 2 515 517
311 2 516 518
312 2 517 519
313 2 518 520
314 2 519 521
315 2 520 522
316 2 521 523
317 2 522 524
318 2 523 525
319 2 524 526
320 2 525 527
321 2 526 528
322 2 527 529
323 2 528 530
324 2 529 531
325 2 530 532
326 2 531 533
327 2 532 534
328 2 533 535
329 2 534 536
330 2 535 537
331 2 536 538
332 2 537 539
333 2 538 540
334 2 539 541
335 2 540 542
336 2 541 543
337 2 542 544
338 2 543 545
339 2 544 546
340 2 545 547
341 2 546 548
342 2 547 549
343 2 548 550
344 2 549 551
345 2 550 552
346 2 551 553
347 2 552 554
348 2 553 555
349 2 554 556
350 2 555 557
351 2 556 558
352 2 557 559
353 2 558 560
354 2 559 561
355 2 560 562
356 2 561 563
357 2 562 564
358 2 563 565
359 2 564 566
360 2 565 567
361 2 566 568
362 2 567 569
363 2 568 570
364 2 569 571
