1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
2,7,8
2,7,9
2,7,10
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,12,14
8,12,16
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
12,16,20
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,61
46,47,48
46,47,49
46,47,61
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,48,61
47,49,50
47,49,51
47,49,52
47,49,61
47,57,61
47,59,61
47,60,61
47,61,62
47,61,63
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,52,53
48,52,54
48,52,55
48,52,56
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
49,52,55
49,52,56
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,56
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
52,56,57
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
56,57,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,60,62
57,61,62
57,61,63
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
