1,2,3
1,2,4
1,2,5
1,2,7
1,2,9
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,7,8
1,7,9
2,3,4
2,3,5
2,3,7
2,3,9
2,4,5
2,4,6
2,4,7
2,4,9
2,5,7
2,6,7
2,7,8
2,7,9
2,8,9
2,9,10
2,9,11
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,14
8,11,12
8,11,13
8,11,14
8,11,15
8,11,16
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,15
9,11,16
10,11,12
10,11,13
10,11,14
10,11,15
10,11,16
10,12,13
10,12,14
10,13,14
10,14,15
10,14,16
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
11,16,17
11,16,18
11,16,19
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,76
23,25,81
23,25,83
23,26,27
23,26,28
24,25,26
24,25,27
24,25,76
24,25,81
24,25,83
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
24,27,32
25,26,27
25,26,28
25,26,76
25,26,81
25,26,83
25,27,28
25,27,29
25,27,30
25,27,32
25,27,76
25,27,81
25,27,83
25,74,76
25,75,76
25,76,77
25,76,78
25,76,81
25,76,83
25,78,81
25,79,81
25,80,81
25,81,82
25,81,83
25,81,84
25,82,83
25,83,84
25,83,85
26,27,28
26,27,29
26,27,30
26,27,32
26,28,29
26,28,30
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,32,33
27,32,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,42
34,35,36
34,35,37
34,35,42
34,36,37
34,36,38
34,36,3336
34,37,38
34,37,39
34,37,40
34,37,41
34,37,42
35,36,37
35,36,38
35,36,42
35,36,3336
35,37,38
35,37,39
35,37,40
35,37,41
35,37,42
35,40,42
35,41,42
35,42,43
35,42,44
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,3336
36,38,39
36,38,40
36,38,3336
36,3334,3336
36,3335,3336
36,3336,3337
36,3336,3338
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,41,43
37,42,43
37,42,44
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,3423
49,50,51
49,50,52
49,50,3423
49,51,52
49,51,53
49,51,54
49,51,55
50,51,52
50,51,53
50,51,54
50,51,55
