1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,5,9
1,5,129
1,5,130
1,6,7
1,6,8
1,6,9
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,9
3,5,129
3,5,130
4,5,6
4,5,7
4,5,9
4,5,129
4,5,130
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,9
5,6,129
5,6,130
5,7,8
5,7,9
5,7,10
5,7,129
5,7,130
5,8,9
5,9,10
5,9,11
5,9,129
5,9,130
5,128,129
5,129,130
5,129,131
5,130,131
5,130,132
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,129
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,129
7,10,11
7,10,12
8,9,10
8,9,11
8,9,129
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
9,10,11
9,10,12
9,10,129
9,11,12
9,11,13
9,11,14
9,11,129
9,128,129
9,129,130
9,129,131
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,153
14,17,154
15,16,17
15,16,18
15,17,18
15,17,19
15,17,153
15,17,154
16,17,18
16,17,19
16,17,153
16,17,154
16,18,19
16,18,20
17,18,19
17,18,20
17,18,153
17,18,154
17,19,20
17,19,21
17,19,153
17,19,154
17,152,153
17,152,154
17,153,154
17,154,155
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,151
26,27,28
26,27,29
26,27,151
26,28,29
26,28,30
27,28,29
27,28,30
27,28,151
27,29,30
27,29,31
27,29,151
27,148,151
27,150,151
27,151,152
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,148
32,33,34
32,33,35
32,33,148
32,34,35
32,34,36
33,34,35
33,34,36
33,34,148
33,35,36
33,35,37
33,35,148
33,146,148
33,147,148
33,148,149
33,148,150
33,148,151
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,43
36,39,47
36,39,49
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
37,39,47
37,39,49
38,39,40
38,39,41
38,39,43
38,39,47
38,39,49
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,40,47
39,40,49
39,41,42
39,41,43
39,41,44
39,41,47
39,41,49
39,42,43
39,43,44
39,43,45
39,43,47
39,43,49
39,44,47
39,45,47
39,46,47
39,47,48
39,47,49
39,48,49
39,49,50
39,49,51
40,41,42
40,41,43
40,41,44
40,41,47
40,41,49
40,42,43
40,42,44
40,43,44
40,43,45
40,43,47
41,42,43
41,42,44
41,42,47
41,42,49
41,43,44
41,43,45
41,43,47
41,43,49
41,44,45
41,44,46
41,44,47
41,44,49
41,45,47
41,46,47
41,47,48
41,47,49
41,48,49
41,49,50
41,49,51
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,54
47,48,49
47,48,50
47,48,54
47,49,50
47,49,51
48,49,50
48,49,51
48,49,54
