1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,61
26,27,28
26,27,29
26,27,61
26,28,29
26,28,30
27,28,29
27,28,30
27,28,61
27,29,30
27,29,31
27,29,61
27,59,61
27,60,61
27,61,62
27,61,63
27,61,64
27,61,65
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,37
31,32,33
31,32,34
31,32,35
31,32,37
31,33,34
31,33,35
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
32,34,38
32,35,36
32,35,37
32,36,37
32,37,38
32,37,39
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
34,38,39
34,38,40
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,45
38,39,40
38,39,41
38,39,45
38,40,41
38,40,42
39,40,41
39,40,42
39,40,45
39,41,42
39,41,43
39,41,45
39,42,45
39,43,45
39,44,45
39,45,46
39,45,47
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
55,56,84
56,57,58
56,57,59
56,57,79
56,57,82
56,57,84
56,57,166
56,58,59
56,59,60
56,59,61
56,59,84
56,82,84
56,83,84
56,84,85
56,84,86
57,58,59
57,58,60
57,58,79
57,58,82
57,58,84
57,58,166
57,59,60
57,59,61
57,59,79
57,59,82
57,59,84
57,59,166
57,77,79
57,78,79
57,79,80
57,79,81
57,79,82
57,79,84
57,79,166
57,80,82
57,81,82
57,82,83
57,82,84
57,82,166
57,82,175
57,83,84
57,84,85
57,84,86
57,84,166
57,164,166
57,165,166
57,166,167
57,166,168
57,166,170
58,59,60
58,59,61
58,59,79
58,60,61
58,60,62
58,60,64
58,60,79
58,77,79
58,78,79
58,79,80
58,79,81
58,79,82
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,61,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,64,66
61,65,66
61,65,67
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,71
66,69,70
66,70,71
66,70,72
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
68,71,72
68,71,73
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,72,75
70,72,77
71,72,73
71,72,74
71,72,75
71,72,77
71,73,74
71,73,75
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,75,81
72,76,77
72,77,78
72,77,79
72,77,81
73,74,75
73,74,76
73,75,76
73,75,77
73,75,81
74,75,76
74,75,77
74,75,81
74,76,77
74,76,78
74,76,81
75,76,77
75,76,78
75,76,81
75,77,78
75,77,79
75,77,81
75,78,81
75,79,81
75,80,81
75,81,82
75,81,83
76,77,78
76,77,79
76,77,81
76,78,79
76,78,80
76,78,81
76,79,81
76,80,81
76,81,82
76,81,83
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,79,82
77,80,81
77,81,82
77,81,83
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,80,174
78,80,175
78,81,82
78,81,83
79,80,81
79,80,82
79,80,174
79,80,175
79,81,82
79,81,83
79,82,83
79,82,84
79,82,175
80,81,82
80,81,83
80,81,174
80,81,175
80,82,83
80,82,84
80,82,174
80,82,175
80,172,174
80,173,174
80,173,175
80,174,175
80,174,176
80,174,177
80,174,178
80,175,176
80,175,177
81,82,83
81,82,84
81,82,175
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,83,175
82,84,85
82,84,86
82,84,175
82,173,175
82,174,175
82,175,176
82,175,177
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
83,86,162
84,85,86
84,85,87
84,86,87
84,86,88
84,86,162
85,86,87
85,86,88
85,86,162
85,87,88
85,87,89
85,87,90
86,87,88
86,87,89
86,87,90
86,87,162
86,88,89
86,88,90
86,88,162
86,160,162
86,161,162
86,162,163
86,162,164
87,88,89
87,88,90
87,88,162
87,89,90
87,89,91
87,90,91
87,90,92
87,90,93
88,89,90
88,89,91
88,89,162
88,90,91
88,90,92
88,90,93
88,90,162
88,160,162
88,161,162
88,162,163
88,162,164
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,91,94
89,91,95
90,91,92
90,91,93
90,91,94
90,91,95
90,92,93
90,92,94
90,93,94
90,93,95
90,93,225
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,93,225
91,94,95
91,94,96
