1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
11,14,18
11,14,20
12,13,14
12,13,15
12,14,15
12,14,16
12,14,18
12,14,20
13,14,15
13,14,16
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,18,19
14,18,20
14,19,20
14,20,21
14,20,22
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
16,19,24
16,19,25
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,19,24
17,19,25
18,19,20
18,19,21
18,19,22
18,19,24
18,19,25
18,20,21
18,20,22
19,20,21
19,20,22
19,20,24
19,20,25
19,21,22
19,21,23
19,21,24
19,21,25
19,22,23
19,22,24
19,22,25
19,23,24
19,23,25
19,24,25
19,24,26
19,25,26
19,25,27
19,25,28
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,25,26
21,25,27
21,25,28
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,50
44,45,46
44,45,47
44,45,48
44,45,50
44,46,47
44,46,48
45,46,47
45,46,48
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
45,50,51
45,50,52
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
49,52,265
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,265
51,52,53
51,52,54
51,52,265
51,53,54
51,53,55
51,53,59
51,53,189
51,54,55
51,54,189
51,54,263
51,54,265
52,53,54
52,53,55
52,53,59
52,53,189
52,53,265
52,54,55
52,54,189
52,54,263
52,54,265
52,263,265
52,264,265
52,265,266
52,265,267
53,54,55
53,54,59
53,54,189
53,54,263
53,54,265
53,55,56
53,55,59
53,55,189
53,57,59
53,58,59
53,59,60
53,59,61
53,59,189
53,61,189
53,187,189
53,188,189
53,189,190
53,189,191
54,55,56
54,55,189
54,55,263
54,55,265
54,61,189
54,187,189
54,188,189
54,189,190
54,189,191
54,189,263
54,189,265
54,261,263
54,262,263
54,263,264
54,263,265
54,263,266
54,264,265
54,265,266
54,265,267
55,56,57
55,56,189
55,56,963
55,61,189
55,187,189
55,188,189
55,189,190
55,189,191
56,57,58
56,57,59
56,57,869
56,57,870
56,57,963
56,57,985
56,249,963
56,962,963
56,963,964
56,963,987
57,58,59
57,58,60
57,58,180
57,58,181
57,58,869
57,58,870
57,58,985
57,59,60
57,59,61
57,59,869
57,59,870
57,59,985
57,868,869
57,869,870
57,869,985
57,869,986
57,870,871
57,870,985
57,870,986
57,981,985
57,983,985
57,984,985
57,985,986
58,59,60
58,59,61
58,59,180
58,59,181
58,59,869
58,59,870
58,60,61
58,60,62
58,60,180
58,60,181
58,60,869
58,60,870
58,61,180
58,178,180
58,179,180
58,179,181
58,180,181
58,180,182
58,180,869
58,180,870
58,181,182
58,181,183
58,181,869
58,181,870
58,181,881
58,868,869
58,869,870
58,869,986
58,870,871
58,870,986
59,60,61
59,60,62
59,60,180
59,61,62
59,61,63
59,61,180
59,61,187
59,61,189
60,61,62
60,61,63
60,61,180
60,61,187
60,61,189
60,62,63
60,62,64
60,62,180
60,178,180
60,179,180
60,180,181
60,180,182
61,62,63
61,62,64
61,62,180
61,62,187
61,62,189
61,63,64
61,63,65
61,63,180
61,63,187
61,63,189
61,63,193
61,178,180
61,179,180
61,180,181
61,180,182
61,180,187
61,180,189
61,184,187
61,185,187
61,186,187
61,187,188
61,187,189
61,188,189
61,189,190
61,189,191
62,63,64
62,63,65
62,63,193
62,64,65
62,64,66
62,64,191
62,64,193
63,64,65
63,64,66
63,64,191
63,64,193
63,65,66
63,65,67
63,65,68
63,65,193
63,66,193
63,191,193
63,192,193
63,193,194
63,193,195
64,65,66
64,65,67
64,65,68
64,65,191
64,65,193
64,66,67
64,66,68
64,66,191
64,66,193
64,66,194
64,66,195
64,189,191
64,190,191
64,191,192
64,191,193
64,192,193
64,193,194
64,193,195
65,66,67
65,66,68
65,66,193
65,66,194
65,66,195
65,67,68
65,67,69
65,67,193
65,68,69
65,68,70
65,68,193
65,68,195
65,191,193
65,192,193
65,193,194
65,193,195
66,67,68
66,67,69
66,67,193
66,67,194
66,67,195
66,68,69
66,68,70
66,68,193
66,68,194
66,68,195
66,191,193
66,192,193
66,192,194
66,193,194
66,193,195
66,194,195
66,194,196
66,194,209
66,195,196
66,195,197
66,195,198
67,68,69
67,68,70
67,68,195
67,69,70
67,69,71
68,69,70
68,69,71
68,69,195
68,70,71
68,70,72
68,70,195
68,70,198
68,193,195
68,194,195
68,195,196
68,195,197
68,195,198
69,70,71
69,70,72
69,70,198
69,71,72
69,71,73
70,71,72
70,71,73
70,71,198
70,72,73
70,72,74
70,72,198
70,195,198
70,196,198
70,197,198
70,198,199
70,198,200
