1,2,3
1,2,4
1,2,14
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,3,14
2,4,5
2,4,6
2,4,14
2,13,14
2,14,15
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,64,68
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,182
72,74,183
72,75,76
72,75,77
73,74,75
73,74,76
