1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,15,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,43
37,38,39
37,38,40
37,38,43
37,39,40
37,39,41
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
38,41,43
38,42,43
38,43,44
38,43,45
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,47
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,42,47
41,43,44
41,43,45
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,47,48
42,47,49
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,52
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,52
45,47,48
45,47,49
46,47,48
46,47,49
46,47,52
46,48,49
46,48,50
46,48,52
46,49,50
46,49,51
46,49,52
46,50,52
46,51,52
46,52,53
46,52,54
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,182
48,50,184
49,50,51
49,50,52
49,50,182
49,50,184
49,51,52
49,51,53
49,51,184
49,52,53
49,52,54
50,51,52
50,51,53
50,51,182
50,51,184
50,52,53
50,52,54
50,52,182
50,52,184
50,53,184
50,176,182
50,178,182
50,179,182
50,180,182
50,181,182
50,182,183
50,182,184
50,183,184
50,184,185
50,184,186
51,52,53
51,52,54
51,52,184
51,53,54
51,53,55
51,53,184
51,53,185
51,53,186
51,182,184
51,183,184
51,184,185
51,184,186
52,53,54
52,53,55
52,53,184
52,53,185
52,53,186
52,54,55
52,54,4553
52,54,4554
53,54,55
53,54,184
53,54,185
53,54,186
53,54,4553
53,54,4554
53,55,56
53,55,184
53,55,185
53,55,186
53,55,4552
53,55,4553
53,55,4554
53,55,4555
53,56,185
53,174,186
53,182,184
53,183,184
53,183,185
53,184,185
53,184,186
53,185,186
53,185,187
53,186,187
53,186,188
53,186,307
54,55,56
54,55,4552
54,55,4553
54,55,4554
54,55,4555
54,4395,4554
54,4396,4554
54,4397,4553
54,4397,4554
54,4548,4553
54,4552,4553
54,4553,4554
54,4554,4555
55,56,57
55,56,185
55,56,305
55,56,4552
55,56,4553
55,56,4554
55,56,4555
55,4394,4555
55,4395,4554
55,4395,4555
55,4396,4554
55,4396,4555
55,4397,4553
55,4397,4554
55,4548,4552
55,4548,4553
55,4549,4552
55,4550,4552
55,4551,4552
55,4552,4553
55,4552,4554
55,4552,4555
55,4553,4554
55,4553,4555
55,4554,4555
55,4555,4556
56,57,58
56,57,59
56,57,185
56,57,250
56,57,305
56,57,4555
56,57,4560
56,183,185
56,184,185
56,185,186
56,185,187
56,185,305
56,185,4555
56,258,305
56,304,305
56,305,306
56,305,4555
56,4394,4555
56,4395,4555
56,4396,4555
56,4554,4555
56,4555,4556
57,58,59
57,58,60
57,58,61
57,58,250
57,58,4560
57,58,4562
57,59,60
57,59,61
57,59,250
57,59,4560
57,60,4560
57,248,250
57,249,250
57,250,251
57,250,252
57,250,4560
57,4556,4560
57,4558,4560
57,4559,4560
57,4560,4561
57,4560,4562
58,59,60
58,59,61
58,59,250
58,59,4560
58,59,4562
58,60,61
58,60,62
58,60,4560
58,60,4562
58,61,62
58,61,63
58,61,242
58,61,4560
58,61,4562
58,4556,4560
58,4558,4560
58,4559,4560
58,4560,4561
58,4560,4562
58,4561,4562
58,4562,4563
58,4562,4564
59,60,61
59,60,62
59,60,250
59,60,4560
59,61,62
59,61,63
59,61,242
59,61,250
59,248,250
59,249,250
59,250,251
59,250,252
60,61,62
60,61,63
60,61,242
60,61,4560
60,62,63
60,62,64
60,62,4560
60,4556,4560
60,4558,4560
60,4559,4560
60,4560,4561
60,4560,4562
61,62,63
61,62,64
61,62,242
61,63,64
61,63,65
61,63,242
61,240,242
61,241,242
61,242,243
61,242,244
61,242,245
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
62,64,68
62,64,69
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,65,66
63,65,67
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,68,70
64,68,71
64,69,70
64,69,71
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
68,70,73
68,70,327
68,71,72
68,71,73
69,70,71
69,70,72
69,70,73
69,70,327
69,71,72
69,71,73
70,71,72
70,71,73
70,71,327
70,72,73
70,72,74
70,72,76
70,72,320
70,72,327
70,73,74
70,73,75
70,73,76
70,73,327
70,76,327
70,326,327
70,327,328
70,327,4558
71,72,73
71,72,74
71,72,76
71,72,320
71,72,327
71,73,74
71,73,75
71,73,76
71,73,327
72,73,74
72,73,75
72,73,76
72,73,320
72,73,327
72,74,75
72,74,76
72,74,320
72,74,321
72,74,327
72,75,76
72,76,77
72,76,78
72,76,79
72,76,320
72,76,327
72,76,328
72,76,330
72,253,320
72,319,320
72,320,321
72,320,322
72,320,327
72,326,327
72,327,328
72,327,4558
73,74,75
