1,2,3
1,2,4
1,2,297
1,2,2390
1,2,2391
1,2,2424
1,2,2494
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,297
1,3,2390
1,3,2391
1,3,2424
1,4,5
1,4,6
1,4,297
1,4,2390
1,4,2391
1,4,2424
1,5,2391
1,295,297
1,296,297
1,296,2391
1,297,298
1,297,299
1,297,2387
1,297,2390
1,297,2391
1,297,2424
1,2387,2390
1,2389,2390
1,2390,2391
1,2390,2424
1,2391,2392
1,2391,2424
1,2422,2424
1,2423,2424
1,2424,2425
1,2424,2426
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,2424
2,3,2494
2,4,5
2,4,6
2,4,2390
2,4,2391
2,4,2494
2,2423,2494
2,2492,2494
2,2493,2494
2,2494,2495
2,2494,2496
3,4,5
3,4,6
3,4,7
3,4,8
3,4,2390
3,4,2391
3,4,2424
3,5,6
3,5,7
3,5,8
3,5,2391
3,5,2424
3,5,2432
3,5,2436
3,5,2438
3,6,7
3,6,8
3,6,2424
3,7,8
3,7,2424
3,7,2431
3,7,2432
3,7,2434
3,7,2436
3,8,9
3,8,2424
3,2422,2424
3,2423,2424
3,2424,2425
3,2424,2426
4,5,6
4,5,7
4,5,2390
4,5,2391
4,5,2432
4,5,2436
4,5,2438
4,6,7
4,6,8
4,6,2390
4,6,2391
4,296,2391
4,297,2390
4,297,2391
4,2387,2390
4,2389,2390
4,2390,2391
4,2391,2392
5,6,7
5,6,8
5,6,2391
5,6,2432
5,6,2436
5,6,2438
5,7,8
5,7,2391
5,7,2431
5,7,2432
5,7,2434
5,7,2436
5,7,2438
5,296,2391
5,297,2391
5,2390,2391
5,2391,2392
5,2391,2432
5,2391,2436
5,2391,2438
5,2430,2432
5,2431,2432
5,2432,2433
5,2432,2434
5,2432,2435
5,2432,2436
5,2432,2438
5,2434,2436
5,2435,2436
5,2436,2437
5,2436,2438
5,2437,2438
5,2438,2439
5,2438,2440
6,7,8
6,7,2431
6,7,2432
6,7,2434
6,7,2436
6,8,9
7,8,9
7,8,2431
7,8,2432
7,8,2434
7,8,2436
7,2426,2431
7,2427,2431
7,2429,2431
7,2430,2431
7,2430,2432
7,2431,2432
7,2431,2433
7,2431,2434
7,2431,2436
7,2432,2433
7,2432,2434
7,2432,2435
7,2432,2436
7,2433,2434
7,2434,2435
7,2434,2436
7,2435,2436
7,2436,2437
7,2436,2438
8,9,10
9,10,11
9,10,2472
9,10,2474
10,11,12
10,11,2472
10,11,2474
10,12,2472
10,2470,2472
10,2471,2472
10,2471,2474
10,2472,2473
10,2472,2474
10,2473,2474
10,2474,2475
10,2474,2476
10,2474,2477
11,12,13
11,12,2472
11,2470,2472
11,2471,2472
11,2472,2473
11,2472,2474
12,13,14
12,13,2472
12,2470,2472
12,2471,2472
12,2472,2473
12,2472,2474
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
27,28,547
27,28,549
28,29,30
28,29,31
28,29,542
28,29,547
28,29,549
28,30,31
28,31,32
28,31,33
28,31,547
28,31,549
28,386,549
28,542,547
28,544,547
28,545,547
28,546,547
28,547,548
28,547,549
28,548,549
28,549,550
28,549,551
29,30,31
29,30,32
29,30,542
29,30,549
29,31,32
29,31,33
29,31,542
29,31,549
29,383,542
29,386,549
29,540,542
29,541,542
29,542,543
29,542,544
29,542,545
29,542,547
29,542,549
29,547,549
29,548,549
29,549,550
29,549,551
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,42
39,40,41
39,40,42
40,41,42
40,42,43
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
