1,2,3
1,2,4
1,2,125
1,2,127
1,2,405
1,2,407
1,2,514
1,2,515
1,2,516
1,2,519
1,3,4
1,3,5
1,3,125
1,3,127
1,3,145
1,3,514
1,3,515
1,124,125
1,125,126
1,125,127
1,125,514
1,125,515
1,125,516
1,126,127
1,127,128
1,127,514
1,127,515
1,127,598
1,128,514
1,513,514
1,514,515
1,515,516
1,515,519
1,515,520
1,515,521
2,3,4
2,3,5
2,3,145
2,3,405
2,3,407
2,3,515
2,3,516
2,3,519
2,4,5
2,4,6
2,4,405
2,4,407
2,4,515
2,4,516
2,4,519
2,125,516
2,403,405
2,404,405
2,405,406
2,405,407
2,405,515
2,405,516
2,405,519
2,406,407
2,407,408
2,407,409
2,407,515
2,407,516
2,407,519
2,407,528
2,514,515
2,515,516
2,515,519
2,515,520
2,515,521
2,516,517
2,516,518
2,516,519
2,516,520
2,516,521
2,517,519
2,518,519
2,519,520
3,4,5
3,4,6
3,4,145
3,5,6
3,5,7
3,5,145
3,5,146
3,143,145
3,144,145
3,145,146
3,145,147
4,5,6
4,5,7
4,5,146
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,6,146
5,7,8
5,7,9
5,7,146
5,144,146
5,145,146
5,146,147
5,146,148
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,517
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,517
8,9,10
8,9,11
8,9,12
8,9,517
8,10,11
8,10,12
8,10,517
8,10,518
8,11,12
8,11,13
8,12,13
8,12,14
9,10,11
9,10,12
9,10,517
9,10,518
9,11,12
9,11,13
9,11,517
9,516,517
9,517,518
9,517,519
10,11,12
10,11,13
10,11,517
10,11,518
10,12,13
10,12,14
10,12,517
10,12,518
10,516,517
10,516,518
10,517,518
10,517,519
10,518,519
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,20,21
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,19,22
