1,2,3
1,2,4
1,2,7
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,7
2,6,7
2,7,8
2,7,9
2,7,10
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
3,7,10
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
