1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,85
1,3,86
1,4,5
1,4,6
1,5,6
1,5,7
1,5,8
1,5,9
1,5,85
2,3,4
2,3,5
2,3,85
2,3,86
2,4,5
2,4,6
3,4,5
3,4,6
3,4,85
3,4,86
3,5,6
3,5,7
3,5,8
3,5,9
3,5,85
3,5,86
3,83,85
3,84,85
3,84,86
3,85,86
3,85,87
3,86,87
3,86,88
3,86,89
4,5,6
4,5,7
4,5,8
4,5,9
4,5,85
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,6,85
5,7,8
5,7,9
5,7,85
5,8,9
5,8,10
5,8,85
5,9,10
5,9,11
5,9,85
5,83,85
5,84,85
5,85,86
5,85,87
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,15
9,10,11
9,10,12
9,10,15
9,11,12
9,11,13
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
10,12,206
10,13,15
10,14,15
10,15,16
10,15,17
11,12,13
11,12,14
11,12,15
11,12,206
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,13,206
12,14,15
12,14,16
12,14,206
12,15,16
12,15,17
12,15,206
12,204,206
12,205,206
12,206,207
12,206,208
12,206,209
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,24
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,19,24
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,24
19,23,24
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,32
26,27,28
26,27,29
26,27,30
26,27,32
26,28,29
26,28,30
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,32,33
27,32,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,43,44
39,43,45
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
57,59,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,61,75
59,61,77
59,62,63
59,62,64
59,62,75
59,62,77
59,63,64
59,63,65
59,63,66
59,63,75
60,61,62
60,61,63
60,61,75
60,61,77
60,62,63
60,62,64
