1,2,3
1,2,4
1,2,5
1,2,19
1,2,21
1,2,22
1,3,4
1,3,5
1,3,15
1,3,16
1,3,19
1,3,21
1,3,22
1,15,19
1,16,19
1,17,19
1,18,19
1,18,21
1,19,20
1,19,21
1,19,22
1,20,21
1,20,22
1,21,22
1,21,23
1,22,23
1,22,24
2,3,4
2,3,5
2,3,15
2,3,16
2,4,5
2,4,6
2,5,6
2,5,7
2,5,11
3,4,5
3,4,6
3,4,15
3,4,16
3,5,6
3,5,7
3,5,11
3,5,15
3,5,16
3,13,15
3,14,15
3,14,16
3,15,16
3,15,17
3,15,19
3,16,17
3,16,18
3,16,19
4,5,6
4,5,7
4,5,11
4,6,7
4,6,8
5,6,7
5,6,8
5,6,11
5,7,8
5,7,9
5,7,11
5,9,11
5,10,11
5,11,12
5,11,13
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
15,19,22
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,25,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,29,30
25,29,31
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
30,33,1696
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,1696
32,33,34
32,33,35
32,33,36
32,33,1696
32,34,35
32,34,36
33,34,35
33,34,36
33,34,1696
33,35,36
33,35,37
33,35,1696
33,36,37
33,36,38
33,36,1696
33,1695,1696
33,1696,1697
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,47
41,43,64
41,43,66
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,43,47
42,43,64
42,43,66
42,44,45
42,44,46
42,44,47
42,44,64
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,44,64
43,44,66
43,45,46
43,45,47
43,45,64
43,45,66
43,46,47
43,47,48
43,47,49
43,47,64
43,47,66
43,62,64
43,62,66
43,63,64
43,64,65
43,64,66
43,65,66
43,66,67
43,66,68
44,45,46
44,45,47
44,45,64
44,46,47
44,46,48
44,46,64
44,46,1692
44,47,48
44,47,49
44,47,64
44,62,64
44,63,64
44,64,65
44,64,66
45,46,47
45,46,48
45,46,1692
45,47,48
45,47,49
45,47,64
46,47,48
46,47,49
46,47,64
46,47,1692
46,48,49
46,48,50
46,48,63
46,48,1691
46,48,1692
46,1691,1692
46,1692,1693
