1,2,3
1,2,4
1,2,5
1,2,103
1,3,4
1,3,5
1,3,103
1,101,103
1,102,103
1,103,104
1,103,105
1,103,106
1,103,107
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,84
9,11,86
10,11,12
10,11,13
10,11,84
10,11,86
10,12,13
10,12,14
11,12,13
11,12,14
11,12,84
11,12,86
11,13,14
11,13,15
11,13,84
11,13,86
11,82,84
11,83,84
11,83,86
11,84,85
11,84,86
11,85,86
11,86,87
11,86,88
12,13,14
12,13,15
12,13,84
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,14,84
13,15,16
13,15,17
13,15,84
13,82,84
13,83,84
13,84,85
13,84,86
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,426
19,20,21
19,20,22
19,20,23
19,20,426
19,21,22
19,21,23
20,21,22
20,21,23
20,21,426
20,22,23
20,22,24
20,22,25
20,22,426
20,22,427
20,23,24
20,23,25
20,23,426
20,425,426
20,426,427
21,22,23
21,22,24
21,22,25
21,22,426
21,22,427
21,23,24
21,23,25
22,23,24
22,23,25
22,23,426
22,23,427
22,24,25
22,24,26
22,24,425
22,24,426
22,24,427
22,25,26
22,25,27
22,25,29
22,25,426
22,25,427
22,26,427
22,425,426
22,426,427
22,427,428
23,24,25
23,24,26
23,24,425
23,24,427
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,25,425
24,25,427
24,26,27
24,26,28
24,26,29
24,26,425
24,26,427
24,424,425
24,425,426
24,425,427
24,426,427
24,427,428
25,26,27
25,26,28
25,26,29
25,26,427
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,27,427
26,28,29
26,28,30
26,28,31
26,28,427
26,29,30
26,29,31
26,29,427
26,426,427
26,427,428
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
28,31,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,580
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,580
31,33,34
31,33,35
31,34,35
31,34,36
31,34,576
31,35,36
31,35,37
31,35,38
31,35,39
31,35,41
32,33,34
32,33,35
32,33,580
32,34,35
32,34,36
32,34,576
32,34,580
32,576,580
32,578,580
32,579,580
32,580,581
32,580,582
33,34,35
33,34,36
33,34,576
33,35,36
33,35,37
33,35,38
33,35,39
33,35,41
34,35,36
34,35,37
34,35,38
34,35,39
34,35,41
34,35,576
34,36,37
34,36,38
34,36,574
34,36,576
34,574,576
34,575,576
34,576,577
34,576,578
34,576,579
34,576,580
35,36,37
35,36,38
35,36,39
35,36,41
35,36,574
35,36,576
35,37,38
35,37,39
35,37,41
35,38,39
35,38,40
35,38,41
35,39,40
35,39,41
35,40,41
35,41,42
35,41,43
36,37,38
36,37,39
36,37,574
36,37,576
36,38,39
36,38,40
36,38,41
36,38,574
36,38,576
36,571,574
36,572,574
36,573,574
36,574,575
36,574,576
36,574,577
36,575,576
36,576,577
36,576,578
36,576,579
36,576,580
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,44
38,41,42
38,41,43
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
