1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,179
69,70,71
69,70,179
70,71,72
70,71,179
70,178,179
70,179,180
71,72,73
71,72,74
71,72,76
71,72,148
71,72,149
71,72,179
71,178,179
71,179,180
72,73,74
72,73,75
72,73,76
72,73,148
72,73,149
72,74,75
72,74,76
72,74,148
72,74,149
72,75,76
72,76,77
72,76,78
72,76,148
72,76,149
72,80,148
72,131,149
72,147,148
72,148,149
72,149,150
72,149,2091
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,147
79,80,81
79,80,147
79,80,148
79,146,147
79,147,148
80,81,82
80,81,147
80,81,148
80,81,177
80,81,1129
80,146,147
80,147,148
80,148,149
81,82,83
81,82,176
81,82,177
81,82,1129
81,176,177
81,177,178
81,177,190
81,177,191
81,177,193
81,177,1129
81,1127,1129
81,1128,1129
81,1129,1130
81,1129,1131
82,83,84
82,83,173
82,83,174
82,83,176
82,83,1129
82,175,176
82,176,177
82,176,191
82,176,193
82,176,1129
82,1127,1129
82,1128,1129
82,1129,1130
82,1129,1131
83,84,85
83,84,172
83,84,173
83,84,174
83,172,173
83,173,174
83,174,175
84,85,86
84,85,172
84,85,173
84,171,172
84,172,173
84,173,174
85,86,87
85,86,172
85,171,172
85,172,173
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
109,110,112
110,111,112
110,112,113
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,120
118,119,120
118,120,121
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,300
125,126,127
125,126,300
125,126,1130
125,298,300
125,299,300
125,300,301
125,300,302
126,127,128
126,127,1130
126,1128,1130
126,1129,1130
126,1130,1131
126,1130,1132
127,128,129
127,128,1048
128,129,130
128,129,1048
128,129,2096
128,129,2100
128,129,2102
128,1047,1048
128,1048,1049
129,130,131
129,130,132
129,130,2096
129,130,2100
129,130,2102
129,187,2096
129,2094,2096
129,2095,2096
129,2096,2097
129,2096,2098
129,2096,2100
129,2096,2102
129,2097,2100
129,2098,2100
129,2099,2100
129,2100,2101
129,2100,2102
129,2101,2102
129,2102,2103
129,2102,2104
130,131,132
130,131,149
130,131,2090
130,131,2092
130,131,2100
130,131,2102
130,132,133
130,132,2100
130,132,2102
130,2096,2100
130,2097,2100
130,2098,2100
130,2099,2100
130,2100,2101
