1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,68,71
65,69,70
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
67,71,74
68,69,70
68,69,71
68,70,71
68,71,72
68,71,74
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,2459
75,76,77
75,76,78
75,76,2459
75,77,78
75,77,2426
75,77,2428
75,77,2430
76,77,78
76,77,2426
76,77,2428
76,77,2430
76,77,2459
76,78,79
76,78,2426
76,78,2459
76,79,2459
76,324,2459
76,2458,2459
76,2459,2460
77,78,79
77,78,2426
77,78,2428
77,78,2430
77,2424,2426
77,2425,2426
77,2426,2427
77,2426,2428
77,2426,2430
77,2427,2428
77,2427,2430
77,2428,2429
77,2428,2430
77,2428,2445
77,2429,2430
77,2430,2431
77,2430,2432
77,2430,2433
77,2430,2439
78,79,80
78,79,2424
78,79,2426
78,79,2458
78,79,2459
78,2424,2426
78,2425,2426
78,2426,2427
78,2426,2428
79,80,81
79,80,148
79,80,149
79,80,2424
79,80,2458
79,80,2459
79,324,2459
79,2422,2424
79,2423,2424
79,2424,2425
79,2424,2426
79,2424,2458
79,2424,2459
79,2445,2458
79,2457,2458
79,2458,2459
79,2459,2460
80,81,82
80,81,148
80,81,149
80,81,2267
80,83,149
80,84,149
80,147,148
80,148,149
80,149,150
81,82,83
81,82,2267
81,82,2791
81,2265,2267
81,2266,2267
81,2267,2268
81,2267,2269
81,2267,2270
82,83,84
82,83,149
82,83,2790
82,83,2791
82,2790,2791
82,2791,2792
83,84,85
83,84,149
83,84,150
83,84,2790
83,84,2791
83,148,149
83,149,150
83,149,2790
83,149,2791
83,2789,2790
83,2790,2791
83,2791,2792
84,85,86
84,85,120
84,85,121
84,85,149
84,85,150
84,122,150
84,123,150
84,124,150
84,148,149
84,149,150
84,150,151
85,86,87
85,86,120
85,86,121
85,119,120
85,120,121
85,121,122
86,87,88
86,87,120
86,87,121
86,119,120
86,120,121
86,121,122
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
94,95,2797
94,95,2798
95,96,97
95,96,2797
95,96,2798
95,2796,2797
95,2797,2798
95,2798,2799
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,150
122,123,124
122,123,150
122,123,151
122,124,150
122,149,150
122,150,151
123,124,125
123,124,150
123,124,151
123,124,152
123,149,150
123,150,151
123,151,152
123,151,2462
124,125,126
124,125,150
124,125,151
124,125,152
124,125,2214
124,125,2457
124,126,152
124,149,150
124,150,151
124,150,152
124,151,152
124,151,2462
124,152,153
124,152,322
125,126,127
125,126,152
125,126,153
125,126,326
125,126,2214
125,126,2457
125,151,152
125,152,153
125,152,322
125,152,2214
125,152,2457
125,2212,2214
125,2213,2214
125,2214,2215
125,2214,2216
125,2214,2217
125,2214,2457
125,2422,2457
125,2446,2457
125,2456,2457
125,2457,2458
126,127,128
126,127,152
126,127,153
126,127,155
126,127,326
126,151,152
126,152,153
126,152,322
126,152,326
126,153,154
126,153,320
126,153,326
126,325,326
126,326,327
126,326,2444
127,128,129
127,128,155
127,128,156
127,154,155
127,155,156
128,129,130
128,129,156
128,155,156
128,156,157
129,130,131
129,130,1489
129,130,1491
130,131,132
130,131,1489
130,131,1491
130,1487,1489
130,1488,1489
130,1489,1490
130,1489,1491
130,1490,1491
130,1491,1492
130,1491,1493
131,132,133
131,132,1489
131,1487,1489
131,1488,1489
131,1489,1490
131,1489,1491
132,133,134
133,134,135
134,135,136
134,135,2729
135,136,137
135,136,2729
135,2727,2729
135,2728,2729
135,2729,2730
135,2729,2731
136,137,138
136,137,139
137,138,139
137,139,140
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,2218
142,143,2220
143,144,145
143,144,2218
143,144,2220
143,2216,2218
143,2217,2218
143,2218,2219
143,2218,2220
143,2219,2220
143,2220,2221
143,2220,2222
143,2220,2223
143,2220,2226
144,145,146
144,145,2216
144,145,2218
144,2216,2218
144,2217,2218
144,2218,2219
144,2218,2220
145,146,147
145,146,2216
145,2214,2216
145,2215,2216
145,2216,2217
145,2216,2218
146,147,148
146,147,2242
146,147,2243
147,148,149
147,148,2242
147,148,2243
147,2241,2242
147,2242,2243
147,2242,2244
147,2242,2421
147,2243,2244
147,2243,2245
147,2243,2247
148,149,150
149,150,151
150,151,152
150,151,2462
151,152,153
151,152,322
151,152,2462
151,322,2462
151,2460,2462
151,2461,2462
151,2462,2463
151,2462,2464
151,2462,2465
152,153,154
152,153,320
152,153,322
152,320,322
152,321,322
152,322,323
152,322,324
152,322,2462
152,322,2464
152,322,2466
153,154,155
153,154,318
153,154,320
153,318,320
153,319,320
153,320,321
153,320,322
153,320,2466
153,320,2468
154,155,156
154,155,318
154,316,318
154,317,318
154,318,319
154,318,320
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
168,169,364
169,170,171
169,170,364
169,170,366
169,362,364
169,363,364
169,364,365
169,364,366
170,171,172
170,171,366
170,364,366
170,365,366
170,366,367
170,366,368
171,172,173
171,172,174
172,173,174
172,174,175
173,174,175
174,175,176
174,175,1510
175,176,177
175,176,1510
175,176,3398
175,176,3461
175,1508,1510
175,1509,1510
