1,2,3
1,2,4
1,3,4
1,3,5
1,3,8
2,3,4
2,3,5
2,3,8
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
3,6,8
3,7,8
3,8,9
3,8,10
3,8,11
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
4,8,11
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,24
17,18,19
17,18,20
17,18,24
17,19,20
17,19,21
17,19,24
18,19,20
18,19,21
18,19,24
18,20,21
18,20,22
18,20,24
18,21,24
18,22,24
18,23,24
18,24,25
18,24,26
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,21,26
19,22,24
19,23,24
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,21,26
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,23,28
21,24,25
21,24,26
21,25,26
21,26,27
21,26,28
21,26,30
22,23,24
22,23,25
22,23,26
22,23,28
22,24,25
22,24,26
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,30
23,27,28
23,28,29
23,28,30
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
31,35,38
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,81
41,43,82
42,43,44
42,43,45
42,43,46
42,43,81
42,43,82
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,44,81
43,44,82
43,45,46
43,45,47
43,45,81
43,45,82
43,46,47
43,46,48
43,46,81
43,46,82
43,79,81
43,79,82
43,80,81
43,81,82
43,82,83
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,61,62
58,61,63
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,91,92
88,91,93
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,104
91,92,93
91,92,94
91,92,104
91,93,94
91,93,95
92,93,94
92,93,95
92,93,104
92,94,95
92,94,96
92,94,97
92,94,103
92,94,104
92,101,104
92,102,104
92,103,104
92,104,105
92,104,106
93,94,95
93,94,96
93,94,97
93,94,103
93,94,104
93,95,96
93,95,97
94,95,96
94,95,97
94,95,103
94,95,104
94,96,97
94,96,98
94,96,99
94,96,100
94,96,103
94,96,104
94,97,98
94,97,99
94,97,100
94,97,103
94,97,104
94,101,103
94,101,104
94,102,103
94,102,104
94,103,104
94,103,105
94,104,105
94,104,106
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
96,100,101
97,98,99
97,98,100
97,99,100
97,100,101
98,99,100
99,100,101
100,101,102
100,101,103
100,101,104
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,104,106
102,103,104
102,103,105
102,104,105
102,104,106
102,105,106
102,105,107
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
107,109,144
108,109,110
108,109,144
108,110,111
108,110,144
109,110,111
109,110,144
109,111,144
109,142,144
109,143,144
109,144,145
109,144,146
109,144,147
110,111,112
110,111,143
110,111,144
110,111,4857
110,142,144
110,143,144
110,144,145
110,144,146
110,144,147
111,112,113
111,112,120
111,112,121
111,112,143
111,112,144
111,112,4857
111,139,143
111,140,143
111,141,143
111,142,143
111,142,144
111,143,144
111,143,145
111,143,4857
111,144,145
111,144,146
111,144,147
111,144,4857
111,4855,4857
111,4856,4857
111,4857,4858
111,4857,4859
112,113,114
112,113,117
112,113,118
112,113,119
112,113,120
112,113,121
