1,2,3
1,2,4
1,2,5
1,2,8
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,3,8
2,4,5
2,4,6
2,4,8
2,5,6
2,5,7
2,5,8
2,6,8
2,7,8
2,8,9
2,8,10
2,8,11
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
4,8,11
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,17
11,12,13
11,12,14
11,12,15
11,12,17
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
11,14,3145
11,14,3146
11,14,3148
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,14,3145
12,14,3146
12,14,3148
12,15,16
12,15,17
12,15,18
12,16,17
12,17,18
12,17,19
13,14,15
13,14,16
13,14,17
13,14,3145
13,14,3146
13,14,3148
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,15,3145
14,15,3146
14,15,3148
14,16,17
14,16,18
14,16,3145
14,16,3146
14,16,3148
14,17,18
14,17,19
14,17,3145
14,17,3146
14,17,3148
14,3143,3145
14,3144,3145
14,3144,3146
14,3145,3146
14,3145,3147
14,3145,3148
14,3146,3147
14,3146,3148
14,3147,3148
14,3148,3149
14,3148,3150
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,3061
35,36,37
35,36,38
35,36,39
35,36,3061
35,37,38
35,37,39
35,37,197
36,37,38
36,37,39
36,37,197
36,37,3061
36,38,39
36,38,40
36,38,3061
36,39,40
36,39,41
36,39,192
36,39,3061
36,3058,3061
36,3059,3061
36,3060,3061
36,3061,3062
36,3061,3063
37,38,39
37,38,40
37,38,197
37,39,40
37,39,41
37,39,192
37,39,197
37,195,197
37,196,197
37,197,198
37,197,199
38,39,40
38,39,41
38,39,192
38,40,41
38,40,42
39,40,41
39,40,42
39,40,192
39,41,42
39,41,43
39,41,192
39,190,192
39,191,192
39,192,193
39,192,194
39,192,195
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,187
42,44,189
43,44,45
43,44,46
43,44,187
43,44,189
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,45,187
44,45,189
44,46,47
44,46,48
44,46,49
44,46,185
44,46,187
44,46,189
44,185,187
44,186,187
44,187,188
44,187,189
44,187,190
44,188,189
44,189,190
44,189,191
45,46,47
45,46,48
45,46,49
45,46,185
45,46,187
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,47,185
46,47,187
46,48,49
46,48,50
46,48,185
46,48,187
46,49,50
46,49,51
46,49,185
46,49,187
46,49,2843
46,49,2844
