1,2,3
1,2,4
1,2,5
1,2,648
1,2,650
1,2,2359
1,3,4
1,3,5
1,3,572
1,3,648
1,3,650
1,3,2359
1,362,2359
1,363,2359
1,647,648
1,648,649
1,648,650
1,648,2359
1,649,650
1,649,2359
1,650,651
1,650,652
1,650,653
1,650,2359
1,650,2361
1,2356,2359
1,2357,2359
1,2358,2359
1,2359,2360
1,2359,2361
2,3,4
2,3,5
2,3,572
2,4,5
2,4,6
2,5,6
2,5,7
2,5,296
3,4,5
3,4,6
3,4,572
3,5,6
3,5,7
3,5,296
3,5,572
3,570,572
3,571,572
3,572,573
3,572,574
4,5,6
4,5,7
4,5,296
4,6,7
4,6,8
4,6,11
5,6,7
5,6,8
5,6,11
5,6,296
5,7,8
5,7,9
5,7,11
5,7,296
5,294,296
5,295,296
5,296,297
5,296,298
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,9,11
6,10,11
6,11,12
6,11,13
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
10,14,15
10,14,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,22,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
22,26,27
22,26,28
22,26,295
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,295
25,26,27
25,26,28
25,26,295
25,27,28
25,27,29
26,27,28
26,27,29
26,27,295
26,28,29
26,28,30
26,28,293
26,28,295
26,293,295
26,294,295
26,295,296
26,295,297
27,28,29
27,28,30
27,28,293
27,29,30
27,29,31
28,29,30
28,29,31
28,29,293
28,30,31
28,30,32
28,30,293
28,291,293
28,292,293
28,293,294
28,293,295
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,1262
30,32,2902
31,32,33
31,32,34
31,32,1262
31,32,2902
31,33,34
31,33,35
32,33,34
32,33,35
32,33,1262
32,33,2902
32,34,35
32,34,36
32,34,37
32,34,1262
32,34,2902
32,290,2902
32,1261,1262
32,1262,1263
32,1262,1264
32,1262,1265
32,1262,2902
32,2900,2902
32,2901,2902
32,2902,2903
32,2902,2904
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,1008
34,37,38
34,37,39
34,37,1261
35,36,37
35,36,38
35,36,1008
35,37,38
35,37,39
35,37,1261
36,37,38
36,37,39
36,37,1008
36,37,1261
36,38,39
36,38,40
36,38,1008
36,38,1010
36,1006,1008
36,1007,1008
36,1008,1009
36,1008,1010
37,38,39
37,38,40
37,38,1008
37,38,1010
37,38,1261
37,39,40
37,39,41
37,39,42
37,39,1261
37,1260,1261
37,1261,1262
38,39,40
38,39,41
38,39,42
38,39,1008
38,39,1010
38,39,1261
38,40,41
38,40,42
38,40,1008
38,40,1010
38,42,1010
38,44,1010
38,1006,1008
38,1007,1008
38,1008,1009
38,1008,1010
38,1009,1010
38,1010,1011
38,1010,1012
39,40,41
39,40,42
39,40,1261
39,41,42
39,41,43
39,41,1261
39,42,43
39,42,44
39,42,45
39,42,1010
39,42,1261
39,1260,1261
39,1261,1262
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,1010
