1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
29,32,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,88
63,64,89
64,65,66
64,65,67
64,65,88
64,65,89
64,66,67
64,66,68
64,66,69
64,66,88
64,66,89
64,69,88
64,87,88
64,88,89
64,89,90
65,66,67
65,66,68
65,66,69
65,66,88
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,67,88
66,68,69
66,68,70
66,68,88
66,69,70
66,69,86
66,69,87
66,69,88
66,87,88
66,88,89
67,68,69
67,68,70
67,69,70
67,69,86
67,69,87
67,69,88
67,70,71
67,70,86
68,69,70
68,69,86
68,69,87
68,69,88
68,70,71
68,70,86
69,70,71
69,70,86
69,70,87
69,70,88
69,85,86
69,86,87
69,86,88
69,87,88
69,88,89
70,71,72
70,71,86
70,85,86
70,86,87
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,1581
78,79,1582
79,80,81
79,80,1581
79,80,1582
79,80,1587
79,80,1589
79,1579,1581
79,1580,1581
79,1581,1582
79,1582,1583
79,1582,1584
80,81,82
80,81,1587
80,81,1589
80,1585,1587
80,1586,1587
80,1586,1589
80,1587,1588
80,1587,1589
80,1587,1729
80,1587,1731
80,1588,1589
80,1589,1590
80,1589,1591
81,82,83
81,82,1589
81,82,1591
81,1586,1589
81,1587,1589
81,1588,1589
81,1589,1590
81,1589,1591
82,83,84
82,83,1591
82,1589,1591
82,1590,1591
82,1591,1592
82,1591,1593
83,84,85
83,84,1591
83,1589,1591
83,1590,1591
83,1591,1592
83,1591,1593
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
93,94,4188
94,95,96
94,95,97
94,95,4188
94,4186,4188
94,4187,4188
94,4188,4189
94,4188,4190
95,96,97
95,96,4188
95,97,98
95,97,4188
95,4186,4188
95,4187,4188
95,4188,4189
95,4188,4190
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
118,119,2696
119,120,121
119,120,2696
119,2691,2696
119,2693,2696
119,2695,2696
119,2696,2697
120,121,122
120,121,176
120,121,2696
120,2691,2696
120,2693,2696
120,2695,2696
120,2696,2697
121,122,123
121,122,176
121,122,177
121,122,178
121,122,179
121,122,2702
121,122,2703
121,149,176
121,175,176
121,176,177
122,123,124
122,123,177
122,123,178
122,123,179
122,123,2702
122,123,2703
122,123,2704
122,123,2705
122,124,179
122,176,177
122,177,178
122,177,179
122,177,2702
122,177,2703
122,178,179
122,178,2656
122,178,2702
122,178,2703
122,179,180
122,179,2702
122,179,2703
122,2699,2702
122,2700,2702
122,2701,2702
122,2701,2703
122,2702,2703
122,2702,2704
122,2703,2704
122,2703,2705
123,124,125
123,124,178
123,124,179
123,124,2703
123,124,2704
123,124,2705
123,124,2707
123,148,2705
123,177,178
123,178,179
123,178,2656
123,178,2703
123,178,2704
123,178,2705
123,179,180
123,179,2703
123,179,2704
123,179,2705
123,2701,2703
123,2702,2703
123,2702,2704
123,2703,2704
123,2703,2705
123,2704,2705
123,2704,2706
123,2704,2707
123,2705,2706
123,2705,2707
124,125,126
124,125,179
124,125,2654
124,125,2656
124,125,2707
124,125,2709
124,178,179
124,179,180
124,179,2707
124,2704,2707
124,2705,2707
124,2706,2707
124,2707,2708
124,2707,2709
125,126,127
125,126,2654
125,126,2656
125,126,2707
125,126,2709
125,178,2656
125,2650,2654
125,2652,2654
125,2653,2654
125,2653,2656
125,2654,2655
125,2654,2656
125,2654,2707
125,2654,2709
125,2655,2656
125,2656,2657
125,2656,2658
125,2656,2707
125,2656,2709
125,2704,2707
125,2705,2707
125,2706,2707
125,2707,2708
125,2707,2709
125,2708,2709
125,2709,2710
125,2709,2711
126,127,128
126,127,2654
126,127,2656
126,127,2792
126,178,2656
126,2650,2654
126,2652,2654
126,2653,2654
126,2653,2656
126,2654,2655
126,2654,2656
126,2655,2656
126,2656,2657
126,2656,2658
127,128,129
127,128,2786
127,128,2792
127,2786,2792
127,2789,2792
127,2791,2792
127,2792,2793
128,129,130
128,129,2786
128,2784,2786
128,2785,2786
128,2786,2787
128,2786,2788
128,2786,2789
128,2786,2792
128,2786,2793
129,130,131
129,130,2645
130,131,132
130,131,2645
130,2644,2645
130,2645,2646
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,2710
144,145,146
144,145,2708
144,145,2710
144,2708,2710
144,2709,2710
144,2710,2711
144,2710,2712
145,146,147
145,146,2708
145,146,2788
145,2706,2708
145,2707,2708
145,2708,2709
145,2708,2710
146,147,148
146,147,2674
146,147,2788
146,147,2790
146,147,2791
146,2786,2788
146,2787,2788
146,2788,2789
147,148,149
147,148,2674
147,148,2705
147,148,2790
147,148,2791
147,2658,2791
147,2660,2791
147,2672,2674
147,2673,2674
147,2674,2675
147,2674,2676
147,2674,2790
147,2674,2791
147,2789,2790
147,2789,2791
147,2790,2791
147,2791,2792
148,149,150
148,149,176
148,149,2705
148,2703,2705
148,2704,2705
148,2705,2706
148,2705,2707
149,150,151
149,150,176
149,150,2670
149,150,2672
149,175,176
149,176,177
150,151,152
150,151,2670
150,151,2672
150,151,2676
150,2660,2670
150,2662,2670
150,2668,2670
150,2669,2670
150,2670,2671
150,2670,2672
150,2671,2672
150,2672,2673
150,2672,2674
151,152,153
151,152,2672
151,152,2676
151,2670,2672
151,2671,2672
151,2672,2673
151,2672,2674
151,2672,2676
151,2673,2676
151,2674,2676
151,2675,2676
151,2676,2677
151,2676,2678
152,153,154
153,154,155
154,155,156
