1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,11,14
8,12,13
8,12,14
8,13,14
8,13,15
8,13,16
8,13,17
8,13,18
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
9,13,16
9,13,17
9,13,18
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,17
11,13,18
11,14,15
11,14,16
11,14,295
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,14,15
12,14,16
12,14,295
13,14,15
13,14,16
13,14,17
13,14,18
13,14,295
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,19
13,16,295
13,16,297
13,17,18
13,17,19
13,18,19
13,18,20
13,18,292
13,18,295
14,15,16
14,15,17
14,15,295
14,16,17
14,16,18
14,16,19
14,16,295
14,16,297
14,18,295
14,292,295
14,293,295
14,294,295
14,295,296
14,295,297
14,295,298
15,16,17
15,16,18
15,16,19
15,16,295
15,16,297
15,17,18
15,17,19
16,17,18
16,17,19
16,17,295
16,17,297
16,18,19
16,18,20
16,18,292
16,18,295
16,18,297
16,19,20
16,19,21
16,19,22
16,19,295
16,19,297
16,292,295
16,293,295
16,294,295
16,295,296
16,295,297
16,295,298
16,296,297
16,297,298
16,297,299
17,18,19
17,18,20
17,18,292
17,18,295
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,19,292
18,19,295
18,20,21
18,20,22
18,20,24
18,20,292
18,20,295
18,291,292
18,292,293
18,292,294
18,292,295
18,293,295
18,294,295
18,295,296
18,295,297
18,295,298
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,22,23
19,22,24
19,22,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
22,26,29
22,26,30
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,27,84
26,27,28
26,27,29
26,27,30
26,27,84
26,28,29
26,28,30
26,28,31
26,28,90
26,28,91
26,28,92
26,28,93
26,29,30
26,29,31
26,29,84
26,29,90
26,30,31
26,30,32
27,28,29
27,28,30
27,28,31
27,28,84
27,28,90
27,28,91
27,28,92
27,28,93
27,29,30
27,29,31
27,29,84
27,29,90
27,83,84
27,84,85
27,84,86
27,84,90
28,29,30
28,29,31
28,29,84
28,29,90
28,29,91
28,29,92
28,29,93
28,30,31
28,30,32
28,30,90
28,30,91
28,30,92
28,30,93
28,31,32
28,31,33
28,31,90
28,31,91
28,31,92
28,31,93
28,84,90
28,85,90
28,86,90
28,87,90
28,88,90
28,89,90
28,89,91
28,90,91
28,90,92
28,90,93
28,91,92
28,91,93
28,92,93
28,92,94
28,92,96
28,93,94
28,93,95
29,30,31
29,30,32
29,30,84
29,30,90
29,31,32
29,31,33
29,31,84
29,31,90
29,83,84
29,84,85
29,84,86
29,84,90
29,85,90
29,86,90
29,87,90
29,88,90
29,89,90
29,90,91
29,90,92
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,165
31,33,166
32,33,34
32,33,35
32,33,165
32,33,166
32,34,35
32,34,36
33,34,35
33,34,36
33,34,165
33,34,166
33,35,36
33,35,37
33,35,38
33,35,164
33,35,165
33,35,166
33,164,165
33,165,166
33,166,167
34,35,36
34,35,37
34,35,38
34,35,164
34,35,165
34,35,166
34,36,37
34,36,38
34,36,45
35,36,37
35,36,38
35,36,45
35,36,164
35,36,165
35,36,166
35,37,38
35,37,39
35,37,164
35,37,165
35,37,166
35,38,39
35,38,40
35,38,41
35,38,45
35,38,164
35,38,165
35,38,166
35,88,164
35,89,164
35,163,164
35,164,165
35,164,166
35,165,166
35,166,167
36,37,38
36,37,39
36,37,45
36,38,39
36,38,40
36,38,41
36,38,45
36,40,45
36,43,45
36,44,45
36,45,46
36,45,47
37,38,39
37,38,40
37,38,41
37,38,45
37,39,40
37,39,41
38,39,40
38,39,41
38,39,45
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
38,40,47
38,41,42
38,41,43
38,41,45
38,43,45
38,44,45
38,45,46
38,45,47
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,47
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,41,45
40,41,47
40,42,43
40,42,44
40,42,45
40,42,47
40,43,44
40,43,45
40,43,47
40,44,45
40,44,46
40,44,47
40,44,48
40,45,46
40,45,47
40,46,47
40,47,48
40,47,49
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,44,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,52
44,46,55
44,47,48
44,47,49
44,48,49
44,48,50
44,48,52
45,46,47
45,46,48
45,46,52
45,46,55
45,47,48
45,47,49
46,47,48
46,47,49
46,47,52
46,47,55
46,48,49
46,48,50
46,48,52
46,48,55
46,50,52
46,51,52
46,51,55
46,52,53
46,52,54
46,52,55
46,53,55
46,54,55
46,55,56
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,52,53
48,52,54
48,52,55
49,50,51
49,50,52
49,51,52
49,51,53
49,51,55
49,51,56
50,51,52
50,51,53
50,51,55
50,51,56
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,55,56
51,56,57
52,53,54
52,53,55
52,53,56
52,54,55
52,55,56
53,54,55
53,54,56
53,55,56
53,56,57
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
