1,2,3
1,2,4
1,2,13
1,3,4
1,3,5
1,3,13
1,12,13
1,13,14
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
6,8,10
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,37
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
49,50,52
50,51,52
50,52,53
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
64,67,68
64,67,69
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,71
66,69,70
66,70,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,879
67,69,884
68,69,70
68,69,71
68,69,879
68,69,884
68,70,71
68,71,72
69,70,71
69,70,879
69,70,884
69,877,879
69,878,879
69,879,880
69,879,881
69,879,882
69,879,884
69,881,884
69,882,884
69,883,884
69,884,885
69,884,886
69,884,887
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,865
72,74,866
72,74,867
72,75,76
72,75,77
73,74,75
73,74,76
73,74,865
73,74,866
73,74,867
73,75,76
73,75,77
74,75,76
74,75,77
74,75,865
74,75,866
74,75,867
74,76,77
74,76,78
74,76,865
74,76,866
74,76,867
74,76,3228
74,76,3229
74,78,867
74,127,866
74,127,867
74,128,866
74,862,865
74,863,865
74,864,865
74,864,866
74,865,866
74,865,867
74,865,3234
74,866,867
74,867,868
75,76,77
75,76,78
75,76,867
75,76,3228
75,76,3229
75,77,78
75,77,2175
76,77,78
76,77,867
76,77,2175
76,77,3228
76,77,3229
76,78,79
76,78,867
76,78,1201
76,78,1203
76,78,3228
