1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
7,9,10
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
21,22,24
22,23,24
22,24,25
22,24,678
23,24,25
23,24,678
24,25,26
24,25,678
24,676,678
24,677,678
24,678,679
24,678,680
24,678,834
25,26,27
26,27,28
26,27,1717
27,28,29
27,28,1717
27,1715,1717
27,1716,1717
27,1717,1718
27,1717,1719
27,1717,1721
28,29,30
28,29,31
28,29,1733
29,30,31
29,30,32
29,30,1724
29,30,1731
29,30,1733
29,30,1735
29,31,32
29,31,33
29,31,1733
29,1731,1733
29,1732,1733
29,1733,1734
29,1733,1735
30,31,32
30,31,33
30,31,1724
30,31,1731
30,31,1733
30,31,1735
30,32,33
30,32,34
30,32,1724
30,32,1731
30,32,1733
30,32,1735
30,32,1737
30,32,1739
30,37,1724
30,38,1731
30,149,1735
30,150,1735
30,1721,1724
30,1722,1724
30,1723,1724
30,1724,1725
30,1724,1726
30,1724,1727
30,1724,1731
30,1724,1733
30,1724,1735
30,1727,1731
30,1729,1731
30,1730,1731
30,1731,1732
30,1731,1733
30,1731,1735
30,1732,1733
30,1732,1735
30,1733,1734
30,1733,1735
30,1734,1735
30,1735,1736
30,1735,1737
31,32,33
31,32,34
31,32,1737
31,32,1739
31,33,34
31,33,35
31,33,1721
32,33,34
32,33,35
32,33,1721
32,33,1737
32,33,1739
32,34,35
32,34,36
32,34,1737
32,34,1739
32,150,1737
32,1735,1737
32,1736,1737
32,1737,1738
32,1737,1739
32,1737,1740
32,1738,1739
32,1739,1740
32,1739,1741
33,34,35
33,34,36
33,34,1721
33,35,36
33,35,1721
33,35,1722
33,1717,1721
33,1718,1721
33,1719,1721
33,1720,1721
33,1721,1722
33,1721,1723
33,1721,1724
34,35,36
34,35,1721
34,35,1722
34,36,37
34,36,1722
35,36,37
35,36,1721
35,36,1722
35,1717,1721
35,1718,1721
35,1719,1721
35,1720,1721
35,1720,1722
35,1721,1722
35,1721,1723
35,1721,1724
35,1722,1723
35,1722,1724
35,1722,1725
36,37,38
36,37,165
36,37,1722
36,37,1724
36,37,1725
36,37,1727
36,1720,1722
36,1721,1722
36,1722,1723
36,1722,1724
36,1722,1725
37,38,39
37,38,40
37,38,150
37,38,165
37,38,1724
37,38,1725
37,38,1727
37,38,1731
37,40,1727
37,164,165
37,165,166
37,165,1724
37,165,1725
37,165,1727
37,167,1725
37,1721,1724
37,1722,1724
37,1722,1725
37,1723,1724
37,1723,1725
37,1724,1725
37,1724,1726
37,1724,1727
37,1725,1726
37,1725,1727
37,1726,1727
37,1727,1728
37,1727,1729
37,1727,1730
37,1727,1731
38,39,40
38,39,150
38,39,191
38,39,1727
38,39,1731
38,40,41
38,40,150
38,40,1727
38,40,1731
38,149,150
38,150,151
38,150,261
38,150,1727
38,150,1731
38,150,1735
38,150,1737
38,1724,1727
38,1725,1727
38,1726,1727
38,1727,1728
38,1727,1729
38,1727,1730
38,1727,1731
38,1729,1731
38,1730,1731
38,1731,1732
38,1731,1733
38,1731,1735
39,40,41
39,40,191
39,40,1727
39,147,191
39,190,191
39,191,192
39,191,193
40,41,42
40,41,1727
40,1724,1727
40,1725,1727
40,1726,1727
40,1727,1728
40,1727,1729
40,1727,1730
40,1727,1731
41,42,43
41,42,81
41,42,188
42,43,44
42,43,75
42,43,81
42,43,188
42,75,188
42,80,81
42,81,82
42,81,188
42,81,1728
42,187,188
42,188,189
43,44,45
43,44,74
43,44,75
43,44,81
43,44,84
43,73,75
43,74,75
43,75,76
43,75,77
43,75,78
43,75,81
43,75,188
43,80,81
43,81,82
43,81,1728
44,45,46
44,45,74
44,45,84
44,72,74
44,73,74
44,74,75
44,74,76
44,74,77
44,74,84
44,83,84
44,84,85
44,84,2650
45,46,47
45,46,61
45,46,62
45,46,63
46,47,48
46,47,61
46,47,62
46,47,63
46,47,2645
46,47,2646
46,60,61
46,61,62
46,61,63
46,61,85
46,61,86
46,62,63
46,63,64
47,48,49
47,48,63
47,48,88
47,48,89
47,48,2645
47,48,2646
47,49,2646
47,62,63
47,63,64
47,63,2645
47,63,2646
47,2644,2645
47,2645,2646
47,2646,2647
48,49,50
48,49,88
48,49,89
48,49,90
48,49,2646
48,49,2647
48,50,89
48,87,88
48,88,89
48,88,2646
48,89,90
48,89,2646
48,2645,2646
48,2646,2647
49,50,51
49,50,88
49,50,89
49,50,90
49,50,2646
49,50,2647
49,87,88
49,88,89
49,88,90
49,88,2646
49,88,2647
49,89,90
49,89,2646
49,89,2647
49,90,91
49,90,2646
49,90,2647
49,2645,2646
49,2646,2647
49,2647,2648
50,51,52
50,51,89
50,51,2647
50,88,89
50,89,90
50,89,2647
50,2646,2647
50,2647,2648
51,52,53
51,52,2648
52,53,54
52,53,2648
52,53,2649
52,2647,2648
52,2648,2649
52,2648,2650
53,54,55
53,54,2648
53,54,2649
53,54,2651
53,85,2649
53,86,2649
53,2647,2648
53,2648,2649
53,2648,2650
53,2649,2650
53,2649,2651
54,55,56
54,55,2649
54,55,2651
54,85,2649
54,86,2649
54,2648,2649
54,2649,2650
54,2649,2651
54,2650,2651
54,2651,2652
54,2651,2653
55,56,57
55,56,2651
55,56,2653
55,2649,2651
55,2650,2651
55,2651,2652
55,2651,2653
56,57,58
56,57,122
56,57,2653
56,2651,2653
56,2652,2653
56,2653,2654
56,2653,2655
56,2653,2656
57,58,59
57,58,122
57,121,122
57,122,123
58,59,60
59,60,61
59,60,85
60,61,62
60,61,85
60,61,86
60,84,85
60,85,86
60,85,2649
60,85,2650
61,62,63
61,62,85
61,62,86
61,84,85
61,85,86
61,85,2649
61,85,2650
61,86,87
61,86,2649
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,65,2268
64,66,67
64,66,68
65,66,67
65,66,68
65,66,2268
65,67,68
65,67,69
65,67,2268
65,67,2640
65,67,2641
65,68,69
65,68,70
65,68,71
65,68,2268
65,68,2641
65,68,2642
65,2266,2268
65,2267,2268
65,2268,2269
65,2268,2270
66,67,68
66,67,69
66,67,2640
66,67,2641
66,68,69
66,68,70
66,68,71
66,68,2641
66,68,2642
67,68,69
67,68,70
67,68,71
67,68,2640
67,68,2641
67,68,2642
67,69,70
67,69,2405
67,69,2640
67,69,2641
67,2273,2640
67,2639,2640
67,2639,2641
67,2640,2641
67,2641,2642
68,69,70
68,69,71
68,69,2405
68,69,2641
68,69,2642
68,70,71
68,70,2403
68,70,2405
68,70,2641
68,70,2642
68,71,72
68,71,2641
68,71,2642
68,2639,2641
68,2640,2641
68,2641,2642
68,2642,2643
69,70,71
69,70,2403
69,70,2405
69,70,2641
69,2397,2405
69,2403,2405
69,2404,2405
69,2405,2406
69,2405,2407
69,2405,2408
69,2405,2641
69,2639,2641
69,2640,2641
69,2641,2642
70,71,72
70,71,2403
70,71,2405
70,2397,2403
70,2397,2405
70,2401,2403
70,2402,2403
70,2403,2404
70,2403,2405
70,2404,2405
