1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
8,9,89
9,10,11
9,10,77
9,10,89
9,77,89
9,88,89
9,89,90
9,89,187
9,89,188
10,11,12
10,11,76
10,11,77
10,73,77
10,75,77
10,76,77
10,77,78
10,77,89
10,77,187
10,77,188
11,12,13
11,12,76
11,74,76
11,75,76
11,76,77
11,76,78
12,13,14
12,13,15
13,14,15
13,15,16
13,15,143
14,15,16
14,15,143
15,16,17
15,16,143
15,16,144
15,142,143
15,143,144
16,17,18
16,17,143
16,17,144
16,142,143
16,143,144
16,144,145
17,18,19
17,18,144
17,143,144
17,144,145
18,19,20
18,19,81
18,19,82
19,20,21
19,20,80
19,20,81
19,20,82
19,80,81
19,81,82
19,82,83
20,21,22
20,21,73
20,21,80
20,21,81
20,21,85
20,21,86
20,21,87
20,79,80
20,80,81
20,80,189
20,81,82
21,22,23
21,22,73
21,22,85
21,22,86
21,22,87
21,23,87
21,72,73
21,73,74
21,73,75
21,73,77
21,73,78
21,73,85
21,73,86
21,73,87
21,84,85
21,85,86
21,85,87
21,86,87
21,86,189
21,86,190
21,87,88
21,87,188
22,23,24
22,23,85
22,23,86
22,23,87
22,84,85
22,85,86
22,85,87
22,86,87
22,86,189
22,86,190
22,87,88
22,87,188
23,24,25
23,24,87
23,86,87
23,87,88
23,87,188
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,4344
33,36,37
34,35,36
34,35,4344
34,36,37
35,36,37
35,36,4344
35,4341,4344
35,4342,4344
35,4343,4344
35,4344,4345
35,4344,4346
35,4344,4347
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,56
54,55,56
54,56,57
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,77
72,73,78
72,74,75
72,74,76
72,74,78
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,77,78
73,77,89
73,77,187
73,77,188
73,78,79
73,78,187
73,78,188
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,78,79
74,78,187
74,78,188
75,76,77
75,76,78
75,77,78
75,77,89
75,77,187
75,77,188
76,77,78
76,77,89
76,77,187
76,77,188
76,78,79
76,78,187
76,78,188
77,78,79
77,78,89
77,78,187
77,78,188
77,87,188
77,88,89
77,88,188
77,89,90
77,89,187
77,89,188
77,150,188
77,186,187
77,187,188
77,188,189
78,79,80
78,79,145
78,79,187
78,79,188
78,87,188
78,88,188
78,89,187
78,89,188
78,150,188
78,186,187
78,187,188
78,188,189
79,80,81
79,80,145
79,80,189
79,127,145
79,144,145
79,145,146
80,81,82
80,81,189
80,86,189
80,188,189
80,189,190
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
85,86,189
85,86,190
86,87,88
86,87,188
86,87,189
86,87,190
86,188,189
86,189,190
86,190,191
87,88,89
87,88,188
87,89,188
87,150,188
87,187,188
87,188,189
88,89,90
88,89,187
88,89,188
88,150,188
88,187,188
88,188,189
89,90,91
89,90,187
