1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
49,50,163
50,51,52
50,51,163
50,162,163
50,163,164
51,52,53
51,52,70
52,53,54
52,53,55
52,53,70
52,53,71
52,68,70
52,69,70
52,70,71
53,54,55
53,54,71
53,55,56
53,55,71
53,70,71
53,71,72
53,71,73
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,69,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,73
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
76,77,79
76,78,79
76,78,192
76,79,80
77,78,79
77,78,192
78,79,80
78,79,192
78,191,192
78,192,193
78,192,194
78,192,196
79,80,81
79,80,82
80,81,82
80,81,176
80,81,186
80,82,83
81,82,83
81,82,176
81,82,186
81,175,176
81,175,186
81,176,177
81,176,186
81,185,186
81,186,187
82,83,84
82,83,175
83,84,85
83,84,175
83,174,175
83,175,176
83,175,185
83,175,186
84,85,86
84,85,175
84,174,175
84,175,176
84,175,185
84,175,186
85,86,87
85,86,145
86,87,88
86,87,145
86,144,145
86,145,146
87,88,89
87,88,145
87,144,145
87,145,146
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,137
116,117,118
116,117,137
116,136,137
116,137,138
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,3800
123,124,125
123,124,2067
123,124,3800
123,124,3801
123,124,3803
123,3798,3800
123,3799,3800
123,3800,3801
123,3800,3802
124,125,126
124,125,144
124,125,2067
124,125,3800
124,125,3801
124,125,3803
124,2065,2067
124,2066,2067
124,2067,2068
124,2067,2069
124,2067,3800
124,2067,3801
124,2067,3803
124,2068,3803
124,3797,3801
124,3798,3800
124,3798,3801
124,3799,3800
124,3799,3801
124,3800,3801
124,3800,3802
124,3800,3803
124,3801,3802
124,3801,3803
124,3801,3805
124,3802,3803
124,3803,3804
124,3803,3805
125,126,127
125,126,144
125,126,1432
125,126,2067
125,143,144
125,144,145
125,144,2067
125,2065,2067
125,2066,2067
125,2067,2068
125,2067,2069
125,2067,3803
126,127,128
126,127,1432
126,1431,1432
126,1432,1433
126,1432,2056
126,1432,2065
127,128,129
127,128,2052
128,129,130
128,129,142
128,129,143
128,129,2052
128,129,3796
128,129,3798
128,2050,2052
128,2051,2052
128,2052,2053
128,2052,2054
129,130,131
129,130,142
129,130,143
129,130,3796
129,130,3798
129,141,142
129,142,143
129,142,3796
129,142,3798
129,143,144
129,143,3796
129,143,3798
129,3794,3796
129,3795,3796
129,3796,3797
129,3796,3798
129,3796,3799
129,3797,3798
129,3798,3799
129,3798,3800
129,3798,3801
130,131,132
130,131,142
130,131,3796
130,141,142
130,142,143
130,142,3796
130,3794,3796
130,3795,3796
130,3796,3797
130,3796,3798
130,3796,3799
131,132,133
132,133,134
133,134,135
133,134,136
134,135,136
134,136,137
134,136,138
134,136,1921
134,136,1922
134,136,1923
135,136,137
135,136,138
135,136,1921
135,136,1922
135,136,1923
136,137,138
136,137,1921
136,137,1922
136,137,1923
136,138,139
136,138,1921
136,138,1922
136,138,1923
136,1918,1921
136,1919,1921
136,1920,1921
136,1920,1922
136,1921,1922
136,1921,1923
136,1921,1924
136,1922,1923
136,1922,1924
136,1923,1924
136,1923,1925
136,1923,1926
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,177
146,147,148
146,147,177
146,148,177
146,176,177
146,177,178
147,148,149
147,148,177
147,148,178
147,176,177
147,177,178
148,149,150
148,149,177
148,149,178
148,149,1427
148,149,1428
148,149,1429
148,149,1430
148,176,177
148,177,178
148,178,179
148,178,188
149,150,151
149,150,1425
149,150,1426
149,150,1427
149,150,1428
149,150,1429
149,150,1430
149,1424,1427
149,1425,1427
149,1426,1427
149,1426,1428
149,1427,1428
149,1427,1429
149,1427,1430
149,1428,1429
149,1428,1430
149,1429,1430
149,1430,1431
149,1430,3820
150,151,152
150,151,1425
150,151,1426
150,151,1427
150,151,1428
150,1423,1425
150,1424,1425
150,1424,1426
150,1424,1427
150,1425,1426
150,1425,1427
150,1425,1428
150,1426,1427
150,1426,1428
150,1427,1428
150,1427,1429
150,1427,1430
150,1428,1429
151,152,153
151,152,1425
151,152,1426
151,1423,1425
151,1424,1425
151,1424,1426
151,1425,1426
151,1425,1427
151,1426,1427
151,1426,1428
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
164,165,167
165,166,167
165,167,168
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
173,174,185
174,175,176
174,175,185
174,175,186
174,184,185
174,185,186
175,176,177
175,176,185
175,176,186
175,184,185
175,185,186
175,186,187
176,177,178
176,177,186
176,185,186
176,186,187
177,178,179
177,178,188
178,179,180
178,179,187
178,179,188
178,179,2066
178,179,2069
178,180,188
178,187,188
178,188,189
179,180,181
179,180,187
179,180,188
179,180,2066
179,180,2069
179,180,3815
179,181,187
179,186,187
179,187,188
179,187,2066
179,187,2069
179,188,189
179,188,2066
179,188,2069
179,2064,2066
179,2065,2066
179,2066,2067
179,2066,2068
179,2066,2069
179,2066,2070
179,2066,3814
179,2067,2069
179,2068,2069
179,2069,2070
179,2069,2071
179,2069,2072
180,181,182
180,181,187
180,181,188
180,181,3815
180,186,187
