1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,23
19,20,21
19,20,22
19,20,23
19,21,23
19,22,23
19,23,24
20,21,22
20,21,23
20,22,23
20,23,24
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,59
29,30,60
29,31,32
29,31,33
30,31,32
30,31,33
30,31,59
30,31,60
30,32,33
30,32,34
30,32,59
30,32,60
30,33,34
30,33,35
30,33,59
30,33,60
30,58,59
30,59,60
30,60,61
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,39
37,38,39
37,38,40
37,39,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
47,48,50
48,49,50
48,50,51
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,163
61,62,164
62,63,64
62,63,66
62,63,163
62,63,164
62,64,163
62,162,163
62,163,164
62,164,165
63,64,65
63,64,66
63,64,163
63,64,164
63,65,66
63,66,67
63,66,68
63,66,163
63,66,164
63,66,167
63,162,163
63,163,164
63,164,165
64,65,66
64,65,67
64,65,162
64,65,163
64,66,67
64,66,68
64,66,163
64,66,167
64,162,163
64,163,164
65,66,67
65,66,68
65,66,162
65,66,167
65,67,68
65,67,69
65,67,70
65,67,162
65,67,169
65,67,170
65,161,162
65,162,163
66,67,68
66,67,69
66,67,70
66,67,167
66,67,169
66,67,170
66,68,69
66,68,70
66,68,167
66,165,167
66,166,167
66,167,168
67,68,69
67,68,70
67,68,169
67,68,170
67,69,70
67,69,168
67,69,169
67,69,170
67,70,71
67,70,169
67,70,170
67,161,170
67,168,169
67,169,170
67,170,171
68,69,70
68,69,168
68,70,71
69,70,71
69,70,168
69,167,168
69,168,169
70,71,72
71,72,73
71,72,74
71,72,77
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,75,77
72,76,77
72,77,78
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,136
74,76,137
74,77,78
75,76,77
75,76,78
75,76,136
75,76,137
75,77,78
75,78,79
76,77,78
76,77,136
76,77,137
76,78,79
76,78,136
76,78,137
76,135,136
76,136,137
76,137,138
77,78,79
78,79,80
79,80,81
79,80,189
79,80,190
80,81,82
80,81,83
80,81,189
80,81,190
80,85,190
80,126,189
80,148,189
80,188,189
80,188,190
80,189,190
80,190,191
81,82,83
81,82,84
81,82,190
81,83,84
81,83,128
81,83,129
81,83,190
81,85,190
81,188,190
81,189,190
81,190,191
82,83,84
82,83,128
82,83,129
82,84,85
82,84,128
82,84,129
83,84,85
83,84,128
83,84,129
83,127,128
83,128,129
83,128,157
83,128,158
83,129,130
84,85,86
84,85,128
84,85,129
84,85,190
84,127,128
84,128,129
84,128,157
84,128,158
84,129,130
85,86,87
85,86,190
85,188,190
85,189,190
85,190,191
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
108,109,111
109,110,111
109,110,112
109,111,112
110,111,112
110,112,113
111,112,113
112,113,114
113,114,115
113,114,116
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,183
121,122,184
122,123,124
122,123,183
122,123,184
122,144,183
122,144,184
122,145,183
122,181,183
122,182,183
122,183,184
