1,2,3
1,2,4
1,2,5
1,2,148
1,2,196
1,2,197
1,2,198
1,3,4
1,3,5
1,3,6
1,3,196
1,3,197
1,3,198
1,193,197
1,194,196
1,194,197
1,195,196
1,195,197
1,196,197
1,196,198
1,196,200
1,197,198
1,197,199
1,197,200
1,198,199
1,198,200
2,3,4
2,3,5
2,3,6
2,3,148
2,4,5
2,4,6
2,4,148
2,4,185
2,4,186
2,5,6
2,5,7
2,5,148
2,147,148
2,148,149
2,148,1858
3,4,5
3,4,6
3,4,185
3,4,186
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,185
4,5,186
4,6,7
4,6,8
4,6,185
4,6,186
4,184,185
4,185,186
4,186,187
5,6,7
5,6,8
5,7,8
5,7,1050
5,7,1051
6,7,8
6,7,1050
6,7,1051
6,8,9
6,8,674
6,8,1050
7,8,9
7,8,674
7,8,1050
7,8,1051
7,1049,1050
7,1050,1051
7,1050,1052
7,1050,1053
7,1051,1052
7,1051,1053
7,1051,1054
7,1051,1056
8,9,10
8,9,674
8,9,676
8,9,1050
8,672,674
8,673,674
8,674,675
8,674,676
8,674,677
8,674,1050
8,1049,1050
8,1050,1051
8,1050,1052
8,1050,1053
9,10,11
9,10,674
9,10,676
9,10,2239
9,672,674
9,673,674
9,674,675
9,674,676
9,674,677
9,675,676
9,676,677
9,676,678
10,11,12
10,11,27
10,11,124
10,11,125
10,11,2239
10,2238,2239
10,2239,2240
11,12,13
11,12,27
11,12,123
11,12,124
11,12,125
11,12,2239
11,26,27
11,27,28
11,27,124
11,27,125
11,27,2239
11,123,124
11,124,125
11,124,187
11,124,188
11,124,2239
11,125,126
11,125,188
11,125,2239
11,2238,2239
11,2239,2240
12,13,14
12,13,27
12,13,123
12,13,124
12,26,27
12,27,28
12,27,123
12,27,124
12,122,123
12,123,124
12,123,187
12,124,125
12,124,187
12,124,188
13,14,15
14,15,16
15,16,17
15,16,18
15,16,129
15,16,130
16,17,18
16,17,129
16,17,130
16,17,131
16,17,132
16,18,19
16,18,129
16,18,130
16,128,129
16,129,130
16,129,2256
16,129,2257
16,130,131
17,18,19
17,18,131
17,18,132
17,130,131
17,131,132
17,132,133
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
27,28,122
28,29,30
28,29,31
28,29,121
28,29,122
28,30,31
28,31,32
28,31,33
28,31,122
28,121,122
28,122,123
29,30,31
29,30,32
29,30,120
29,30,121
29,30,122
29,31,32
29,31,33
29,31,121
29,31,122
29,120,121
29,121,122
29,122,123
30,31,32
30,31,33
30,31,120
30,31,121
30,32,33
30,32,34
30,32,120
30,32,121
30,119,120
30,120,121
30,121,122
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
35,36,37
35,37,38
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
46,47,49
47,48,49
47,49,50
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,83
72,74,648
72,74,1303
72,74,1305
73,74,75
73,74,76
73,74,83
73,74,648
73,74,1303
73,74,1305
73,75,76
73,75,77
73,75,635
74,75,76
74,75,77
74,75,83
74,75,635
74,75,648
74,75,1303
74,75,1305
74,76,77
74,76,78
74,76,81
74,76,82
74,76,83
74,76,84
74,76,648
74,76,1303
74,76,1305
74,81,1305
74,82,83
74,82,1305
74,83,84
74,83,648
74,83,1303
74,83,1305
74,646,648
74,646,1305
74,647,648
74,648,649
74,648,650
74,648,1303
74,648,1305
74,1300,1303
74,1301,1303
