1,2,3
1,2,4
1,2,220
1,2,222
1,3,4
1,3,5
1,3,220
1,3,222
1,217,220
1,218,220
1,219,220
1,220,221
1,220,222
1,221,222
1,222,223
1,222,224
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,17
11,14,19
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,14,19
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,19
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,18,19
14,19,20
14,19,21
14,19,22
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,21,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
35,38,41
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,191
50,51,52
50,51,53
50,51,54
50,51,191
50,52,53
50,52,54
50,52,189
50,52,191
51,52,53
51,52,54
51,52,189
51,52,191
51,53,54
51,53,55
51,53,189
51,53,191
51,54,55
51,54,191
51,189,191
51,190,191
51,191,192
51,191,193
52,53,54
52,53,55
52,53,189
52,53,191
52,54,55
52,54,189
52,54,191
52,187,189
52,188,189
52,189,190
52,189,191
52,190,191
52,191,192
52,191,193
53,54,55
53,54,189
53,54,191
53,55,56
53,55,57
53,55,189
53,55,191
53,55,592
53,187,189
53,188,189
53,189,190
53,189,191
53,190,191
53,191,192
53,191,193
54,55,56
54,55,57
54,55,592
55,56,57
55,56,185
55,56,592
55,57,58
55,57,59
55,57,60
55,57,592
55,590,592
55,591,592
55,592,593
55,592,594
55,592,599
56,57,58
56,57,59
56,57,60
56,57,185
56,183,185
56,184,185
56,185,186
56,185,187
57,58,59
57,58,60
57,58,62
57,58,73
57,58,75
57,59,60
57,59,61
57,59,62
57,59,75
57,59,77
57,59,78
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,59,73
58,59,75
58,59,77
58,59,78
58,60,61
58,60,62
58,60,73
58,60,75
58,61,62
58,62,63
58,62,64
58,62,65
58,62,66
58,62,73
58,62,75
58,62,78
58,71,73
58,72,73
58,73,74
58,73,75
58,74,75
58,75,76
58,75,77
59,60,61
59,60,62
59,60,75
59,60,77
59,60,78
59,61,62
59,61,63
59,61,75
59,61,77
59,61,78
59,61,639
59,61,640
59,62,63
59,62,64
59,62,65
59,62,66
59,62,75
59,62,77
59,62,78
59,73,75
59,74,75
59,75,76
59,75,77
59,75,78
59,76,77
59,76,78
59,77,78
59,77,79
59,77,593
59,78,79
59,78,80
59,78,82
60,61,62
60,61,63
60,61,639
60,61,640
60,62,63
60,62,64
60,62,65
60,62,66
60,62,78
61,62,63
61,62,64
61,62,65
61,62,66
61,62,78
61,62,639
61,62,640
61,63,64
61,63,65
61,63,639
61,63,640
61,183,640
61,638,639
61,639,640
61,640,641
62,63,64
62,63,65
62,63,66
62,63,78
62,64,65
62,64,66
62,64,67
62,64,69
62,64,71
62,64,78
62,65,66
62,65,67
62,65,78
62,66,67
62,66,68
62,66,69
62,66,71
62,66,78
62,66,82
62,66,84
62,76,78
62,77,78
62,78,79
62,78,80
62,78,82
63,64,65
63,64,66
63,64,67
63,64,69
63,64,71
63,65,66
63,65,67
64,65,66
64,65,67
64,65,69
64,65,71
64,66,67
64,66,68
64,66,69
64,66,71
64,66,82
64,66,84
64,67,68
64,67,69
64,67,71
64,68,69
64,68,71
64,69,70
64,69,71
64,70,71
64,71,72
64,71,73
64,71,74
65,66,67
65,66,68
65,66,69
65,66,71
65,66,82
65,66,84
65,67,68
65,67,69
66,67,68
66,67,69
66,67,71
66,67,82
66,67,84
66,68,69
66,68,70
66,68,71
66,68,82
66,68,84
66,68,86
66,69,70
66,69,71
66,69,82
66,69,84
66,70,71
66,71,72
66,71,73
66,71,74
66,71,82
66,71,84
66,74,84
66,76,82
66,78,82
66,79,82
66,80,82
66,81,82
66,82,83
66,82,84
66,83,84
66,84,85
66,84,86
67,68,69
67,68,70
67,68,71
67,68,86
67,69,70
67,69,71
68,69,70
68,69,71
68,69,86
68,70,71
68,70,72
68,70,86
68,71,72
68,71,73
68,71,74
68,71,86
68,72,86
68,84,86
68,85,86
68,86,87
68,86,88
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,86
71,72,73
71,72,74
71,72,86
71,73,74
71,73,75
71,74,75
71,74,76
71,74,84
72,73,74
72,73,75
72,73,86
72,74,75
72,74,76
72,74,84
72,74,86
72,84,86
72,85,86
72,86,87
72,86,88
73,74,75
73,74,76
73,74,84
73,75,76
73,75,77
74,75,76
74,75,77
74,75,84
74,76,77
