1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,6,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,33
27,28,29
27,28,30
27,28,31
27,28,33
27,29,30
27,29,31
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,30,35
28,31,32
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,32,40
30,33,34
30,33,35
30,34,35
30,35,36
30,35,37
30,35,38
30,35,39
30,35,40
31,32,33
31,32,34
31,32,35
31,32,40
31,33,34
31,33,35
32,33,34
32,33,35
32,33,40
32,34,35
32,34,36
32,34,40
32,35,36
32,35,37
32,35,38
32,35,39
32,35,40
32,36,40
32,37,40
32,38,40
32,39,40
32,40,41
32,40,42
33,34,35
33,34,36
33,34,40
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,36,37
34,36,38
34,36,40
34,37,40
34,38,40
34,39,40
34,40,41
34,40,42
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,38,42
35,39,40
35,39,41
35,39,42
35,39,44
35,40,41
35,40,42
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,42
36,39,40
36,40,41
36,40,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,39,44
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,44
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
38,42,45
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,42,45
39,43,44
39,44,45
39,44,46
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
42,45,48
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,61
56,57,58
56,57,59
56,57,61
56,58,61
56,59,61
56,60,61
56,61,62
56,61,63
57,58,59
57,58,60
57,58,61
57,58,62
57,59,60
57,59,61
57,60,61
57,61,62
57,61,63
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
