1,2,3
1,2,4
1,2,98
1,2,106
1,3,4
1,3,5
1,3,6
1,3,98
1,3,106
1,96,98
1,97,98
1,98,99
1,98,100
1,98,104
1,98,106
1,104,106
1,105,106
1,106,107
1,106,108
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,280
3,4,5
3,4,6
3,4,280
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,280
4,6,7
4,6,8
4,6,280
4,276,280
4,277,280
4,278,280
4,279,280
4,280,281
4,280,282
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,10,15
8,10,16
9,10,11
9,10,12
9,10,13
9,10,15
9,10,16
9,11,12
9,11,13
10,11,12
10,11,13
10,11,15
10,11,16
10,12,13
10,12,14
10,12,15
10,12,16
10,13,14
10,13,15
10,13,16
10,14,15
10,14,16
10,15,16
10,15,17
10,16,17
10,16,18
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,21
12,15,16
12,15,17
13,14,15
13,14,16
13,14,21
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,15,21
14,16,17
14,16,18
14,16,21
14,19,21
14,20,21
14,21,22
14,21,23
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,94
17,18,19
17,18,20
17,18,94
17,19,20
17,19,21
18,19,20
18,19,21
18,19,94
18,20,21
18,20,22
18,20,94
18,90,94
18,92,94
18,93,94
18,94,95
18,94,96
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,2699
25,26,27
25,26,28
25,26,29
25,26,2699
25,27,28
25,27,29
26,27,28
26,27,29
26,27,2699
26,28,29
26,28,30
26,28,2699
26,28,2701
26,29,30
26,29,31
26,29,2699
26,30,2699
26,2696,2699
