1,2,3
1,2,4
1,2,127
1,2,128
1,2,710
1,2,712
1,3,4
1,3,5
1,3,127
1,3,710
1,3,712
1,126,127
1,127,128
1,127,710
1,127,712
1,127,714
1,708,710
1,709,710
1,710,711
1,710,712
1,710,3198
1,711,712
1,712,713
1,712,714
1,712,715
1,712,3198
2,3,4
2,3,5
2,3,127
2,3,128
2,4,5
2,4,6
2,4,127
2,4,128
2,126,127
2,127,128
2,127,714
2,128,129
2,128,149
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,135
12,13,14
12,13,135
12,134,135
12,135,136
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
39,41,42
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,3188
73,76,77
73,76,78
74,75,76
74,75,77
74,75,3188
74,76,77
74,76,78
75,76,77
75,76,78
75,76,3188
75,77,78
75,77,3188
75,3185,3188
75,3186,3188
75,3187,3188
75,3188,3189
75,3188,3190
76,77,78
76,78,79
77,78,79
78,79,80
78,79,3198
79,80,81
79,80,178
79,80,3198
79,710,3198
79,711,3198
79,712,3198
79,3196,3198
79,3197,3198
79,3198,3199
