1,2,3
1,2,4
1,3,4
1,3,5
1,3,2311
2,3,4
2,3,5
2,3,2311
2,4,5
2,4,6
2,4,7
2,4,2310
3,4,5
3,4,6
3,4,7
3,4,2310
3,4,2311
3,5,6
3,5,7
3,5,8
3,5,10
3,5,11
3,5,2310
3,5,2311
3,2308,2311
3,2309,2311
3,2310,2311
3,2311,2312
3,2311,2313
4,5,6
4,5,7
4,5,8
4,5,10
4,5,11
4,5,2310
4,6,7
4,6,8
4,6,2310
4,7,8
4,7,9
4,7,10
4,7,11
4,7,2310
4,2308,2310
4,2309,2310
4,2310,2311
4,2310,2312
5,6,7
5,6,8
5,6,10
5,6,11
5,6,2310
5,7,8
5,7,9
5,7,10
5,7,11
5,7,2310
5,8,9
5,8,10
5,8,11
5,8,2310
5,9,10
5,9,11
5,10,11
5,10,12
5,10,2310
5,11,12
5,11,13
5,11,14
5,11,15
5,11,2310
5,2308,2310
5,2309,2310
5,2310,2311
5,2310,2312
6,7,8
6,7,9
6,7,10
6,7,11
6,7,2310
6,8,9
6,8,10
6,8,2310
6,2308,2310
6,2309,2310
6,2310,2311
6,2310,2312
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,9,14
7,10,11
7,10,12
7,11,12
7,11,13
7,11,14
7,11,15
8,9,10
8,9,11
8,9,12
8,9,14
8,10,11
8,10,12
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
9,13,14
9,14,15
9,14,16
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,15,16
11,15,17
11,15,18
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,27,31
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,51
32,33,34
32,33,35
32,33,51
32,34,35
32,34,36
33,34,35
33,34,36
33,34,51
33,35,36
33,35,37
33,35,38
33,35,51
33,49,51
33,50,51
33,51,52
33,51,53
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
41,45,48
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,45,48
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
56,57,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,61,62
57,61,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,61,62
58,61,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,62,64
59,63,64
59,63,65
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,94
78,81,82
79,80,81
79,80,94
79,81,82
80,81,82
80,81,94
80,92,94
80,93,94
80,94,95
80,94,96
81,82,83
81,82,85
82,83,84
82,83,85
82,83,3992
82,84,85
82,85,86
82,85,87
82,85,3991
82,85,3992
83,84,85
83,84,86
83,84,3992
83,84,3994
83,85,86
83,85,87
83,85,3991
83,85,3992
83,3990,3992
83,3991,3992
83,3992,3993
83,3992,3994
83,3992,3995
84,85,86
84,85,87
84,85,3991
84,85,3992
84,85,3994
84,86,87
84,86,88
84,86,89
84,86,90
84,86,92
84,86,3992
84,86,3994
84,3990,3992
84,3991,3992
84,3992,3993
84,3992,3994
84,3992,3995
84,3993,3994
84,3994,3995
84,3994,3996
84,3994,3997
85,86,87
85,86,88
85,86,89
85,86,90
85,86,92
85,86,3991
85,86,3992
85,87,88
85,87,89
85,87,3991
85,87,3992
85,3989,3991
85,3990,3991
85,3990,3992
85,3991,3992
85,3991,3993
85,3992,3993
85,3992,3994
85,3992,3995
86,87,88
86,87,89
86,87,90
86,87,92
86,87,3991
86,88,89
86,88,90
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,90,93
86,91,92
86,92,93
86,92,94
86,92,95
87,88,89
87,88,90
87,88,3991
87,89,90
87,89,91
87,89,3991
87,3989,3991
87,3990,3991
87,3991,3992
87,3991,3993
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
