1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,156
65,66,67
65,66,68
65,66,156
65,67,68
65,67,69
65,67,155
65,67,156
66,67,68
66,67,69
66,67,155
66,67,156
66,68,69
66,68,70
66,68,156
66,154,156
66,155,156
66,156,157
66,156,161
66,156,162
66,156,176
67,68,69
67,68,70
67,68,155
67,68,156
67,69,70
67,69,154
67,69,155
67,69,156
67,154,155
67,154,156
67,155,156
67,155,162
67,156,157
67,156,161
67,156,162
67,156,176
68,69,70
68,69,154
68,70,71
68,70,179
69,70,71
69,70,154
69,70,179
69,153,154
69,154,155
69,154,156
69,154,176
70,71,72
70,71,179
70,72,179
70,178,179
70,179,180
71,72,73
71,72,74
71,72,179
71,178,179
71,179,180
72,73,74
72,73,75
72,73,179
72,74,75
72,74,76
72,74,126
72,74,179
72,178,179
72,179,180
73,74,75
73,74,76
73,74,126
73,75,76
73,75,77
74,75,76
74,75,77
74,75,126
74,76,77
74,76,78
74,76,79
74,76,125
74,76,126
74,76,147
74,125,126
74,126,127
74,126,178
75,76,77
75,76,78
75,76,79
75,76,125
75,76,126
75,76,147
75,77,78
75,77,146
75,77,147
76,77,78
76,77,79
76,77,125
76,77,126
76,77,146
76,77,147
76,78,79
76,78,124
76,78,125
76,78,126
76,78,147
76,79,80
76,79,124
76,79,125
76,79,126
76,79,147
76,124,125
76,125,126
76,125,127
76,125,147
76,125,158
76,126,127
76,126,147
76,126,178
76,146,147
76,147,148
77,78,79
77,78,124
77,78,125
77,78,146
77,78,147
77,145,146
77,146,147
77,147,148
78,79,80
78,79,124
78,79,125
78,123,124
78,124,125
78,124,158
78,124,159
78,125,126
78,125,127
78,125,158
79,80,81
79,80,124
79,80,125
79,80,189
79,123,124
79,124,125
79,124,158
79,124,159
79,125,126
79,125,127
79,125,158
80,81,82
80,81,189
80,188,189
80,189,190
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
107,108,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
118,119,192
119,120,121
119,120,191
119,120,192
119,191,192
119,192,193
119,192,194
119,192,195
120,121,122
120,121,191
120,190,191
120,191,192
120,191,193
121,122,123
121,122,159
122,123,124
122,123,159
122,124,159
122,158,159
122,159,160
123,124,125
123,124,158
123,124,159
123,158,159
123,159,160
124,125,126
124,125,127
124,125,158
124,125,159
124,157,158
124,158,159
124,158,160
124,159,160
125,126,127
125,126,158
125,126,178
125,127,128
125,127,158
125,157,158
125,158,159
125,158,160
126,127,128
126,127,178
126,177,178
126,178,179
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,195
142,143,144
142,143,195
142,143,197
142,144,195
142,192,195
142,193,195
142,194,195
142,195,196
142,195,197
142,195,199
143,144,145
143,144,190
143,144,193
143,144,195
143,144,197
143,145,197
143,192,195
143,193,195
143,194,195
143,195,196
143,195,197
143,195,199
143,196,197
143,197,198
143,197,199
144,145,146
144,145,190
144,145,193
144,145,195
144,145,197
144,145,199
144,145,201
144,189,190
144,190,191
144,190,193
144,190,195
144,190,197
144,191,193
144,192,193
144,192,195
144,193,194
144,193,195
144,193,197
144,193,199
144,194,195
144,195,196
144,195,197
144,195,199
144,196,197
144,197,198
144,197,199
145,146,147
145,146,190
145,146,197
145,146,199
145,146,201
145,189,190
145,190,191
145,190,193
145,190,197
145,190,199
145,190,201
145,193,199
145,194,199
145,195,197
145,195,199
145,196,197
145,196,199
145,197,198
145,197,199
145,197,201
145,198,199
145,198,201
145,199,200
145,199,201
145,199,202
145,200,201
145,201,202
145,201,203
146,147,148
147,148,149
148,149,150
149,150,151
149,150,180
150,151,152
150,151,180
150,179,180
150,180,181
151,152,153
152,153,154
152,153,174
152,153,175
153,154,155
153,154,156
153,154,174
153,154,175
153,154,176
153,173,174
153,174,175
153,175,176
154,155,156
154,155,162
154,155,176
154,156,157
154,156,161
154,156,162
154,156,176
154,157,176
154,161,176
154,175,176
154,176,177
155,156,157
155,156,161
155,156,162
155,156,176
155,161,162
155,162,163
156,157,158
156,157,160
156,157,161
156,157,162
156,157,176
156,160,161
156,161,162
156,161,176
156,162,163
156,162,176
156,175,176
156,176,177
157,158,159
157,158,160
157,158,161
157,158,176
157,159,160
157,160,161
157,160,176
157,161,162
157,161,176
157,175,176
157,176,177
158,159,160
158,160,161
159,160,161
160,161,162
160,161,176
161,162,163
161,162,176
161,175,176
161,176,177
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
166,167,169
167,168,169
167,169,170
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
189,190,193
190,191,192
190,191,193
190,192,193
190,193,194
190,193,195
190,193,199
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,193,199
192,193,194
192,193,195
192,193,199
192,194,195
192,194,196
192,194,199
192,195,196
192,195,197
192,195,199
193,194,195
193,194,196
193,194,199
193,195,196
193,195,197
193,195,199
193,196,199
193,197,199
193,198,199
193,199,200
193,199,201
193,199,202
194,195,196
194,195,197
194,195,199
194,196,197
194,196,198
194,196,199
194,197,199
194,198,199
194,199,200
194,199,201
194,199,202
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
195,199,200
195,199,201
195,199,202
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
196,199,202
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,199,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
