1,2,3
1,2,4
1,2,5
1,2,99
1,3,4
1,3,5
2,3,4
2,3,5
2,3,99
2,4,5
2,4,6
2,4,99
2,5,6
2,5,7
2,5,99
2,98,99
2,99,100
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
24,25,27
25,26,27
25,26,28
25,27,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
29,32,33
29,32,34
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,47
44,45,48
45,46,47
45,46,48
45,47,48
45,48,49
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,66
62,63,64
62,63,66
62,64,66
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,64,68
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,1269
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,1269
73,75,76
73,75,77
73,75,1269
73,1267,1269
73,1268,1269
73,1269,1270
73,1269,1271
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,81
77,78,79
77,78,81
78,79,80
78,79,81
78,79,117
78,79,189
78,80,81
78,81,82
78,81,117
78,81,146
79,80,81
79,80,117
79,80,189
79,80,666
79,81,82
79,81,117
79,81,146
79,81,189
79,116,117
79,117,118
79,117,189
79,188,189
79,189,190
80,81,82
80,81,117
80,81,146
80,81,189
80,81,666
80,188,189
80,189,190
80,189,666
80,665,666
80,666,667
80,666,668
81,82,83
81,82,117
81,82,146
81,116,117
81,117,118
81,117,146
81,145,146
81,146,147
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,147
117,118,185
118,119,120
118,119,147
118,119,148
118,119,149
118,119,185
118,146,147
118,147,148
118,147,185
118,184,185
118,185,186
119,120,121
119,120,147
119,120,148
119,120,149
119,120,181
119,120,182
119,120,185
119,146,147
119,147,148
119,147,149
119,147,185
119,148,149
119,148,185
119,149,150
119,149,185
119,184,185
119,185,186
120,121,122
120,121,149
120,121,181
120,121,182
120,148,149
120,149,150
120,149,181
120,149,182
120,180,181
120,181,182
120,182,183
120,182,184
121,122,123
122,123,124
122,123,173
122,123,177
123,124,125
123,124,173
123,124,174
123,124,175
123,124,176
123,124,177
123,124,191
123,172,173
123,173,174
123,173,177
123,176,177
123,177,178
123,177,658
124,125,126
124,125,174
124,125,175
124,125,176
124,125,177
124,125,191
124,173,174
124,174,175
124,174,176
124,174,177
124,174,191
124,175,176
124,175,177
124,175,191
124,175,659
124,175,660
124,175,661
124,176,177
124,176,191
124,176,658
124,176,659
124,177,178
124,177,191
