1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
2,6,10
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,10
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,12
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,21
11,13,22
11,13,23
12,13,14
12,13,15
12,13,21
12,13,22
12,13,23
12,14,15
12,14,16
12,14,18
12,15,16
12,15,17
12,15,18
12,15,21
13,14,15
13,14,16
13,14,18
13,14,21
13,14,22
13,14,23
13,15,16
13,15,17
13,15,18
13,15,21
13,15,22
13,15,23
13,17,21
13,18,21
13,19,21
13,20,21
13,20,22
13,21,22
13,21,23
13,22,23
13,22,24
13,22,26
13,23,24
13,23,25
14,15,16
14,15,17
14,15,18
14,15,21
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
14,18,21
15,16,17
15,16,18
15,16,21
15,17,18
15,17,19
15,17,21
15,18,19
15,18,20
15,18,21
15,19,21
15,20,21
15,21,22
15,21,23
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,26
18,21,22
18,21,23
19,20,21
19,20,22
19,20,26
19,21,22
19,21,23
20,21,22
20,21,23
20,21,26
20,22,23
20,22,24
20,22,26
20,24,26
20,25,26
20,26,27
20,26,28
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,36
30,32,38
31,32,33
31,32,34
31,32,36
31,32,38
31,33,34
31,33,35
31,33,38
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,33,38
32,34,35
32,34,36
32,34,38
32,35,36
32,35,38
32,36,37
32,36,38
32,37,38
32,38,39
32,38,40
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,38
33,37,38
33,38,39
33,38,40
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
40,43,46
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
