1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
1,4,8
1,4,10
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,4,8
2,4,10
3,4,5
3,4,6
3,4,7
3,4,8
3,4,10
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,10
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
4,10,11
4,10,12
4,10,14
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
7,10,14
8,9,10
8,9,11
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,14,15
10,14,16
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,46
19,20,21
19,20,22
19,20,46
19,21,22
19,21,23
20,21,22
20,21,23
20,21,46
20,22,23
20,22,24
20,22,46
20,44,46
20,45,46
20,46,47
20,46,48
20,46,49
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,39
26,29,30
26,29,31
27,28,29
27,28,30
27,28,39
27,29,30
27,29,31
28,29,30
28,29,31
28,29,39
28,30,31
28,30,32
28,30,33
28,30,38
28,30,39
28,30,40
28,37,39
28,38,39
28,39,40
28,39,41
29,30,31
29,30,32
29,30,33
29,30,38
29,30,39
29,30,40
29,31,32
29,31,33
30,31,32
30,31,33
30,31,38
30,31,39
30,31,40
30,32,33
30,32,34
30,32,35
30,32,36
30,32,38
30,32,39
30,32,40
30,33,34
30,33,35
30,33,36
30,33,38
30,33,39
30,33,40
30,36,38
30,37,38
30,37,39
30,38,39
30,38,40
30,38,41
30,39,40
30,39,41
30,40,41
30,40,42
31,32,33
31,32,34
31,32,35
31,32,36
31,32,38
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,33,38
32,34,35
32,34,36
32,34,38
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
32,37,38
32,38,39
32,38,40
32,38,41
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,58,88
57,58,95
57,59,60
57,59,61
58,59,60
58,59,61
58,59,88
58,59,95
58,60,61
58,60,62
58,60,86
58,60,88
58,60,95
58,60,111
58,61,62
58,61,63
58,61,88
58,61,95
58,86,88
58,87,88
58,88,89
58,88,90
58,88,91
58,88,95
58,90,95
58,93,95
58,94,95
58,95,96
58,95,97
59,60,61
59,60,62
59,60,86
59,60,88
59,60,111
59,61,62
59,61,63
60,61,62
60,61,63
60,61,86
60,61,88
60,61,111
60,62,63
60,62,64
60,62,86
60,62,88
60,62,110
60,62,111
60,84,86
60,85,86
60,86,87
60,86,88
60,86,89
60,86,111
60,87,88
60,88,89
60,88,90
60,88,91
60,88,95
60,88,111
60,100,111
60,108,111
60,110,111
60,111,112
61,62,63
61,62,64
61,62,110
61,62,111
61,63,64
61,63,65
62,63,64
62,63,65
62,63,110
62,63,111
62,64,65
62,64,66
62,64,109
62,64,110
62,64,111
62,100,111
62,108,110
62,108,111
62,109,110
62,110,111
62,111,112
63,64,65
63,64,66
63,64,109
63,64,110
63,65,66
63,65,67
64,65,66
64,65,67
64,65,109
64,65,110
64,66,67
64,66,68
64,66,109
64,66,110
64,106,109
64,107,109
64,108,109
64,108,110
64,109,110
64,110,111
65,66,67
65,66,68
65,66,109
65,67,68
65,67,69
66,67,68
66,67,69
66,67,109
66,68,69
66,68,70
66,68,109
66,106,109
66,107,109
66,108,109
66,109,110
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,76
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,89
83,85,86
83,85,87
83,85,89
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
84,87,89
84,88,89
84,89,90
84,89,91
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,89,90
85,89,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
86,88,95
86,89,90
86,89,91
87,88,89
87,88,90
87,88,91
87,88,95
87,89,90
87,89,91
88,89,90
88,89,91
88,89,95
88,90,91
88,90,92
88,90,93
88,90,94
88,90,95
88,90,97
88,91,92
88,91,93
88,91,95
88,93,95
88,94,95
88,95,96
88,95,97
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,97
89,91,92
89,91,93
90,91,92
90,91,93
90,91,94
90,91,95
90,91,97
90,92,93
90,92,94
90,92,95
90,92,97
90,93,94
90,93,95
90,93,97
90,94,95
90,94,96
90,94,97
90,95,96
90,95,97
90,96,97
90,97,98
90,97,99
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
94,95,96
94,95,97
