1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,117
57,58,59
57,58,116
57,58,117
57,59,117
57,60,117
57,116,117
57,117,118
58,59,60
58,59,116
58,59,117
58,60,116
58,60,117
58,115,116
58,116,117
58,117,118
59,60,61
59,60,116
59,60,117
59,115,116
59,116,117
59,117,118
60,61,62
60,61,116
60,61,117
60,115,116
60,116,117
60,117,118
61,62,63
61,62,64
61,62,160
62,63,64
62,63,159
62,63,160
62,64,65
62,64,66
62,64,160
62,159,160
62,160,161
63,64,65
63,64,66
63,64,159
63,64,160
63,158,159
63,159,160
63,160,161
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,154
65,67,155
66,67,68
66,67,69
66,67,154
66,67,155
66,68,69
66,68,70
66,68,152
67,68,69
67,68,70
67,68,152
67,68,154
67,68,155
67,69,70
67,69,154
67,69,155
67,153,154
67,154,155
67,154,156
67,155,156
68,69,70
68,69,152
68,70,71
68,70,72
68,70,151
68,70,152
68,70,153
68,71,152
68,151,152
68,152,153
69,70,71
69,70,72
69,70,151
69,70,152
69,70,153
70,71,72
70,71,150
70,71,151
70,71,152
70,71,153
70,72,73
70,72,74
70,72,75
70,72,151
70,72,152
70,72,153
70,150,151
70,151,152
70,151,153
70,152,153
70,153,154
71,72,73
71,72,74
71,72,75
71,72,150
71,72,151
71,72,152
71,149,150
71,150,151
71,150,152
71,150,1131
71,151,152
71,152,153
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
72,75,149
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,149
74,75,76
74,75,77
74,75,78
74,75,149
74,76,77
74,76,78
75,76,77
75,76,78
75,76,149
75,77,78
75,77,149
75,77,1337
75,77,1338
75,78,79
75,78,149
75,78,1337
75,78,1338
75,148,149
75,149,150
75,149,1131
76,77,78
76,77,149
76,77,1337
76,77,1338
76,78,79
76,78,1337
76,78,1338
77,78,79
77,78,149
77,78,1337
77,78,1338
77,148,149
77,149,150
77,149,1131
77,149,1337
77,149,1338
77,1336,1337
77,1337,1338
77,1337,1340
77,1338,1339
77,1338,1340
78,79,80
78,79,81
78,79,1337
78,79,1338
78,1336,1337
78,1337,1338
78,1337,1340
78,1338,1339
78,1338,1340
79,80,81
79,81,82
79,81,146
80,81,82
80,81,146
81,82,83
81,82,145
81,82,146
81,83,146
81,145,146
81,146,147
82,83,84
82,83,145
82,83,146
82,144,145
82,145,146
82,146,147
83,84,85
83,84,145
83,84,146
83,144,145
83,145,146
83,146,147
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
88,89,91
89,90,91
89,91,92
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,164
113,114,165
114,115,116
114,115,164
