1,2,3
1,2,4
1,2,5
1,2,235
1,3,4
1,3,5
1,3,6
1,3,235
1,233,235
1,234,235
1,235,236
1,235,237
1,235,238
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
2,5,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,5,9
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
23,28,30
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,60
33,35,62
34,35,36
34,35,37
34,35,60
34,35,62
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,37,49
35,36,37
35,36,38
35,36,39
35,36,60
35,36,62
35,37,38
35,37,39
35,37,49
35,37,60
35,37,62
35,57,60
35,58,60
35,59,60
35,59,62
35,60,61
35,60,62
35,61,62
35,62,63
35,62,64
36,37,38
36,37,39
36,37,49
36,38,39
36,38,40
36,39,40
36,39,41
36,39,43
37,38,39
37,38,40
37,38,49
37,39,40
37,39,41
37,39,43
37,39,49
37,47,49
37,48,49
37,49,50
37,49,51
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,43,44
39,43,45
39,43,47
40,41,42
40,41,43
40,42,43
40,42,44
40,42,47
40,43,44
40,43,45
40,43,47
41,42,43
41,42,44
41,42,47
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,47
42,46,47
42,47,48
42,47,49
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,61
50,51,52
50,51,53
50,51,54
50,51,61
50,52,53
50,52,54
51,52,53
51,52,54
51,52,61
51,53,54
51,53,55
51,53,61
51,54,55
51,54,61
51,54,990
51,59,61
51,60,61
51,61,62
51,61,63
