1,2,3
1,2,4
1,2,238
1,2,240
1,3,4
1,3,5
1,3,238
1,3,240
1,236,238
1,237,238
1,238,239
1,238,240
1,239,240
1,240,241
1,240,242
2,3,4
2,3,5
2,3,238
2,4,5
2,4,6
2,4,7
2,4,238
2,236,238
2,237,238
2,238,239
2,238,240
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
9,10,209
9,10,210
9,10,3165
10,11,12
10,11,207
10,11,209
10,11,210
10,11,3165
10,11,3167
10,207,209
10,207,210
10,208,209
10,208,210
10,209,210
10,209,211
10,209,3165
10,210,211
10,210,212
10,210,3165
10,3163,3165
10,3164,3165
10,3165,3166
10,3165,3167
11,12,13
11,12,207
11,12,209
11,12,210
11,12,3167
11,205,207
11,206,207
11,207,208
11,207,209
11,207,210
11,207,3167
11,208,209
11,208,210
11,209,210
11,209,211
11,209,3167
11,210,211
11,210,212
11,210,3167
11,3164,3167
11,3165,3167
11,3166,3167
11,3167,3168
11,3167,3169
12,13,14
12,13,15
12,13,207
12,13,3075
12,13,3167
12,205,207
12,206,207
12,207,208
12,207,209
12,207,210
12,207,3167
12,3164,3167
12,3165,3167
12,3166,3167
12,3167,3168
12,3167,3169
13,14,15
13,14,206
13,14,3075
13,15,16
13,15,17
13,15,206
13,15,3075
13,15,3076
13,3073,3075
13,3074,3075
13,3075,3076
13,3075,3077
14,15,16
14,15,17
14,15,206
14,15,3075
14,15,3076
14,203,206
14,204,206
14,205,206
14,206,207
14,206,208
14,206,3075
14,3073,3075
14,3074,3075
14,3075,3076
14,3075,3077
15,16,17
15,16,206
15,16,3076
15,16,3078
15,17,18
15,17,19
15,17,206
15,17,3076
15,203,206
15,204,206
15,205,206
15,206,207
15,206,208
15,206,3076
15,3073,3076
15,3074,3076
15,3075,3076
15,3076,3077
15,3076,3078
16,17,18
16,17,19
16,17,3076
16,17,3078
16,3073,3076
16,3074,3076
16,3075,3076
16,3076,3077
16,3076,3078
16,3077,3078
16,3078,3079
16,3078,3080
17,18,19
17,18,3076
17,19,20
17,19,187
17,19,188
17,19,3076
17,3073,3076
17,3074,3076
17,3075,3076
17,3076,3077
17,3076,3078
18,19,20
18,19,187
18,19,188
19,20,21
19,20,187
19,20,188
19,20,4762
19,186,187
19,187,188
19,187,3453
19,187,3455
19,187,3457
19,188,189
19,188,3453
20,21,22
20,21,187
20,21,188
20,21,4762
20,21,4765
20,186,187
20,186,4762
20,187,188
20,187,3453
20,187,3455
20,187,3457
20,187,4762
20,188,189
20,188,3453
20,188,4762
20,4760,4762
20,4761,4762
20,4762,4763
20,4762,4764
20,4762,4765
21,22,23
21,22,3448
21,22,4765
21,22,4767
21,4762,4765
21,4763,4765
21,4764,4765
21,4765,4766
21,4765,4767
22,23,24
22,23,3448
22,23,4765
22,23,4767
22,23,4769
22,3446,3448
22,3447,3448
22,3448,3449
22,3448,3450
22,3448,3451
22,3448,4765
22,3448,4767
22,4762,4765
22,4763,4765
22,4764,4765
22,4764,4767
22,4765,4766
22,4765,4767
22,4766,4767
22,4767,4768
22,4767,4769
22,4767,4770
23,24,25
23,24,4767
23,24,4769
23,4764,4767
23,4764,4769
23,4765,4767
23,4766,4767
23,4766,4769
23,4767,4768
23,4767,4769
23,4767,4770
23,4768,4769
23,4769,4770
23,4769,4771
24,25,26
24,25,1282
24,25,1285
24,25,3941
25,26,27
25,26,1282
25,26,1285
25,26,3470
25,26,3472
25,26,3941
25,1280,1282
25,1281,1282
25,1281,3941
25,1282,1283
25,1282,1284
25,1282,1285
25,1282,3941
25,1283,1285
25,1284,1285
25,1285,1286
25,1285,1287
25,1285,3941
25,3466,3941
25,3939,3941
25,3940,3941
25,3941,3942
25,3941,3943
26,27,28
26,27,3470
26,27,3472
26,3027,3470
26,3468,3470
26,3469,3470
26,3470,3471
26,3470,3472
26,3471,3472
26,3472,3473
26,3472,3474
27,28,29
27,28,3020
28,29,30
28,29,31
28,29,3020
28,3018,3020
28,3019,3020
28,3020,3021
28,3020,3022
29,30,31
29,30,32
29,30,34
29,30,3020
29,31,32
29,31,33
29,31,34
29,31,179
29,31,3020
29,3018,3020
29,3019,3020
29,3020,3021
29,3020,3022
30,31,32
30,31,33
30,31,34
30,31,179
30,32,33
30,32,34
30,32,179
