1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,11
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,11
3,4,5
3,4,6
3,4,11
3,5,6
3,5,7
3,5,9
3,6,7
3,6,8
3,6,9
3,6,11
4,5,6
4,5,7
4,5,9
4,5,11
4,6,7
4,6,8
4,6,9
4,6,11
4,8,11
4,9,11
4,10,11
4,11,12
4,11,13
5,6,7
5,6,8
5,6,9
5,6,11
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
5,9,13
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,13
6,10,11
6,11,12
6,11,13
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,202
14,17,18
14,17,19
14,17,232
14,17,234
15,16,17
15,16,18
15,16,202
15,17,18
15,17,19
15,17,232
15,17,234
16,17,18
16,17,19
16,17,202
16,17,232
16,17,234
16,18,19
16,18,20
16,18,21
16,18,202
16,199,202
16,200,202
16,201,202
16,202,203
16,202,204
16,202,205
17,18,19
17,18,20
17,18,21
17,18,232
17,18,234
17,19,20
17,19,21
17,19,231
17,19,232
17,19,233
17,19,234
17,230,232
17,231,232
17,232,233
17,232,234
17,233,234
17,234,235
17,234,236
17,234,237
18,19,20
18,19,21
18,19,231
18,19,233
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,231
19,20,233
19,21,22
19,21,23
19,21,231
19,21,233
19,229,231
19,230,231
19,231,232
19,231,233
19,232,233
19,233,234
19,233,235
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,44
38,39,40
38,39,41
38,39,44
38,40,41
38,40,42
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,42,44
39,43,44
39,44,45
39,44,46
39,44,214
39,44,216
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,214
41,44,216
42,43,44
42,43,45
42,44,45
42,44,46
42,44,214
42,44,216
43,44,45
43,44,46
43,44,214
43,44,216
43,45,46
43,45,47
44,45,46
44,45,47
44,45,214
44,45,216
44,46,47
44,46,48
44,46,214
44,46,216
44,212,214
44,213,214
44,214,215
44,214,216
44,215,216
44,216,217
44,216,218
44,216,219
44,216,220
45,46,47
45,46,48
45,46,214
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,47,214
46,48,49
46,48,50
46,48,214
46,212,214
46,213,214
46,214,215
46,214,216
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
55,56,185
56,57,58
56,57,59
56,57,185
56,58,59
56,59,60
56,59,61
56,59,62
56,59,183
56,59,185
56,183,185
56,184,185
56,185,186
56,185,187
57,58,59
57,58,60
57,58,62
57,59,60
57,59,61
57,59,62
57,59,183
58,59,60
58,59,61
58,59,62
58,59,183
58,60,61
58,60,62
58,60,63
58,61,62
58,62,63
58,62,64
58,62,106
58,62,108
59,60,61
59,60,62
59,60,63
59,60,183
59,61,62
59,61,63
59,61,183
59,62,63
59,62,64
59,62,106
59,62,108
59,62,183
59,180,183
59,181,183
59,182,183
59,183,184
59,183,185
60,61,62
60,61,63
60,62,63
60,62,64
60,62,106
60,62,108
60,63,64
60,63,65
61,62,63
61,62,64
61,62,106
61,62,108
61,63,64
61,63,65
62,63,64
62,63,65
62,63,106
62,63,108
62,64,65
62,64,66
62,64,106
62,64,108
62,64,111
62,64,112
62,103,106
62,104,106
62,105,106
62,106,107
62,106,108
62,106,109
62,107,108
62,108,109
62,108,110
63,64,65
63,64,66
63,64,106
63,64,108
63,64,111
63,64,112
63,65,66
63,65,67
64,65,66
64,65,67
64,65,106
64,65,108
64,65,111
64,65,112
64,66,67
64,66,68
64,66,106
64,66,108
64,66,109
64,66,111
64,66,112
64,103,106
64,104,106
64,105,106
64,106,107
64,106,108
64,106,109
64,106,111
64,106,112
64,107,108
64,108,109
64,108,110
64,108,111
64,108,112
64,109,111
64,110,111
64,110,112
64,111,112
64,111,113
64,111,116
64,112,113
64,112,114
64,112,116
65,66,67
65,66,68
65,66,109
65,66,111
65,67,68
65,67,69
66,67,68
66,67,69
66,67,109
66,67,111
66,68,69
66,68,70
66,68,109
66,68,111
66,106,109
66,107,109
66,108,109
66,109,110
66,109,111
66,110,111
66,111,112
66,111,113
66,111,116
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
68,70,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,81
75,76,77
75,76,78
75,76,81
75,77,78
75,77,79
76,77,78
76,77,79
76,77,81
76,78,79
76,78,80
76,78,81
76,79,81
76,80,81
76,81,82
76,81,83
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
