1,2,3
1,2,4
1,2,162
1,2,163
1,2,174
1,2,175
1,3,4
1,3,5
1,3,174
1,3,175
1,172,174
1,173,174
1,173,175
1,174,175
1,174,176
1,175,176
1,175,177
1,175,178
1,175,180
2,3,4
2,3,5
2,3,162
2,3,163
2,4,5
2,4,6
2,4,7
2,4,162
2,4,163
2,7,162
2,160,162
2,161,162
2,161,163
2,162,163
2,163,164
3,4,5
3,4,6
3,4,7
3,4,163
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,5,163
4,6,7
4,6,8
4,6,12
4,6,163
4,7,8
4,7,9
4,7,11
4,7,12
4,7,162
4,7,163
4,161,163
4,162,163
4,163,164
5,6,7
5,6,8
5,6,12
5,7,8
5,7,9
5,7,11
5,7,12
5,7,162
5,8,9
5,8,10
5,8,11
5,8,12
6,7,8
6,7,9
6,7,11
6,7,12
6,7,162
6,8,9
6,8,10
6,8,11
6,8,12
6,9,12
6,10,12
6,11,12
6,12,13
6,12,14
6,12,15
6,12,16
7,8,9
7,8,10
7,8,11
7,8,12
7,8,162
7,9,10
7,9,11
7,9,12
7,9,162
7,10,11
7,10,12
7,11,12
7,11,13
7,11,14
7,11,162
7,12,13
7,12,14
7,12,15
7,12,16
7,12,162
7,160,162
7,161,162
7,162,163
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,14
8,11,12
8,11,13
8,11,14
8,12,13
8,12,14
8,12,15
8,12,16
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,15
9,12,16
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,16
10,13,14
10,14,15
10,14,16
10,14,17
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,16,18
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,110
17,19,111
17,19,373
18,19,20
18,19,21
18,19,110
18,19,111
18,19,373
18,20,21
18,20,22
18,20,369
18,20,371
19,20,21
19,20,22
19,20,110
19,20,111
19,20,369
19,20,371
19,20,373
19,21,22
19,21,23
19,21,24
19,21,26
19,21,110
19,21,111
19,21,371
19,21,373
19,30,111
19,108,110
19,109,110
19,110,111
19,110,373
19,111,112
19,111,373
19,371,373
19,372,373
19,373,374
19,373,375
20,21,22
20,21,23
20,21,24
20,21,26
20,21,369
20,21,371
20,22,23
20,22,24
20,22,369
20,22,371
20,367,369
20,368,369
20,368,371
20,369,370
20,369,371
20,370,371
20,371,372
20,371,373
21,22,23
21,22,24
21,22,26
21,22,369
21,22,371
21,23,24
21,23,25
21,23,26
21,23,371
21,24,25
21,24,26
21,24,371
21,25,26
21,26,27
21,26,28
21,26,29
21,26,30
21,26,371
21,368,371
21,369,371
21,370,371
21,371,372
21,371,373
22,23,24
22,23,25
22,23,26
22,23,369
22,23,371
22,24,25
22,24,26
22,24,369
22,24,371
22,367,369
22,368,369
22,368,371
22,369,370
22,369,371
22,370,371
22,371,372
22,371,373
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,28,112
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,111
26,30,112
27,28,29
27,28,30
27,28,31
27,28,112
27,29,30
27,29,31
27,29,32
27,29,33
28,29,30
28,29,31
28,29,32
28,29,33
28,29,112
28,30,31
28,30,32
28,30,111
28,30,112
28,31,32
28,31,33
28,31,34
28,31,112
28,111,112
28,112,113
29,30,31
29,30,32
29,30,33
29,30,111
29,30,112
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
29,33,35
29,33,65
30,31,32
30,31,33
30,31,34
30,31,111
30,31,112
30,32,33
30,32,34
30,32,111
30,32,112
30,110,111
30,111,112
30,112,113
31,32,33
31,32,34
31,33,34
31,33,35
31,33,65
31,34,35
31,34,36
32,33,34
32,33,35
32,33,65
32,34,35
32,34,36
33,34,35
33,34,36
33,34,65
33,35,36
33,35,37
33,35,63
33,35,65
33,63,65
33,64,65
33,65,66
33,65,67
33,65,68
34,35,36
34,35,37
34,35,63
34,35,65
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,36,63
35,36,65
35,37,38
35,37,39
35,37,61
35,37,63
35,37,65
35,61,63
35,62,63
35,63,64
35,63,65
35,64,65
35,65,66
35,65,67
35,65,68
36,37,38
36,37,39
36,37,61
36,37,63
36,38,39
36,38,40
36,39,40
36,39,41
36,39,61
37,38,39
37,38,40
37,38,61
37,38,63
37,39,40
37,39,41
37,39,61
37,39,63
37,59,61
37,60,61
37,61,62
37,61,63
37,62,63
37,63,64
37,63,65
38,39,40
38,39,41
38,39,61
38,40,41
38,40,42
39,40,41
39,40,42
39,40,61
39,41,42
39,41,43
39,41,44
39,41,61
39,59,61
39,60,61
39,61,62
39,61,63
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,50,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
52,56,59
52,57,58
52,57,59
52,57,60
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,57,60
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,80
75,76,77
75,76,78
75,76,80
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
76,80,81
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
83,85,127
83,85,128
83,85,129
83,86,87
83,87,88
83,87,89
83,87,3316
84,85,86
84,85,87
84,85,88
84,85,127
84,85,128
84,85,129
84,86,87
84,86,88
84,86,128
84,86,129
84,87,88
84,87,89
84,87,3316
85,86,87
85,86,88
85,86,127
85,86,128
85,86,129
85,87,88
85,87,89
85,87,127
85,87,128
85,87,129
85,87,3316
85,88,89
85,88,90
85,88,127
85,88,128
85,88,129
85,126,127
85,127,128
85,127,129
85,127,130
85,128,129
85,129,130
85,129,131
86,87,88
86,87,89
86,87,128
86,87,129
86,87,3316
86,88,89
86,88,90
86,88,128
86,88,129
86,127,128
86,127,129
86,128,129
86,129,130
86,129,131
87,88,89
87,88,90
87,88,128
87,88,3316
87,89,90
87,89,91
87,89,3316
87,3313,3316
87,3314,3316
87,3315,3316
87,3316,3317
87,3316,3318
88,89,90
88,89,91
88,89,128
88,90,91
88,90,92
88,90,93
88,90,128
88,127,128
88,128,129
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,91,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
90,93,95
91,92,93
91,92,94
91,93,94
91,93,95
91,94,95
91,94,96
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,95,99
93,95,396
94,95,96
94,95,97
94,95,99
94,95,396
94,96,97
94,96,98
94,96,99
94,96,396
95,96,97
95,96,98
95,96,99
95,96,396
95,97,98
95,97,99
95,97,396
95,98,99
95,99,100
95,99,382
95,99,383
95,99,396
95,383,396
95,385,396
95,386,396
95,394,396
95,395,396
95,396,397
96,97,98
96,97,99
96,97,396
96,98,99
96,98,396
96,99,100
96,99,382
96,99,383
96,99,396
96,383,396
96,385,396
96,386,396
96,394,396
96,395,396
96,396,397
97,98,99
97,99,100
97,99,382
97,99,383
98,99,100
98,99,382
98,99,383
99,100,101
99,100,382
99,100,383
99,380,382
99,381,382
99,381,383
99,382,383
99,382,384
99,383,384
99,383,385
99,383,386
99,383,396
99,383,397
99,383,398
100,101,102
100,101,103
100,101,381
101,102,103
101,102,104
101,102,381
101,102,398
101,103,104
101,103,105
101,103,381
101,377,381
101,379,381
101,380,381
101,381,382
101,381,383
101,381,384
101,381,398
102,103,104
102,103,105
102,103,398
102,104,105
102,104,106
102,104,398
102,381,398
102,383,398
102,397,398
102,398,399
102,398,400
102,398,402
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
112,113,116
112,113,326
113,114,115
113,114,116
113,114,326
113,115,116
113,116,117
113,116,326
113,325,326
113,326,327
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
118,119,319
119,120,121
119,120,122
119,120,319
119,121,122
119,121,319
119,318,319
119,319,320
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
126,127,129
126,127,130
127,128,129
127,128,130
127,129,130
127,129,131
127,130,131
127,130,132
128,129,130
128,129,131
129,130,131
129,130,132
129,131,132
130,131,132
130,132,133
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
136,137,140
137,138,139
137,138,140
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,140,143
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,140,143
138,141,142
138,142,143
138,142,144
138,142,145
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,142,144
139,142,145
140,141,142
140,141,143
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
140,143,146
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,143,146
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,144,148
142,145,146
142,145,147
142,145,148
142,145,150
143,144,145
143,144,146
143,144,148
143,145,146
143,145,147
143,145,148
143,145,150
143,146,147
143,146,148
144,145,146
144,145,147
144,145,148
144,145,150
144,146,147
144,146,148
144,147,148
144,148,149
144,148,150
145,146,147
145,146,148
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
145,149,150
145,150,151
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
147,150,151
148,149,150
148,150,151
149,150,151
150,151,152
151,152,153
151,152,154
152,153,154
152,154,155
153,154,155
154,155,156
154,155,158
155,156,157
155,156,158
155,157,158
155,158,159
155,158,160
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
157,160,162
157,161,162
157,161,163
158,159,160
158,159,161
158,160,161
158,160,162
159,160,161
159,160,162
159,161,162
159,161,163
160,161,162
160,161,163
160,162,163
161,162,163
161,163,164
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
171,172,174
172,173,174
172,173,175
172,174,175
172,174,176
173,174,175
173,174,176
173,175,176
173,175,177
173,175,178
173,175,180
174,175,176
174,175,177
174,175,178
174,175,180
174,176,177
174,176,178
175,176,177
175,176,178
175,176,180
175,177,178
175,177,179
175,177,180
175,178,179
175,178,180
175,179,180
175,180,181
175,180,182
175,180,184
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
177,179,182
177,180,181
177,180,182
177,180,184
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
178,180,184
179,180,181
179,180,182
179,180,184
179,181,182
179,181,183
179,182,183
179,182,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
180,184,185
180,184,186
181,182,183
181,182,184
181,183,184
181,183,185
182,183,184
182,183,185
182,184,185
182,184,186
183,184,185
183,184,186
183,185,186
183,185,187
183,185,188
184,185,186
184,185,187
184,185,188
184,186,187
185,186,187
185,186,188
185,187,188
185,188,189
186,187,188
187,188,189
188,189,190
188,189,191
189,190,191
189,190,192
189,191,192
189,191,193
190,191,192
190,191,193
190,192,193
190,192,194
191,192,193
191,192,194
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,195,198
193,195,199
194,195,196
194,195,197
194,195,198
194,195,199
194,196,197
194,196,198
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
195,198,200
195,198,201
195,199,200
195,199,201
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
198,201,202
198,201,203
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
200,202,205
200,202,206
201,202,203
201,202,204
201,202,205
201,202,206
201,203,204
201,203,205
201,203,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,205,207
202,206,207
202,206,208
202,206,209
203,204,205
203,204,206
203,205,206
203,205,207
203,206,207
203,206,208
203,206,209
204,205,206
204,205,207
204,206,207
204,206,208
204,206,209
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
206,208,212
206,209,210
206,209,211
206,209,212
206,209,304
207,208,209
207,208,210
207,208,212
207,209,210
207,209,211
207,209,212
207,209,304
208,209,210
208,209,211
208,209,212
208,209,304
208,210,211
208,210,212
208,210,213
208,211,212
208,212,213
208,212,214
209,210,211
209,210,212
209,210,213
209,210,304
209,211,212
209,211,213
209,211,304
209,211,306
209,212,213
209,212,214
209,212,304
209,302,304
209,303,304
209,304,305
209,304,306
210,211,212
210,211,213
210,211,306
210,212,213
210,212,214
210,213,214
210,213,215
210,213,216
211,212,213
211,212,214
211,212,306
211,213,214
211,213,215
211,213,216
211,213,306
211,298,306
211,303,306
211,304,306
211,305,306
211,306,307
211,306,308
