1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,6,7
1,6,8
1,6,9
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
10,14,15
10,14,16
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,79
27,28,29
27,28,30
27,28,79
27,29,30
27,29,31
28,29,30
28,29,31
28,29,79
28,30,31
28,30,32
28,30,33
28,30,79
28,77,79
28,78,79
28,79,80
28,79,81
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,42
35,37,48
36,37,38
36,37,39
36,37,42
36,37,48
36,38,39
36,38,40
36,38,85
36,38,87
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,38,42
37,38,48
37,38,85
37,38,87
37,39,40
37,39,41
37,39,42
37,39,48
37,40,42
37,41,42
37,42,43
37,42,44
37,42,48
37,46,48
37,47,48
37,48,49
37,48,50
38,39,40
38,39,41
38,39,42
38,39,85
38,39,87
38,40,41
38,40,42
38,40,43
38,40,85
38,40,87
38,83,85
38,83,87
38,84,85
38,84,87
38,85,86
38,85,87
38,86,87
38,87,88
38,87,89
38,87,91
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,3275
43,44,45
43,44,46
43,44,3275
43,45,46
43,45,47
43,45,3268
44,45,46
44,45,47
44,45,3268
44,45,3275
44,46,47
44,46,48
44,46,3271
44,46,3273
44,46,3275
44,3196,3275
44,3273,3275
44,3274,3275
44,3275,3276
44,3275,3277
44,3275,3278
