1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,297
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,297
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,9,297
8,10,11
8,10,12
8,10,297
8,295,297
8,296,297
8,297,298
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,60
36,38,61
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,38,60
37,38,61
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,39,60
38,39,61
38,40,41
38,40,42
38,40,43
38,40,60
38,40,61
38,54,61
38,58,60
38,59,60
38,59,61
38,60,61
38,60,62
38,61,62
38,61,63
39,40,41
39,40,42
39,40,43
39,40,61
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,41,61
40,42,43
40,42,44
40,42,61
40,43,44
40,43,45
40,43,61
40,54,61
40,59,61
40,60,61
40,61,62
40,61,63
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,48,310
45,49,50
45,49,51
45,49,52
45,49,53
46,47,48
46,47,49
46,48,49
46,48,50
46,48,310
47,48,49
47,48,50
47,48,310
47,49,50
47,49,51
47,49,52
47,49,53
48,49,50
48,49,51
48,49,52
48,49,53
48,49,310
48,50,51
48,50,52
48,50,309
48,50,310
48,309,310
48,310,311
48,310,312
48,310,1018
49,50,51
49,50,52
49,50,53
49,50,309
49,50,310
49,51,52
49,51,53
49,51,326
49,51,2957
49,52,53
49,52,54
49,53,54
49,53,55
49,53,935
50,51,52
50,51,53
50,51,309
50,51,310
50,51,326
50,51,2957
50,52,53
50,52,54
50,52,309
50,52,310
50,308,309
50,309,310
50,309,311
50,310,311
50,310,312
50,310,1018
51,52,53
51,52,54
51,52,326
51,52,2957
51,53,54
51,53,55
51,53,326
51,53,935
51,53,2957
51,305,326
51,325,326
51,326,327
51,326,2955
51,326,2957
51,2955,2957
51,2956,2957
51,2957,2958
51,2957,2959
51,2957,2960
52,53,54
52,53,55
52,53,935
52,54,55
52,54,61
53,54,55
53,54,61
53,54,935
53,55,56
53,55,935
53,56,935
53,933,935
53,934,935
53,935,936
54,55,56
54,55,61
54,55,935
54,59,61
54,60,61
54,61,62
54,61,63
55,56,57
55,56,59
55,56,935
55,933,935
55,934,935
55,935,936
56,57,58
56,57,59
56,57,935
56,58,59
56,59,60
56,59,61
56,59,62
56,59,935
56,933,935
56,934,935
56,935,936
57,58,59
57,58,60
57,58,328
57,58,329
57,58,330
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,59,328
58,59,329
58,59,330
58,60,61
58,60,62
58,60,328
58,60,329
58,60,330
58,306,328
58,307,328
58,327,328
58,328,329
58,328,330
58,329,330
58,329,331
58,330,331
58,330,332
58,330,992
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,67,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,69,73
67,69,75
67,70,71
67,70,72
67,70,73
67,70,74
67,71,72
67,71,73
68,69,70
68,69,71
68,69,73
68,69,75
68,70,71
68,70,72
68,70,73
68,70,74
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,71,72
69,71,73
69,71,75
69,72,73
69,73,74
69,73,75
69,74,75
69,75,76
69,75,77
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
70,73,75
70,74,75
70,74,76
70,74,77
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
79,82,83
79,82,84
79,82,85
79,82,87
79,82,88
80,81,82
80,81,83
80,82,83
80,82,84
80,82,85
80,82,87
80,82,88
81,82,83
81,82,84
81,82,85
81,82,87
81,82,88
81,83,84
81,83,85
81,83,144
82,83,84
82,83,85
82,83,87
82,83,88
82,83,144
82,84,85
82,84,86
82,84,87
82,84,88
82,85,86
82,85,87
82,85,88
82,85,143
82,85,144
82,86,87
82,86,88
82,87,88
82,87,89
82,87,91
82,88,89
82,88,90
83,84,85
83,84,86
83,84,144
83,85,86
83,85,87
83,85,143
83,85,144
83,142,144
83,143,144
83,144,145
83,144,146
84,85,86
84,85,87
84,85,143
84,85,144
84,86,87
84,86,88
85,86,87
85,86,88
85,86,143
85,86,144
85,87,88
85,87,89
