1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,60
58,59,60
58,60,61
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
64,66,71
65,66,67
65,66,68
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,68,146
66,69,70
66,70,71
66,70,145
66,70,146
66,71,72
66,71,120
66,71,146
67,68,69
67,68,70
67,68,146
67,69,70
67,69,145
67,70,71
67,70,145
67,70,146
68,69,70
68,69,145
68,69,146
68,70,71
68,70,145
68,70,146
68,71,146
68,79,146
68,80,146
68,145,146
68,146,147
69,70,71
69,70,145
69,70,146
69,78,145
69,79,145
69,80,145
69,144,145
69,145,146
70,71,72
70,71,120
70,71,145
70,71,146
70,78,145
70,79,145
70,79,146
70,80,145
70,80,146
70,144,145
70,145,146
70,146,147
71,72,73
71,72,74
71,72,75
71,72,120
71,72,146
71,79,146
71,80,146
71,119,120
71,120,121
71,120,146
71,145,146
71,146,147
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,78,79
75,78,123
75,78,124
75,78,144
75,78,145
76,77,78
76,78,79
76,78,123
76,78,124
76,78,144
76,78,145
77,78,79
77,78,123
77,78,124
77,78,144
77,78,145
78,79,80
78,79,123
78,79,124
78,79,144
78,79,145
78,79,146
78,80,145
78,122,123
78,123,124
78,123,144
78,123,145
78,123,215
78,124,125
78,124,141
78,124,144
78,124,145
78,124,215
78,143,144
78,144,145
78,145,146
79,80,81
79,80,123
79,80,124
79,80,144
79,80,145
79,80,146
79,80,178
79,122,123
79,123,124
79,123,144
79,123,145
79,123,146
79,123,215
79,124,125
79,124,141
79,124,144
79,124,145
79,124,146
79,124,215
79,143,144
79,144,145
79,144,146
79,145,146
79,146,147
80,81,82
80,81,83
80,81,145
80,81,146
80,81,178
80,81,195
80,144,145
80,145,146
80,145,178
80,146,147
80,146,178
80,148,178
80,177,178
80,178,179
81,82,83
81,82,192
81,82,195
81,83,84
81,83,143
81,83,195
81,176,195
81,192,195
81,193,195
81,194,195
81,195,196
81,195,197
82,83,84
82,83,143
82,83,192
82,83,195
82,176,195
82,191,192
82,192,193
82,192,194
82,192,195
82,193,195
82,194,195
82,195,196
82,195,197
83,84,85
83,84,128
83,84,142
83,84,143
83,142,143
83,143,144
84,85,86
84,85,127
84,85,128
84,85,129
84,85,142
84,127,128
84,128,129
84,128,142
84,128,196
84,128,197
84,141,142
84,142,143
84,142,228
84,142,229
85,86,87
85,86,127
85,86,128
85,86,129
85,126,127
85,127,128
85,127,129
85,127,197
85,128,129
85,128,196
85,128,197
85,129,130
86,87,88
87,88,89
87,88,138
88,89,90
88,89,138
88,137,138
88,138,139
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,103,104
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,147
121,122,123
121,122,147
121,122,180
121,146,147
121,147,148
122,123,124
122,123,180
122,123,215
122,148,180
122,179,180
122,180,181
122,180,213
123,124,125
123,124,141
123,124,215
123,212,215
123,213,215
123,214,215
123,215,216
123,215,217
124,125,126
124,125,141
124,125,215
124,140,141
124,141,142
124,141,215
124,141,223
124,141,228
124,212,215
124,213,215
124,214,215
124,215,216
124,215,217
125,126,127
125,126,141
125,126,197
125,140,141
125,141,142
125,141,223
125,141,228
126,127,128
126,127,197
126,128,197
126,195,197
126,196,197
126,197,198
126,197,199
127,128,129
127,128,196
127,128,197
127,195,197
127,196,197
127,197,198
127,197,199
128,129,130
128,129,196
128,129,197
128,194,196
128,195,196
128,195,197
128,196,197
128,196,198
128,197,198
128,197,199
129,130,131
130,131,132
131,132,133
132,133,134
132,133,231
133,134,135
133,134,231
133,227,231
133,229,231
133,230,231
133,231,232
133,231,233
134,135,136
134,135,231
134,227,231
134,229,231
134,230,231
134,231,232
134,231,233
135,136,137
136,137,138
137,138,139
138,139,140
138,139,220
139,140,141
139,140,220
139,140,223
139,217,220
139,218,220
139,219,220
139,220,221
139,220,222
139,220,223
140,141,142
140,141,220
140,141,223
140,141,228
140,217,220
140,218,220
140,219,220
140,220,221
140,220,222
140,220,223
140,221,223
140,222,223
140,223,224
140,223,225
140,223,228
141,142,143
141,142,223
141,142,228
141,142,229
141,220,223
141,221,223
141,222,223
141,223,224
141,223,225
141,223,228
141,224,228
141,225,228
141,226,228
141,227,228
141,228,229
141,228,230
142,143,144
142,143,228
142,143,229
142,223,228
142,224,228
142,225,228
142,226,228
142,227,228
142,227,229
142,228,229
142,228,230
142,229,230
142,229,231
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
147,148,178
147,148,179
147,148,180
148,149,150
148,149,178
148,149,179
148,149,180
148,149,187
148,177,178
148,178,179
148,178,180
148,179,180
148,179,211
148,179,212
148,179,213
148,180,181
148,180,213
149,150,151
149,150,187
149,150,205
149,186,187
149,187,188
150,151,152
150,151,187
150,151,205
150,177,205
150,186,187
150,187,188
150,187,205
150,203,205
150,204,205
150,205,206
150,205,207
150,205,208
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
158,159,161
159,160,161
159,161,162
160,161,162
161,162,163
162,163,164
162,163,165
163,164,165
163,165,166
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
174,175,193
174,175,204
175,176,177
175,176,189
175,176,190
175,176,193
175,176,195
175,176,204
175,177,204
175,190,193
175,191,193
175,192,193
175,193,194
175,193,195
175,193,204
175,199,204
175,200,204
175,201,204
175,202,204
175,203,204
175,204,205
175,204,206
176,177,178
176,177,189
176,177,190
176,177,193
176,177,195
176,177,204
176,177,205
176,177,206
176,188,189
