1,2,3
1,2,4
1,2,5
1,2,217
1,3,4
1,3,5
1,3,6
1,3,217
1,215,217
1,216,217
1,217,218
1,217,219
1,217,301
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,15
13,14,15
13,14,16
13,15,16
14,15,16
14,16,17
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
60,61,200
60,61,202
61,62,63
61,62,200
61,62,202
61,198,200
61,199,200
61,200,201
61,200,202
61,201,202
61,202,203
61,202,204
62,63,64
62,63,200
62,198,200
62,199,200
62,200,201
62,200,202
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,66,70
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,67,81
65,67,82
66,67,68
66,67,69
66,67,70
66,67,81
66,67,82
66,68,69
66,68,70
66,68,81
66,69,70
66,69,71
66,69,426
66,70,71
66,70,197
67,68,69
67,68,70
67,68,81
67,68,82
67,69,70
67,69,71
67,69,81
67,69,82
67,69,426
67,80,81
67,81,82
67,81,146
67,81,147
67,82,83
67,82,146
67,82,316
68,69,70
68,69,71
68,69,81
68,69,426
68,70,71
68,70,81
68,70,197
68,80,81
68,81,82
68,81,146
68,81,147
69,70,71
69,70,197
69,70,426
69,71,72
69,71,77
69,71,192
69,71,426
69,424,426
69,425,426
69,426,427
69,426,428
70,71,72
70,71,77
70,71,192
70,71,197
70,194,197
70,195,197
70,196,197
70,197,198
70,197,199
71,72,73
71,72,74
71,72,75
71,72,77
71,72,192
71,74,77
71,75,77
71,76,77
71,77,78
71,77,191
71,77,192
71,191,192
71,192,193
71,192,194
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
72,77,78
72,77,191
72,77,192
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,428
74,77,78
74,77,191
74,77,192
75,76,77
75,76,78
75,76,428
75,77,78
75,77,191
75,77,192
76,77,78
76,77,191
76,77,192
76,77,428
76,78,79
76,78,191
76,78,428
76,78,430
76,79,428
76,426,428
76,427,428
76,428,429
76,428,430
77,78,79
77,78,191
77,78,192
77,78,428
77,78,430
77,79,191
77,190,191
77,191,192
77,191,193
77,192,193
77,192,194
78,79,80
78,79,191
78,79,428
78,79,430
78,190,191
78,191,192
78,191,193
78,191,428
78,191,430
78,426,428
78,427,428
78,427,430
78,428,429
78,428,430
78,429,430
78,430,431
78,430,432
79,80,81
79,80,147
79,80,191
79,80,428
79,80,430
79,190,191
79,191,192
79,191,193
79,191,428
79,191,430
79,426,428
79,427,428
79,427,430
79,428,429
79,428,430
79,429,430
79,430,431
79,430,432
80,81,82
80,81,146
80,81,147
80,146,147
80,147,148
80,147,316
80,147,326
81,82,83
81,82,146
81,82,147
81,82,316
81,145,146
81,146,147
81,146,316
81,146,318
81,146,325
81,146,326
81,147,148
81,147,316
81,147,326
82,83,84
82,83,146
82,83,316
82,145,146
82,146,147
82,146,316
82,146,318
82,146,325
82,146,326
82,147,316
82,314,316
82,315,316
82,316,317
82,316,318
83,84,85
84,85,86
