1,2,3
1,2,4
1,2,156
1,2,498
1,2,499
1,3,4
1,3,5
1,3,152
1,3,156
1,3,498
1,3,499
1,154,156
1,155,156
1,156,157
1,156,158
1,156,498
1,156,499
1,156,500
1,159,498
1,497,498
1,498,499
1,498,500
1,498,501
1,499,500
2,3,4
2,3,5
2,3,152
2,3,499
2,4,5
2,4,6
2,4,499
2,498,499
2,499,500
3,4,5
3,4,6
3,4,152
3,5,6
3,5,7
3,5,152
3,150,152
3,151,152
3,152,153
3,152,154
3,152,155
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,18
7,8,9
7,8,10
7,8,18
7,9,10
7,9,11
8,9,10
8,9,11
8,9,18
8,10,11
8,10,12
8,10,14
8,10,16
8,10,18
8,16,18
8,17,18
8,18,19
8,18,20
9,10,11
9,10,12
9,10,14
9,10,16
9,10,18
9,11,12
9,11,13
9,11,14
9,11,16
10,11,12
10,11,13
10,11,14
10,11,16
10,11,18
10,12,13
10,12,14
10,12,16
10,12,18
10,13,14
10,13,16
10,14,15
10,14,16
10,14,18
10,14,20
10,15,16
10,16,17
10,16,18
10,17,18
10,18,19
10,18,20
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,20
11,15,16
11,16,17
11,16,18
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,20
13,14,15
13,14,16
13,14,20
13,15,16
13,15,17
13,15,20
13,15,38
13,16,17
13,16,18
14,15,16
14,15,17
14,15,20
14,15,38
14,16,17
14,16,18
14,16,20
14,17,20
14,18,20
14,19,20
14,20,21
14,20,22
14,20,41
15,16,17
15,16,18
15,16,20
15,16,38
15,17,18
15,17,19
15,17,20
15,17,38
15,18,20
15,19,20
15,20,21
15,20,22
15,20,38
15,20,41
15,36,38
15,37,38
15,38,39
15,38,40
15,38,41
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,19,1575
17,20,21
17,20,22
17,20,41
18,19,20
18,19,21
18,19,22
18,19,1575
18,20,21
18,20,22
18,20,41
19,20,21
19,20,22
19,20,41
19,20,1575
19,21,22
19,21,23
19,21,41
19,21,42
19,21,1575
19,22,23
19,22,24
19,22,25
19,22,39
19,22,41
19,22,1575
19,1574,1575
19,1575,1576
19,1575,1577
20,21,22
20,21,23
20,21,41
20,21,42
20,21,1575
20,22,23
20,22,24
20,22,25
20,22,39
20,22,41
20,38,41
20,39,41
20,40,41
20,41,42
20,41,43
21,22,23
21,22,24
21,22,25
21,22,39
21,22,41
21,22,42
21,22,1575
21,23,24
21,23,25
21,23,41
21,23,42
21,23,1575
21,38,41
21,39,41
21,39,42
21,40,41
21,40,42
21,41,42
21,41,43
21,41,1575
21,42,43
21,42,44
21,42,1575
21,1574,1575
21,1575,1576
21,1575,1577
22,23,24
22,23,25
22,23,39
22,23,41
22,23,42
22,24,25
22,24,26
22,24,39
22,24,41
22,25,26
22,25,27
22,25,39
22,25,41
22,37,39
22,38,39
22,38,41
22,39,40
22,39,41
22,39,42
22,40,41
22,41,42
22,41,43
23,24,25
23,24,26
23,24,39
23,24,42
23,25,26
23,25,27
23,25,42
23,39,42
23,40,42
23,41,42
23,42,43
23,42,44
24,25,26
24,25,27
24,25,39
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,39
24,37,39
24,38,39
24,39,40
24,39,41
24,39,42
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,27,28
25,27,29
25,27,1573
25,27,1574
26,27,28
26,27,29
26,27,30
26,27,31
26,27,1573
26,27,1574
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,32
26,31,32
26,31,33
26,31,34
26,31,37
27,28,29
27,28,30
27,28,1573
27,28,1574
27,29,30
27,29,31
27,29,1573
27,29,1574
27,1572,1573
27,1573,1574
27,1574,1575
27,1574,1576
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,37
30,31,32
30,31,33
30,31,34
30,31,37
30,32,33
30,32,34
31,32,33
31,32,34
31,32,37
31,33,34
31,33,35
31,33,37
31,34,35
31,34,36
31,34,37
31,35,37
31,36,37
31,37,38
31,37,39
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
