1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,31
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,592
40,41,42
40,41,43
40,41,592
40,42,43
40,42,44
41,42,43
41,42,44
41,42,592
41,43,44
41,43,45
41,43,592
41,590,592
41,591,592
41,592,593
41,592,594
41,592,1049
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,60
43,45,61
43,45,62
43,45,241
44,45,46
44,45,47
44,45,60
44,45,61
44,45,62
44,45,241
44,46,47
44,46,48
44,46,241
45,46,47
45,46,48
45,46,60
45,46,61
45,46,62
45,46,241
45,47,48
45,47,49
45,47,50
45,47,60
45,47,61
45,47,62
45,47,240
45,47,241
45,47,242
45,50,61
45,57,60
45,58,60
45,59,60
45,59,61
45,60,61
45,60,62
45,60,240
45,60,241
45,61,62
45,61,63
45,61,241
45,62,63
45,62,64
45,62,65
45,62,241
45,239,241
45,240,241
45,241,242
45,241,243
45,241,244
46,47,48
46,47,49
46,47,50
46,47,60
46,47,61
46,47,240
46,47,241
46,47,242
46,48,49
46,48,50
46,48,241
46,48,242
46,239,241
46,240,241
46,241,242
46,241,243
46,241,244
47,48,49
47,48,50
47,48,60
47,48,61
47,48,240
47,48,241
47,48,242
47,49,50
47,49,51
47,49,52
47,49,53
47,49,60
47,49,61
47,49,240
47,49,241
47,49,242
47,49,254
47,49,255
47,50,51
47,50,52
47,50,60
47,50,61
47,50,240
47,50,241
47,50,242
47,57,60
47,57,240
47,58,60
47,59,60
47,59,61
47,60,61
47,60,62
47,60,240
47,60,241
47,60,242
47,61,62
47,61,63
47,61,240
47,61,241
47,61,242
47,238,240
47,239,240
47,239,241
47,240,241
47,240,242
47,240,243
47,241,242
47,241,243
47,241,244
47,242,243
47,242,244
48,49,50
48,49,51
48,49,52
48,49,53
48,49,242
48,49,254
48,49,255
48,50,51
48,50,52
48,50,61
48,50,242
48,240,242
48,241,242
48,242,243
48,242,244
49,50,51
49,50,52
49,50,53
49,50,61
49,50,242
49,50,254
49,50,255
49,51,52
49,51,53
49,51,242
49,51,254
49,51,255
49,52,53
49,52,54
49,52,55
49,52,242
49,52,254
49,52,255
49,53,54
49,53,55
49,53,242
49,53,254
49,53,255
49,240,242
49,241,242
49,242,243
49,242,244
49,242,254
49,242,255
49,252,254
49,252,255
49,253,254
49,253,255
49,254,255
49,254,256
49,255,256
49,255,257
50,51,52
50,51,53
50,51,61
50,51,254
50,52,53
50,52,54
50,52,55
50,52,61
50,59,61
50,60,61
50,61,62
50,61,63
51,52,53
51,52,54
51,52,55
51,52,254
51,53,54
51,53,55
51,53,254
51,252,254
51,253,254
51,254,255
51,254,256
52,53,54
52,53,55
52,53,254
52,54,55
52,54,179
52,54,183
52,55,56
52,55,183
53,54,55
53,54,179
53,54,183
53,54,254
53,55,56
53,55,183
53,55,254
53,252,254
53,253,254
53,254,255
53,254,256
54,55,56
54,55,179
54,55,183
54,177,179
54,178,179
54,179,180
54,179,181
54,179,183
54,181,183
54,182,183
54,183,184
54,183,185
55,56,57
55,56,183
55,56,407
55,181,183
55,182,183
55,183,184
55,183,185
56,57,58
56,57,59
56,57,60
56,57,238
56,57,240
56,57,407
56,404,407
56,406,407
56,407,408
57,58,59
57,58,60
57,58,238
57,58,240
57,59,60
57,59,61
57,59,65
57,59,238
57,59,240
57,60,61
57,60,62
57,60,238
57,60,240
57,235,238
57,236,238
57,237,238
57,238,239
57,238,240
57,239,240
57,240,241
57,240,242
57,240,243
58,59,60
58,59,61
58,59,65
58,59,238
58,60,61
58,60,62
58,60,238
58,60,240
58,235,238
58,236,238
58,237,238
58,238,239
58,238,240
59,60,61
59,60,62
59,60,65
59,60,240
59,61,62
59,61,63
59,61,65
59,62,65
59,63,65
59,64,65
59,65,66
59,65,67
59,65,68
60,61,62
60,61,63
60,61,240
60,62,63
60,62,64
60,62,65
60,62,240
60,238,240
60,239,240
60,240,241
60,240,242
60,240,243
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
62,65,68
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,73
67,70,71
67,70,72
67,70,73
68,69,70
68,69,71
68,69,73
68,70,71
68,70,72
68,70,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
69,73,74
69,73,75
69,73,77
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
70,73,77
71,72,73
71,72,74
