1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,1877
58,59,60
58,59,1877
58,60,1877
58,1875,1877
58,1876,1877
58,1877,1878
58,1877,1879
59,60,61
59,60,1855
59,60,1875
59,60,1877
59,1875,1877
59,1876,1877
59,1877,1878
59,1877,1879
60,61,62
60,61,1855
60,61,1875
60,61,1877
60,1853,1855
60,1854,1855
60,1855,1856
60,1855,1875
60,1855,1877
60,1872,1875
60,1873,1875
60,1874,1875
60,1875,1876
60,1875,1877
60,1875,1878
60,1876,1877
60,1877,1878
60,1877,1879
61,62,63
62,63,64
62,63,68
62,63,69
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,64,1859
63,64,1860
63,66,68
63,67,68
63,67,69
63,68,69
63,68,70
63,69,70
64,65,66
64,65,67
64,65,68
64,65,69
64,65,1859
64,65,1860
64,66,67
64,66,68
64,66,69
64,66,81
64,66,1858
64,66,1859
64,66,1860
64,67,68
64,67,69
64,67,81
64,67,1859
64,67,1860
64,68,69
64,68,70
64,68,1859
64,68,1860
64,69,70
64,69,1859
64,69,1860
64,1858,1859
64,1859,1860
64,1859,1862
64,1860,1861
64,1860,1862
65,66,67
65,66,68
65,66,81
65,66,1858
65,66,1859
65,66,1860
65,67,68
65,67,69
65,67,81
65,67,1859
65,67,1860
65,1858,1859
65,1859,1860
65,1859,1862
65,1860,1861
65,1860,1862
66,67,68
66,67,69
66,67,81
66,67,1858
66,67,1859
66,68,69
66,68,70
66,68,81
66,68,1858
66,68,1859
66,80,81
66,81,82
66,81,1858
66,81,1859
66,1857,1858
66,1858,1859
66,1859,1860
66,1859,1862
67,68,69
67,68,70
67,68,81
67,69,70
67,69,81
67,80,81
67,81,82
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,1852
72,74,75
72,74,76
73,74,75
73,74,76
73,74,1852
73,75,76
73,75,77
73,75,1851
73,75,1852
73,76,77
73,76,78
73,76,1852
73,1850,1852
73,1851,1852
73,1852,1853
73,1852,1854
74,75,76
74,75,77
74,75,1851
74,75,1852
74,76,77
74,76,78
75,76,77
75,76,78
75,76,1851
75,76,1852
75,77,78
75,77,1851
75,77,1852
75,1847,1851
75,1849,1851
75,1850,1851
75,1850,1852
75,1851,1852
75,1851,1853
75,1852,1853
75,1852,1854
76,77,78
76,78,79
77,78,79
78,79,80
78,79,2789
79,80,81
79,80,2789
79,80,2791
79,180,2789
79,2787,2789
79,2788,2789
79,2789,2790
80,81,82
80,81,2791
80,178,2791
80,179,2791
80,180,2791
80,1864,2791
80,2790,2791
80,2791,2792
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,450
118,119,120
118,119,450
118,448,450
118,449,450
118,450,451
118,450,452
119,120,121
120,121,122
120,121,129
120,121,130
120,121,131
121,122,123
121,122,129
121,122,130
121,122,131
121,128,129
121,129,130
121,129,131
121,130,131
121,131,132
122,123,124
122,123,131
122,130,131
122,131,132
123,124,125
123,124,1339
123,124,1526
123,124,1527
124,125,126
124,125,1339
124,125,1525
124,125,1526
124,125,1527
124,1338,1339
124,1339,1340
124,1339,1341
124,1339,1526
124,1339,1527
124,1339,1729
124,1339,1730
124,1341,1526
124,1341,1527
124,1342,1527
124,1524,1526
124,1524,1527
124,1525,1526
124,1526,1527
124,1527,1528
125,126,127
125,126,434
125,126,1525
125,126,1526
125,1341,1526
125,1427,1525
125,1429,1525
125,1522,1525
125,1523,1525
125,1524,1525
125,1524,1526
125,1525,1526
125,1526,1527
126,127,128
126,127,434
126,127,436
126,127,438
126,127,1728
126,433,434
126,434,435
127,128,129
127,128,436
127,128,438
127,128,1728
127,435,436
127,436,437
127,436,438
127,436,1334
127,436,1335
127,436,1432
127,436,1728
127,437,438
127,438,439
127,438,440
127,438,1728
127,1726,1728
127,1727,1728
127,1728,1729
127,1728,1730
127,1728,1731
128,129,130
128,129,438
128,436,438
128,437,438
128,438,439
128,438,440
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
140,141,2717
140,141,2721
140,141,2724
141,142,143
141,142,2717
141,142,2719
141,142,2721
141,142,2724
141,2715,2717
141,2716,2717
141,2717,2718
141,2717,2719
141,2717,2721
141,2717,2724
141,2719,2721
141,2720,2721
141,2721,2722
141,2721,2723
141,2721,2724
141,2721,2726
141,2722,2724
141,2723,2724
141,2724,2725
141,2724,2726
141,2724,2727
142,143,144
142,143,193
142,143,2088
142,143,2089
142,143,2091
142,143,2717
142,143,2719
142,143,2721
142,2086,2719
142,2088,2719
142,2715,2717
142,2716,2717
142,2717,2718
142,2717,2719
142,2717,2721
142,2718,2719
142,2719,2720
142,2719,2721
142,2720,2721
142,2721,2722
142,2721,2723
142,2721,2724
142,2721,2726
143,144,145
143,144,193
143,144,2088
143,144,2089
143,144,2091
143,144,2396
143,144,2719
143,146,2091
143,191,193
143,192,193
143,193,194
143,193,195
143,193,196
143,193,2088
143,193,2089
143,193,2090
143,193,2091
143,193,2719
143,490,2089
143,2086,2088
143,2086,2089
143,2086,2719
143,2087,2088
143,2087,2089
143,2088,2089
143,2088,2090
143,2088,2091
143,2088,2719
143,2089,2090
143,2089,2091
143,2089,2719
143,2090,2091
143,2091,2092
143,2091,2093
143,2091,2719
143,2717,2719
143,2718,2719
143,2719,2720
143,2719,2721
144,145,146
144,145,193
144,145,2091
144,145,2395
144,145,2396
144,146,2091
144,191,193
144,192,193
144,193,194
144,193,195
144,193,196
144,193,2090
144,193,2091
144,193,2396
144,2089,2091
144,2090,2091
144,2091,2092
144,2091,2093
144,2091,2396
144,2395,2396
144,2396,2397
