1,2,3
1,2,4
1,2,6
1,2,11
1,2,121
1,3,4
1,3,5
1,3,6
1,3,121
1,4,6
1,5,6
1,6,7
1,6,8
1,6,121
1,34,121
1,119,121
1,120,121
1,121,122
2,3,4
2,3,5
2,3,6
2,3,11
2,4,5
2,4,6
2,4,7
2,4,11
2,5,6
2,6,7
2,6,8
2,6,11
2,8,11
2,9,11
2,10,11
2,11,12
2,11,13
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,4789
3,5,4793
3,6,7
3,6,8
4,5,6
4,5,7
4,5,4789
4,5,4793
4,6,7
4,6,8
4,7,8
4,7,9
4,7,30
4,7,1849
5,6,7
5,6,8
5,6,4789
5,6,4793
5,7,8
5,7,9
5,7,30
5,7,1849
5,7,4789
5,7,4793
5,4787,4789
5,4788,4789
5,4789,4790
5,4789,4791
5,4789,4792
5,4789,4793
5,4791,4793
5,4792,4793
5,4793,4794
5,4793,4795
5,4793,4796
6,7,8
6,7,9
6,7,30
6,7,1849
6,8,9
6,8,10
6,8,11
6,8,12
6,8,28
7,8,9
7,8,10
7,8,11
7,8,12
7,8,28
7,8,30
7,8,1849
7,9,10
7,9,11
7,9,28
7,9,30
7,9,1849
7,28,30
7,28,1849
7,29,30
7,30,31
7,30,32
7,30,1849
7,1847,1849
7,1848,1849
7,1849,1850
7,1849,1851
8,9,10
8,9,11
8,9,12
8,9,28
8,9,1849
8,10,11
8,10,12
8,10,26
8,10,28
8,11,12
8,11,13
8,11,28
8,12,13
8,12,14
8,12,15
8,12,28
8,26,28
8,27,28
8,28,29
8,28,30
8,28,31
8,28,1849
8,28,1850
9,10,11
9,10,12
9,10,26
9,10,28
9,10,1849
9,11,12
9,11,13
9,11,28
9,11,1849
9,26,28
9,27,28
9,28,29
9,28,30
9,28,31
9,28,1849
9,28,1850
9,1847,1849
9,1848,1849
9,1849,1850
9,1849,1851
10,11,12
10,11,13
10,11,26
10,11,28
10,12,13
10,12,14
10,12,15
10,12,26
10,12,28
10,24,26
10,25,26
10,26,27
10,26,28
10,27,28
10,28,29
10,28,30
10,28,31
10,28,1849
10,28,1850
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,15,38
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,38
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,38
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,16,20
15,16,38
15,17,18
15,17,19
15,17,20
15,17,38
15,18,19
15,18,20
15,18,38
15,19,20
15,19,21
15,19,38
15,19,40
15,19,41
15,20,21
15,20,22
15,20,38
15,36,38
15,37,38
15,38,39
15,38,40
16,17,18
16,17,19
16,17,38
16,18,19
16,18,20
17,18,19
17,18,20
17,18,38
17,19,20
17,19,21
17,19,38
17,19,40
17,19,41
17,36,38
17,37,38
17,38,39
17,38,40
18,19,20
18,19,21
18,19,40
18,19,41
18,20,21
18,20,22
19,20,21
19,20,22
19,20,40
19,20,41
19,21,22
19,21,23
19,21,40
19,21,41
19,23,40
19,25,40
19,38,40
19,39,40
19,39,41
19,40,41
19,40,42
19,41,42
19,41,43
19,41,44
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,40
22,23,24
22,23,25
22,23,40
22,24,25
22,24,26
23,24,25
23,24,26
23,24,40
23,25,26
23,25,27
23,25,40
23,38,40
23,39,40
23,40,41
23,40,42
24,25,26
24,25,27
24,25,40
24,26,27
24,26,28
25,26,27
25,26,28
25,26,40
