1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,44
4,6,45
4,7,8
4,7,9
5,6,7
5,6,8
5,6,44
5,6,45
5,7,8
5,7,9
6,7,8
6,7,9
6,7,44
6,7,45
6,8,9
6,8,10
6,8,44
6,8,45
6,42,44
6,43,44
6,43,45
6,44,45
6,44,46
6,45,46
6,45,47
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,25,26
21,25,27
21,25,28
21,25,29
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
22,25,29
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,29,30
25,29,31
25,29,32
25,29,33
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
46,48,52
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
48,50,54
48,51,52
48,51,53
48,52,53
48,52,54
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,54,55
50,54,261
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,54,261
53,54,55
53,54,261
53,55,56
53,55,256
53,55,261
54,55,56
54,55,256
54,55,261
54,256,261
54,259,261
54,260,261
54,261,262
54,261,263
55,56,57
55,56,185
55,56,256
55,56,261
55,254,256
55,255,256
55,256,257
55,256,258
55,256,259
55,256,260
55,256,261
55,259,261
55,260,261
55,261,262
55,261,263
56,57,58
56,57,59
56,57,60
56,57,175
56,57,185
56,183,185
56,184,185
56,185,186
56,185,187
56,185,252
57,58,59
57,58,60
57,58,61
57,58,62
57,58,175
57,59,60
57,59,61
57,59,175
57,59,250
57,60,61
57,60,62
57,60,64
57,60,175
57,60,183
57,60,248
57,60,250
57,172,175
57,173,175
57,174,175
57,175,176
57,175,177
57,175,178
57,175,181
58,59,60
58,59,61
58,59,62
58,59,250
58,60,61
58,60,62
58,60,64
58,60,183
58,60,248
58,60,250
58,61,62
58,61,63
58,61,64
58,61,250
58,62,63
58,62,64
58,62,65
59,60,61
59,60,62
59,60,64
59,60,183
59,60,248
59,60,250
59,61,62
59,61,63
59,61,64
59,61,250
59,248,250
59,249,250
59,250,251
59,250,252
60,61,62
60,61,63
60,61,64
60,61,183
60,61,248
60,61,250
60,62,63
60,62,64
60,62,65
60,62,183
60,62,248
60,62,250
60,63,64
60,64,65
60,64,66
60,64,183
60,64,248
60,64,250
60,181,183
60,182,183
60,183,184
60,183,185
60,183,248
60,183,250
60,246,248
60,247,248
60,248,249
60,248,250
60,249,250
60,250,251
60,250,252
61,62,63
61,62,64
61,62,65
61,62,250
61,63,64
61,63,65
61,63,250
61,64,65
61,64,66
61,64,250
61,248,250
61,249,250
61,250,251
61,250,252
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
65,67,179
66,67,68
66,67,69
66,67,70
66,67,179
66,68,69
66,68,70
66,68,179
66,68,180
66,68,182
66,69,70
66,70,71
66,70,72
67,68,69
67,68,70
67,68,179
67,68,180
67,68,182
67,69,70
67,69,71
67,69,179
67,70,71
67,70,72
67,70,179
67,177,179
67,178,179
67,179,180
67,179,181
67,179,182
68,69,70
68,69,71
68,69,179
68,69,180
68,69,182
68,70,71
68,70,72
68,70,179
68,70,180
68,70,182
68,177,179
68,178,179
68,178,180
68,179,180
68,179,181
68,179,182
68,180,181
68,180,182
68,181,182
68,182,183
68,182,184
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,202
71,72,73
71,72,74
71,72,202
71,73,74
71,73,75
71,74,75
71,74,76
72,73,74
72,73,75
72,73,202
72,74,75
72,74,76
72,74,202
72,199,202
72,200,202
72,201,202
72,202,203
72,202,204
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,81
75,76,77
75,76,78
75,76,81
75,77,78
75,77,79
75,78,79
75,78,80
75,78,81
76,77,78
76,77,79
76,77,81
76,78,79
76,78,80
76,78,81
76,79,81
76,80,81
76,81,82
76,81,83
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,84,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,155
83,85,156
83,86,87
83,86,88
84,85,86
84,85,87
