1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,15
13,14,15
13,14,3900
13,15,16
14,15,16
14,15,3900
14,3898,3900
14,3899,3900
14,3900,3901
14,3900,3902
14,3900,3903
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,42
32,34,43
32,34,44
33,34,35
33,34,36
33,34,42
33,34,43
33,34,44
33,35,36
33,36,37
34,35,36
34,35,42
34,35,43
34,35,44
34,36,37
34,36,42
34,36,43
34,36,44
34,41,42
34,42,43
34,42,44
34,43,44
34,44,45
35,36,37
36,37,38
36,37,41
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,79
72,73,80
72,73,85
72,74,75
72,74,76
73,74,75
73,74,76
73,74,79
73,74,80
73,74,85
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,85
73,76,79
73,78,79
73,79,80
73,79,85
73,80,81
73,80,85
73,84,85
73,85,86
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,79,80
76,77,78
76,77,79
76,78,79
76,79,80
77,78,79
78,79,80
79,80,81
80,81,82
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
88,89,795
88,89,797
89,90,91
89,90,795
89,90,797
89,90,799
89,90,804
89,91,797
89,92,797
89,793,795
89,794,795
89,795,796
89,795,797
89,795,798
89,796,797
89,797,798
89,797,799
90,91,92
90,91,797
90,91,799
90,91,804
90,91,806
90,92,797
90,795,797
90,796,797
90,797,798
90,797,799
90,797,804
90,798,799
90,799,800
90,799,801
90,799,802
90,799,804
90,801,804
90,802,804
90,803,804
90,804,805
90,804,806
91,92,93
91,92,797
91,92,799
91,92,804
91,92,806
91,795,797
91,796,797
91,797,798
91,797,799
91,797,804
91,797,806
91,798,799
91,799,800
91,799,801
91,799,802
91,799,804
91,799,806
91,801,804
91,802,804
91,803,804
91,804,805
91,804,806
91,805,806
91,806,807
91,806,808
92,93,94
92,93,797
92,795,797
92,796,797
92,797,798
92,797,799
93,94,95
94,95,96
94,95,1000
94,95,1002
95,96,97
95,96,999
95,96,1000
95,96,1002
95,997,1000
95,998,1000
95,999,1000
95,999,1002
95,1000,1001
95,1000,1002
95,1001,1002
95,1002,1003
95,1002,1004
96,97,98
96,97,999
96,997,999
96,998,999
96,999,1000
96,999,1001
96,999,1002
97,98,99
98,99,100
99,100,101
99,100,102
100,101,102
100,102,103
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
116,117,169
117,118,119
117,118,169
117,118,170
117,119,169
117,168,169
117,169,170
118,119,120
118,119,169
118,119,170
118,168,169
118,169,170
118,170,171
119,120,121
119,120,169
119,120,176
119,120,177
119,120,2305
