1,2,3
1,2,4
1,2,61
1,2,62
1,3,4
1,3,5
1,3,6
1,3,7
1,3,61
1,3,62
1,59,61
1,60,61
1,60,62
1,61,62
1,61,63
1,62,63
1,62,64
1,62,273
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
3,7,8
3,7,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
37,40,44
38,39,40
38,39,41
38,40,41
38,40,42
38,40,44
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
40,44,47
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
58,60,271
58,60,273
59,60,61
59,60,62
59,60,63
59,60,271
59,60,273
59,61,62
59,61,63
60,61,62
60,61,63
60,61,271
60,61,273
60,62,63
60,62,64
60,62,271
60,62,273
60,63,64
60,63,65
60,63,269
60,63,270
60,63,271
60,63,273
60,269,271
60,270,271
60,271,272
60,271,273
60,271,274
60,272,273
60,273,274
60,273,275
61,62,63
61,62,64
61,62,273
61,63,64
61,63,65
61,63,269
61,63,270
61,63,271
62,63,64
62,63,65
62,63,269
62,63,270
62,63,271
62,63,273
62,64,65
62,64,66
62,64,67
62,64,270
62,64,272
62,64,273
62,271,273
62,272,273
62,273,274
62,273,275
63,64,65
63,64,66
63,64,67
63,64,269
63,64,270
63,64,271
63,64,272
63,65,66
63,65,67
63,65,68
63,65,269
63,65,270
63,65,271
63,67,270
63,268,269
63,269,270
63,269,271
63,270,271
63,270,272
63,271,272
63,271,273
63,271,274
64,65,66
64,65,67
64,65,68
64,65,270
64,65,272
64,66,67
64,66,68
64,66,69
64,66,270
64,66,272
64,67,68
64,67,69
64,67,270
64,67,272
64,269,270
64,270,271
64,270,272
64,271,272
64,272,273
64,272,274
64,272,275
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,270
65,68,69
65,68,70
66,67,68
66,67,69
66,67,270
66,68,69
66,68,70
66,69,70
66,69,71
67,68,69
67,68,70
67,68,270
67,69,70
67,69,71
67,69,270
67,269,270
67,270,271
67,270,272
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
78,81,82
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
89,93,95
89,93,96
89,94,95
89,94,96
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,93,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,96,97
93,96,98
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,121
102,105,106
102,105,107
102,105,108
102,105,110
102,105,111
102,106,107
102,106,108
102,106,121
103,104,105
103,104,106
103,104,121
103,105,106
103,105,107
103,105,108
103,105,110
103,105,111
104,105,106
104,105,107
104,105,108
104,105,110
104,105,111
104,105,121
104,106,107
104,106,108
104,106,121
104,119,121
104,120,121
104,121,122
105,106,107
105,106,108
105,106,110
105,106,111
105,106,121
105,107,108
105,107,109
105,107,110
105,107,111
105,108,109
105,108,110
105,108,111
105,109,110
105,110,111
105,111,112
106,107,108
106,107,109
106,107,110
106,107,121
106,108,109
106,108,110
106,108,121
106,119,121
106,120,121
106,121,122
107,108,109
107,108,110
107,109,110
107,110,111
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
112,113,407
113,114,115
113,114,116
113,114,407
113,405,407
113,406,407
113,407,408
113,407,409
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
117,118,401
117,118,403
118,119,120
118,119,121
118,119,401
118,119,403
118,399,401
118,400,401
118,401,402
118,401,403
118,402,403
118,403,404
118,403,405
119,120,121
119,120,122
119,120,401
119,120,403
119,121,122
119,121,401
119,121,403
119,399,401
119,400,401
119,401,402
119,401,403
119,402,403
119,403,404
119,403,405
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
128,129,131
129,130,131
129,130,132
129,130,133
129,131,132
130,131,132
130,131,133
130,132,133
130,133,134
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
137,138,139
137,138,140
137,139,140
137,139,141
138,139,140
138,139,141
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
140,141,142
140,141,143
140,142,143
140,142,144
140,142,145
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
142,145,146
142,145,147
143,144,145
143,144,146
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
145,146,147
145,146,148
145,147,148
145,147,149
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
148,149,150
148,150,151
149,150,151
150,151,152
150,151,244
151,152,153
151,152,154
151,152,244
151,241,244
151,242,244
151,243,244
151,244,245
151,244,246
152,153,154
152,154,155
153,154,155
154,155,156
154,155,243
155,156,157
155,156,158
155,156,243
155,241,243
155,242,243
155,243,244
155,243,245
156,157,158
156,157,159
156,157,161
156,157,236
156,157,243
156,158,159
156,158,160
156,158,161
156,158,243
156,241,243
156,242,243
156,243,244
156,243,245
157,158,159
157,158,160
157,158,161
157,158,236
157,159,160
157,159,161
157,159,236
157,160,161
157,161,162
157,161,163
157,161,236
157,234,236
157,235,236
157,236,237
157,236,238
157,236,239
157,236,240
157,236,241
158,159,160
158,159,161
158,160,161
158,160,162
158,161,162
158,161,163
159,160,161
159,160,162
159,161,162
159,161,163
160,161,162
160,161,163
160,162,163
161,162,163
161,163,164
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
171,172,174
171,172,175
171,172,177
172,173,174
172,173,175
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
172,177,178
172,177,179
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
174,175,176
174,175,177
174,176,177
174,176,178
174,177,178
174,177,179
175,176,177
175,176,178
175,177,178
175,177,179
176,177,178
176,177,179
176,178,179
176,178,180
177,178,179
177,178,180
177,179,180
177,179,181
178,179,180
178,179,181
178,180,181
178,180,182
179,180,181
179,180,182
179,181,182
179,181,183
180,181,182
180,181,183
180,182,183
180,182,184
180,182,185
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
182,183,184
182,183,185
182,184,185
182,184,186
182,185,186
182,185,187
183,184,185
183,184,186
183,185,186
183,185,187
184,185,186
184,185,187
184,186,187
185,186,187
185,187,188
186,187,188
187,188,189
188,189,190
189,190,191
189,190,192
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
191,192,193
191,192,194
191,193,194
191,193,195
191,194,195
191,194,196
191,194,197
192,193,194
192,193,195
192,194,195
192,194,196
192,194,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
194,195,196
194,195,197
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
198,199,200
