1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,32
26,28,34
27,28,29
27,28,30
27,28,31
27,28,32
27,28,34
27,29,30
27,29,31
28,29,30
28,29,31
28,29,32
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
28,34,35
28,34,36
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
30,35,36
30,35,37
30,35,38
30,35,39
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,35,39
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,38,432
35,38,433
35,38,434
35,39,40
35,39,41
35,39,434
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,432
36,38,433
36,38,434
37,38,39
37,38,40
37,38,432
37,38,433
37,38,434
37,39,40
37,39,41
37,39,434
37,40,41
37,40,42
38,39,40
38,39,41
38,39,432
38,39,433
38,39,434
38,40,41
38,40,42
38,40,432
38,40,433
38,40,434
38,431,432
38,432,433
38,432,434
38,433,434
38,434,435
39,40,41
39,40,42
39,40,434
39,41,42
39,41,43
39,41,434
39,433,434
39,434,435
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,58
50,51,52
50,51,53
50,51,58
50,52,53
50,52,54
50,52,55
50,52,310
51,52,53
51,52,54
51,52,55
51,52,58
51,52,310
51,53,54
51,53,55
51,53,56
51,53,57
51,53,58
51,57,58
51,58,59
51,58,60
51,58,62
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,310
52,54,55
52,54,310
52,54,348
52,54,351
52,55,56
52,55,57
52,55,310
52,55,351
52,309,310
52,310,311
52,310,312
53,54,55
53,54,56
53,54,57
53,54,58
53,54,348
53,54,351
53,55,56
53,55,57
53,55,58
53,55,351
53,56,57
53,56,58
53,56,252
53,56,326
53,57,58
53,57,59
53,57,326
53,57,328
53,58,59
53,58,60
53,58,62
54,55,56
54,55,57
54,55,348
54,55,351
54,346,348
54,347,348
54,348,349
54,348,350
54,348,351
54,349,351
54,350,351
54,351,352
54,351,353
55,56,57
55,56,252
55,56,326
55,56,351
55,57,58
55,57,59
55,57,326
55,57,328
55,57,351
55,348,351
55,349,351
55,350,351
55,351,352
55,351,353
56,57,58
56,57,59
56,57,252
56,57,326
56,57,328
56,250,252
56,251,252
56,252,253
56,252,254
56,252,326
56,325,326
56,326,327
57,58,59
57,58,60
57,58,62
57,58,326
57,58,328
57,59,60
57,59,61
57,59,62
57,59,247
57,59,326
57,59,328
57,325,326
57,326,327
57,326,328
57,327,328
57,328,329
57,328,330
57,328,331
58,59,60
58,59,61
58,59,62
58,59,247
58,60,61
58,60,62
58,61,62
58,62,63
58,62,64
59,60,61
59,60,62
59,60,247
59,61,62
59,61,63
59,61,64
59,61,246
59,61,247
59,62,63
59,62,64
59,62,247
59,245,247
59,246,247
59,247,248
59,247,249
59,247,325
60,61,62
60,61,63
60,61,64
60,61,246
60,62,63
60,62,64
61,62,63
61,62,64
61,62,246
61,63,64
61,63,65
61,63,246
61,64,65
61,64,66
61,64,67
61,64,246
61,244,246
61,245,246
61,246,247
61,246,248
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
64,67,327
65,66,67
65,66,68
65,67,68
65,67,69
65,67,327
66,67,68
66,67,69
66,67,327
66,68,69
66,68,70
66,68,71
66,68,186
67,68,69
67,68,70
67,68,71
67,68,186
67,68,327
67,69,70
67,69,71
67,69,186
67,69,327
67,326,327
67,327,328
67,327,353
68,69,70
68,69,71
68,69,186
68,69,327
68,70,71
68,70,72
68,70,186
68,71,72
68,71,73
68,71,74
68,71,186
68,184,186
68,185,186
68,186,187
68,186,188
69,70,71
69,70,72
69,70,186
69,70,327
69,71,72
69,71,73
69,71,74
69,71,186
69,71,327
69,184,186
69,185,186
69,186,187
69,186,188
69,186,327
69,326,327
69,327,328
69,327,353
70,71,72
70,71,73
70,71,74
70,71,186
70,72,73
70,72,74
71,72,73
71,72,74
71,72,186
71,73,74
71,73,75
71,73,186
71,73,354
71,74,75
71,74,76
71,74,78
71,74,186
71,184,186
71,185,186
71,186,187
71,186,188
72,73,74
72,73,75
72,73,354
72,74,75
72,74,76
72,74,78
73,74,75
73,74,76
73,74,78
73,74,354
73,75,76
73,75,77
73,75,354
73,75,356
73,352,354
73,353,354
73,354,355
73,354,356
74,75,76
74,75,77
74,75,78
74,75,356
74,76,77
74,76,78
74,77,78
74,78,79
74,78,80
75,76,77
75,76,78
75,76,356
75,77,78
75,77,79
75,77,80
75,77,356
75,354,356
75,355,356
75,356,357
75,356,358
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
77,80,82
77,80,83
78,79,80
78,79,81
78,80,81
78,80,82
