1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,7,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
6,8,10
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
14,15,28
14,15,29
14,15,33
15,16,17
15,16,27
15,16,28
15,16,29
15,16,33
15,27,28
15,28,29
15,28,31
15,28,33
15,29,30
15,29,31
15,29,33
15,30,33
15,31,33
15,32,33
15,33,34
15,33,35
15,33,36
16,17,18
16,17,27
16,17,28
16,26,27
16,27,28
16,28,29
16,28,31
17,18,19
17,18,27
17,26,27
17,27,28
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,29,33
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
30,32,37
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,36
31,32,37
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
32,36,37
32,37,38
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
72,74,85
72,74,86
73,74,75
73,74,76
73,74,77
73,74,85
73,74,86
73,75,76
73,75,77
73,75,78
73,75,84
73,75,85
74,75,76
74,75,77
74,75,78
74,75,84
74,75,85
74,75,86
74,76,77
74,76,78
74,76,85
74,76,86
74,77,78
74,77,85
74,77,86
74,77,878
74,84,85
74,85,86
74,86,87
75,76,77
75,76,78
75,76,84
75,76,85
75,77,78
75,77,84
75,77,85
75,77,878
75,78,79
75,78,84
75,78,85
75,78,1583
75,83,84
75,84,85
75,85,86
76,77,78
76,77,85
76,77,878
76,78,79
76,78,84
76,78,1583
77,78,79
77,78,84
77,78,85
77,78,878
77,78,1583
77,84,85
77,85,86
77,85,878
77,661,878
77,876,878
77,877,878
77,878,879
77,878,880
78,79,80
78,79,84
78,79,658
78,79,659
78,79,1583
78,83,84
78,84,85
78,84,1583
78,868,1583
78,869,1583
78,1582,1583
78,1583,1584
79,80,81
79,80,658
79,80,659
79,80,1584
79,657,658
79,658,659
79,659,660
80,81,82
80,81,653
80,81,658
80,81,1584
80,81,1585
80,657,658
80,658,659
80,658,1584
80,868,1584
80,1583,1584
80,1584,1585
81,82,83
81,82,651
81,82,653
81,82,1584
81,82,1585
81,83,653
81,651,653
81,652,653
81,653,654
81,653,655
81,653,1584
81,653,1585
81,868,1584
81,1583,1584
81,1584,1585
81,1585,1586
81,1585,1587
82,83,84
82,83,651
82,83,653
82,83,1585
82,648,651
82,649,651
82,650,651
82,651,652
82,651,653
82,651,654
82,651,1585
82,652,653
82,653,654
82,653,655
82,653,1585
82,1584,1585
82,1585,1586
82,1585,1587
83,84,85
83,84,653
83,651,653
83,652,653
83,653,654
83,653,655
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
93,94,96
94,95,96
94,96,97
94,96,98
95,96,97
95,96,98
96,97,98
96,98,99
97,98,99
98,99,100
99,100,101
