1,2,3
1,2,4
1,2,5
1,2,242
1,2,3456
1,3,4
1,3,5
1,3,242
1,3,3456
1,240,242
1,241,242
1,242,243
1,242,244
1,242,3456
1,3453,3456
1,3454,3456
1,3455,3456
1,3456,3457
1,3456,3458
2,3,4
2,3,5
2,4,5
2,4,6
2,4,238
2,5,6
2,5,7
3,4,5
3,4,6
3,4,238
3,5,6
3,5,7
4,5,6
4,5,7
4,5,238
4,6,7
4,6,8
4,6,238
4,236,238
4,237,238
4,238,239
4,238,240
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,1422
13,14,15
13,14,176
13,14,177
13,14,1422
13,14,1424
13,648,1422
13,1419,1422
13,1420,1422
13,1421,1422
13,1422,1423
13,1422,1424
13,1422,1426
14,15,16
14,15,176
14,15,177
14,15,1424
14,15,1737
14,15,1739
14,175,176
14,176,177
14,176,639
14,176,640
14,176,1424
14,177,178
14,177,639
14,177,1424
14,648,1424
14,1422,1424
14,1423,1424
14,1424,1425
14,1424,1426
15,16,17
15,16,1737
15,16,1739
15,16,1741
15,150,1737
15,151,1737
15,1735,1737
15,1736,1737
15,1736,1739
15,1737,1738
15,1737,1739
15,1738,1739
15,1739,1740
15,1739,1741
16,17,18
16,17,1739
16,17,1741
16,1736,1739
16,1737,1739
16,1738,1739
16,1739,1740
16,1739,1741
16,1740,1741
16,1741,1742
16,1741,1743
17,18,19
17,18,1741
17,1739,1741
17,1740,1741
17,1741,1742
17,1741,1743
18,19,20
18,19,21
19,20,21
19,21,22
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,64,67
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,92
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,66,92
65,67,68
65,67,69
65,67,92
65,91,92
65,92,93
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
71,72,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
72,76,77
72,76,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,1568
75,78,79
75,78,1581
76,77,78
76,77,1568
76,78,79
76,78,1581
77,78,79
77,78,1568
77,78,1581
77,1566,1568
77,1567,1568
77,1568,1569
77,1568,1570
78,79,80
78,79,1581
78,1575,1581
78,1577,1581
78,1579,1581
78,1580,1581
78,1581,1582
79,80,81
79,80,1581
79,80,1585
79,1575,1581
79,1577,1581
79,1579,1581
79,1580,1581
79,1581,1582
80,81,82
80,81,1585
80,1584,1585
80,1585,1586
80,1585,1587
80,1585,3632
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
85,86,1642
86,87,88
86,87,1642
86,1640,1642
86,1641,1642
86,1642,1643
86,1642,1644
87,88,89
87,88,1642
87,1640,1642
87,1641,1642
87,1642,1643
87,1642,1644
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
108,109,111
109,110,111
109,111,112
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
